timestamp,open,high,low,close
1584433500000,0.60840,0.60843,0.60787,0.60806
1584433800000,0.60805,0.60839,0.60776,0.60838
1584434100000,0.60837,0.60900,0.60786,0.60788
1584434400000,0.60787,0.60798,0.60742,0.60798
1584434700000,0.60798,0.60799,0.60715,0.60726
1584435000000,0.60731,0.60777,0.60681,0.60718
1584435300000,0.60721,0.60747,0.60629,0.60655
1584435600000,0.60654,0.60684,0.60550,0.60643
1584435900000,0.60642,0.60695,0.60602,0.60645
1584436200000,0.60644,0.60647,0.60562,0.60567
1584436500000,0.60567,0.60604,0.60549,0.60558
1584436800000,0.60558,0.60566,0.60502,0.60531
1584437100000,0.60531,0.60580,0.60510,0.60534
1584437400000,0.60534,0.60535,0.60424,0.60486
1584437700000,0.60486,0.60517,0.60422,0.60466
1584438000000,0.60465,0.60541,0.60458,0.60474
1584438300000,0.60474,0.60503,0.60419,0.60458
1584438600000,0.60461,0.60507,0.60380,0.60421
1584438900000,0.60421,0.60447,0.60342,0.60397
1584439200000,0.60398,0.60476,0.60389,0.60427
1584439500000,0.60426,0.60431,0.60386,0.60399
1584439800000,0.60397,0.60407,0.60349,0.60349
1584440100000,0.60350,0.60386,0.60297,0.60370
1584440400000,0.60369,0.60383,0.60295,0.60316
1584440700000,0.60313,0.60327,0.60260,0.60308
1584441000000,0.60304,0.60304,0.60259,0.60282
1584441300000,0.60283,0.60294,0.60176,0.60206
1584441600000,0.60206,0.60236,0.60130,0.60162
1584441900000,0.60162,0.60184,0.60089,0.60150
1584442200000,0.60148,0.60174,0.60113,0.60116
1584442500000,0.60116,0.60124,0.59920,0.60002
1584442800000,0.60001,0.60050,0.59966,0.60023
1584443100000,0.60025,0.60026,0.59981,0.60014
1584443400000,0.60016,0.60043,0.59974,0.60008
1584443700000,0.60008,0.60132,0.59970,0.60111
1584444000000,0.60110,0.60187,0.60102,0.60135
1584444300000,0.60135,0.60188,0.60131,0.60145
1584444600000,0.60144,0.60194,0.60127,0.60156
1584444900000,0.60157,0.60171,0.60110,0.60134
1584445200000,0.60138,0.60162,0.60084,0.60108
1584445500000,0.60108,0.60127,0.60063,0.60066
1584445800000,0.60065,0.60110,0.60045,0.60071
1584446100000,0.60070,0.60086,0.60028,0.60028
1584446400000,0.60026,0.60035,0.59918,0.59921
1584446700000,0.59921,0.59979,0.59855,0.59855
1584447000000,0.59857,0.59943,0.59815,0.59923
1584447300000,0.59924,0.60010,0.59889,0.59982
1584447600000,0.59984,0.60039,0.59977,0.60033
1584447900000,0.60035,0.60045,0.59977,0.59978
1584448200000,0.59978,0.60049,0.59978,0.60032
1584448500000,0.60031,0.60053,0.60005,0.60032
1584448800000,0.60033,0.60069,0.59996,0.60000
1584449100000,0.59998,0.60068,0.59980,0.60065
1584449400000,0.60066,0.60098,0.60061,0.60067
1584449700000,0.60066,0.60078,0.60039,0.60039
1584450000000,0.60039,0.60072,0.59968,0.59995
1584450300000,0.59995,0.60082,0.59995,0.60082
1584450600000,0.60083,0.60087,0.60030,0.60044
1584450900000,0.60044,0.60087,0.60037,0.60054
1584451200000,0.60053,0.60103,0.60049,0.60089
1584451500000,0.60089,0.60167,0.60067,0.60150
1584451800000,0.60150,0.60289,0.60130,0.60261
1584452100000,0.60260,0.60308,0.60227,0.60306
1584452400000,0.60304,0.60383,0.60182,0.60185
1584452700000,0.60187,0.60282,0.60184,0.60222
1584453000000,0.60222,0.60222,0.60076,0.60111
1584453300000,0.60111,0.60131,0.59969,0.59983
1584453600000,0.59987,0.60044,0.59819,0.60026
1584453900000,0.60028,0.60126,0.60021,0.60048
1584454200000,0.60048,0.60177,0.60032,0.60177
1584454500000,0.60178,0.60235,0.60082,0.60135
1584454800000,0.60137,0.60147,0.60025,0.60079
1584455100000,0.60080,0.60120,0.59999,0.60056
1584455400000,0.60055,0.60086,0.59878,0.59917
1584455700000,0.59917,0.59974,0.59896,0.59908
1584456000000,0.59907,0.59970,0.59896,0.59949
1584456300000,0.59949,0.60043,0.59929,0.59958
1584456600000,0.59958,0.59959,0.59828,0.59852
1584456900000,0.59855,0.59911,0.59832,0.59881
1584457200000,0.59881,0.59896,0.59744,0.59810
1584457500000,0.59811,0.59955,0.59805,0.59955
1584457800000,0.59955,0.60091,0.59937,0.60088
1584458100000,0.60088,0.60136,0.60029,0.60097
1584458400000,0.60100,0.60127,0.60021,0.60053
1584458700000,0.60053,0.60154,0.60033,0.60071
1584459000000,0.60075,0.60105,0.59981,0.60009
1584459300000,0.60009,0.60009,0.59770,0.59770
1584459600000,0.59770,0.59992,0.59769,0.59966
1584459900000,0.59965,0.60080,0.59919,0.59977
1584460200000,0.59976,0.60016,0.59954,0.59963
1584460500000,0.59963,0.59967,0.59585,0.59763
1584460800000,0.59763,0.59876,0.59682,0.59795
1584461100000,0.59796,0.59916,0.59791,0.59897
1584461400000,0.59896,0.59974,0.59889,0.59907
1584461700000,0.59907,0.59945,0.59868,0.59937
1584462000000,0.59937,0.59947,0.59818,0.59894
1584462300000,0.59894,0.59938,0.59832,0.59843
1584462600000,0.59845,0.59877,0.59745,0.59751
1584462900000,0.59751,0.59789,0.59721,0.59756
1584463200000,0.59755,0.59781,0.59666,0.59713
1584463500000,0.59713,0.59773,0.59709,0.59725
1584463800000,0.59725,0.59743,0.59677,0.59688
1584464100000,0.59688,0.59698,0.59585,0.59655
1584464400000,0.59655,0.59720,0.59626,0.59667
1584464700000,0.59669,0.59715,0.59646,0.59687
1584465000000,0.59686,0.59726,0.59660,0.59674
1584465300000,0.59674,0.59746,0.59670,0.59740
1584465600000,0.59740,0.59749,0.59671,0.59702
1584465900000,0.59702,0.59800,0.59695,0.59781
1584466200000,0.59780,0.59805,0.59737,0.59738
1584466500000,0.59736,0.59803,0.59706,0.59799
1584466800000,0.59800,0.59814,0.59751,0.59789
1584467100000,0.59789,0.59812,0.59770,0.59773
1584467400000,0.59774,0.59863,0.59773,0.59859
1584467700000,0.59858,0.59963,0.59855,0.59960
1584468000000,0.59961,0.59962,0.59879,0.59918
1584468300000,0.59918,0.59950,0.59890,0.59950
1584468600000,0.59950,0.59979,0.59894,0.59976
1584468900000,0.59977,0.60041,0.59962,0.60020
1584469200000,0.60017,0.60045,0.59977,0.59980
1584469500000,0.59981,0.60050,0.59956,0.60045
1584469800000,0.60047,0.60077,0.60012,0.60065
1584470100000,0.60065,0.60078,0.59976,0.60003
1584470400000,0.60003,0.60030,0.59961,0.59961
1584470700000,0.59961,0.59968,0.59904,0.59912
1584471000000,0.59912,0.59957,0.59853,0.59920
1584471300000,0.59920,0.59942,0.59875,0.59923
1584471600000,0.59923,0.59932,0.59834,0.59839
1584471900000,0.59839,0.59865,0.59763,0.59839
1584472200000,0.59842,0.59863,0.59803,0.59832
1584472500000,0.59832,0.59860,0.59774,0.59792
1584472800000,0.59791,0.59820,0.59717,0.59718
1584473100000,0.59716,0.59779,0.59644,0.59754
1584473400000,0.59753,0.59806,0.59744,0.59803
1584473700000,0.59802,0.59851,0.59792,0.59816
1584474000000,0.59816,0.59887,0.59809,0.59846
1584474300000,0.59849,0.59850,0.59754,0.59778
1584474600000,0.59779,0.59829,0.59725,0.59829
1584474900000,0.59826,0.59931,0.59809,0.59923
1584475200000,0.59923,0.59931,0.59853,0.59921
1584475500000,0.59920,0.59989,0.59883,0.59984
1584475800000,0.59984,0.60012,0.59967,0.59992
1584476100000,0.59992,0.59992,0.59946,0.59949
1584476400000,0.59949,0.59949,0.59902,0.59933
1584476700000,0.59933,0.59984,0.59933,0.59984
1584477000000,0.59984,0.59984,0.59900,0.59902
1584477300000,0.59901,0.59953,0.59901,0.59953
1584477600000,0.59953,0.59953,0.59939,0.59940
1584477900000,0.59937,0.59943,0.59933,0.59937
1584478200000,0.59936,0.60001,0.59934,0.60001
1584478500000,0.60005,0.60019,0.59955,0.59972
1584478800000,0.59965,0.60114,0.59930,0.60114
1584479100000,0.60092,0.60133,0.59955,0.60101
1584479400000,0.60101,0.60239,0.60092,0.60159
1584479700000,0.60161,0.60214,0.60126,0.60134
1584480000000,0.60135,0.60244,0.60128,0.60201
1584480300000,0.60202,0.60207,0.60195,0.60195
1584480600000,0.60195,0.60196,0.60192,0.60196
1584480900000,0.60193,0.60224,0.60093,0.60099
1584481200000,0.60099,0.60137,0.60006,0.60006
1584481500000,0.60000,0.60107,0.59998,0.60067
1584481800000,0.60069,0.60106,0.60065,0.60101
1584482100000,0.60102,0.60127,0.60100,0.60114
1584482400000,0.60118,0.60196,0.60116,0.60161
1584482700000,0.60162,0.60175,0.60136,0.60137
1584483000000,0.60137,0.60169,0.60114,0.60166
1584483300000,0.60164,0.60169,0.60106,0.60155
1584483600000,0.60156,0.60158,0.60108,0.60118
1584483900000,0.60118,0.60162,0.60093,0.60123
1584484200000,0.60123,0.60176,0.60119,0.60140
1584484500000,0.60135,0.60137,0.60053,0.60055
1584484800000,0.60054,0.60083,0.60019,0.60025
1584485100000,0.60024,0.60025,0.59984,0.59991
1584485400000,0.59991,0.60016,0.59896,0.59928
1584485700000,0.59928,0.59946,0.59822,0.59859
1584486000000,0.59863,0.59973,0.59835,0.59918
1584486300000,0.59928,0.59942,0.59869,0.59901
1584486600000,0.59901,0.59907,0.59854,0.59862
1584486900000,0.59861,0.59934,0.59832,0.59915
1584487200000,0.59915,0.59930,0.59827,0.59833
1584487500000,0.59833,0.59874,0.59811,0.59842
1584487800000,0.59842,0.59900,0.59840,0.59880
1584488100000,0.59880,0.59919,0.59863,0.59900
1584488400000,0.59899,0.59931,0.59893,0.59913
1584488700000,0.59912,0.59947,0.59887,0.59928
1584489000000,0.59930,0.59930,0.59865,0.59886
1584489300000,0.59884,0.59948,0.59884,0.59890
1584489600000,0.59890,0.59897,0.59852,0.59883
1584489900000,0.59883,0.59962,0.59882,0.59960
1584490200000,0.59958,0.60043,0.59936,0.59998
1584490500000,0.59998,0.60024,0.59984,0.60020
1584490800000,0.60020,0.60036,0.59961,0.59964
1584491100000,0.59964,0.59987,0.59959,0.59961
1584491400000,0.59961,0.60004,0.59945,0.59979
1584491700000,0.59979,0.59985,0.59897,0.59960
1584492000000,0.59960,0.59980,0.59931,0.59938
1584492300000,0.59938,0.59958,0.59858,0.59940
1584492600000,0.59940,0.59964,0.59913,0.59917
1584492900000,0.59917,0.59960,0.59892,0.59936
1584493200000,0.59938,0.59958,0.59820,0.59913
1584493500000,0.59913,0.59988,0.59875,0.59956
1584493800000,0.59956,0.59977,0.59941,0.59957
1584494100000,0.59957,0.60036,0.59949,0.60000
1584494400000,0.60001,0.60036,0.59984,0.60018
1584494700000,0.60018,0.60027,0.59999,0.60021
1584495000000,0.60020,0.60072,0.60010,0.60066
1584495300000,0.60065,0.60066,0.60027,0.60042
1584495600000,0.60043,0.60067,0.60021,0.60027
1584495900000,0.60029,0.60082,0.59989,0.60018
1584496200000,0.60019,0.60108,0.60015,0.60106
1584496500000,0.60107,0.60107,0.60047,0.60062
1584496800000,0.60062,0.60088,0.60023,0.60054
1584497100000,0.60054,0.60110,0.60043,0.60100
1584497400000,0.60100,0.60113,0.60077,0.60111
1584497700000,0.60108,0.60125,0.60087,0.60116
1584498000000,0.60116,0.60167,0.60078,0.60082
1584498300000,0.60094,0.60095,0.60071,0.60072
1584498600000,0.60074,0.60159,0.60072,0.60091
1584498900000,0.60087,0.60145,0.60055,0.60126
1584499200000,0.60126,0.60166,0.60086,0.60152
1584499500000,0.60151,0.60161,0.60126,0.60141
1584499800000,0.60142,0.60188,0.60138,0.60184
1584500100000,0.60183,0.60186,0.60124,0.60125
1584500400000,0.60124,0.60129,0.60082,0.60119
1584500700000,0.60121,0.60131,0.60076,0.60102
1584501000000,0.60102,0.60120,0.60094,0.60109
1584501300000,0.60109,0.60155,0.60109,0.60152
1584501600000,0.60152,0.60179,0.60151,0.60173
1584501900000,0.60171,0.60223,0.60145,0.60192
1584502200000,0.60194,0.60194,0.60131,0.60151
1584502500000,0.60153,0.60171,0.60103,0.60167
1584502800000,0.60165,0.60202,0.60149,0.60198
1584503100000,0.60197,0.60218,0.60173,0.60176
1584503400000,0.60175,0.60194,0.60116,0.60168
1584503700000,0.60167,0.60201,0.60161,0.60182
1584504000000,0.60180,0.60217,0.60148,0.60157
1584504300000,0.60157,0.60178,0.60139,0.60174
1584504600000,0.60174,0.60179,0.60153,0.60153
1584504900000,0.60153,0.60205,0.60127,0.60150
1584505200000,0.60150,0.60183,0.60138,0.60170
1584505500000,0.60170,0.60210,0.60134,0.60137
1584505800000,0.60136,0.60173,0.60126,0.60173
1584506100000,0.60171,0.60180,0.60149,0.60178
1584506400000,0.60179,0.60194,0.60153,0.60173
1584506700000,0.60174,0.60198,0.60159,0.60191
1584507000000,0.60191,0.60219,0.60186,0.60195
1584507300000,0.60195,0.60198,0.60134,0.60161
1584507600000,0.60160,0.60193,0.60151,0.60190
1584507900000,0.60190,0.60283,0.60188,0.60260
1584508200000,0.60260,0.60260,0.60197,0.60237
1584508500000,0.60237,0.60258,0.60208,0.60210
1584508800000,0.60208,0.60241,0.60162,0.60228
1584509100000,0.60227,0.60247,0.60209,0.60240
1584509400000,0.60240,0.60260,0.60229,0.60236
1584509700000,0.60230,0.60236,0.60161,0.60196
1584510000000,0.60196,0.60231,0.60196,0.60208
1584510300000,0.60207,0.60209,0.60177,0.60201
1584510600000,0.60202,0.60206,0.60139,0.60145
1584510900000,0.60145,0.60145,0.60114,0.60116
1584511200000,0.60116,0.60123,0.60019,0.60022
1584511500000,0.60021,0.60024,0.59963,0.60014
1584511800000,0.60014,0.60040,0.59964,0.59964
1584512100000,0.59964,0.59979,0.59900,0.59956
1584512400000,0.59956,0.59979,0.59935,0.59952
1584512700000,0.59952,0.60010,0.59952,0.59985
1584513000000,0.59983,0.60023,0.59970,0.60002
1584513300000,0.60002,0.60007,0.59974,0.59975
1584513600000,0.59975,0.59975,0.59904,0.59921
1584513900000,0.59920,0.59943,0.59902,0.59915
1584514200000,0.59915,0.59919,0.59838,0.59860
1584514500000,0.59862,0.59926,0.59857,0.59904
1584514800000,0.59905,0.59963,0.59899,0.59916
1584515100000,0.59916,0.59920,0.59875,0.59914
1584515400000,0.59913,0.60035,0.59913,0.60030
1584515700000,0.60030,0.60030,0.59945,0.59955
1584516000000,0.59954,0.59992,0.59931,0.59992
1584516300000,0.59990,0.60033,0.59980,0.59988
1584516600000,0.59988,0.59990,0.59894,0.59894
1584516900000,0.59893,0.59899,0.59813,0.59830
1584517200000,0.59829,0.59846,0.59760,0.59778
1584517500000,0.59776,0.59779,0.59710,0.59717
1584517800000,0.59717,0.59751,0.59657,0.59728
1584518100000,0.59728,0.59728,0.59648,0.59689
1584518400000,0.59690,0.59732,0.59614,0.59677
1584518700000,0.59677,0.59685,0.59606,0.59623
1584519000000,0.59624,0.59639,0.59609,0.59612
1584519300000,0.59611,0.59616,0.59530,0.59556
1584519600000,0.59555,0.59579,0.59527,0.59534
1584519900000,0.59534,0.59561,0.59333,0.59346
1584520200000,0.59346,0.59471,0.59319,0.59454
1584520500000,0.59454,0.59475,0.59392,0.59442
1584520800000,0.59444,0.59487,0.59444,0.59482
1584521100000,0.59487,0.59511,0.59367,0.59380
1584521400000,0.59381,0.59418,0.59202,0.59234
1584521700000,0.59234,0.59317,0.59230,0.59294
1584522000000,0.59293,0.59511,0.59290,0.59442
1584522300000,0.59440,0.59464,0.59364,0.59376
1584522600000,0.59375,0.59447,0.59375,0.59406
1584522900000,0.59405,0.59415,0.59329,0.59374
1584523200000,0.59374,0.59414,0.59353,0.59372
1584523500000,0.59371,0.59371,0.59274,0.59311
1584523800000,0.59309,0.59381,0.59289,0.59364
1584524100000,0.59364,0.59470,0.59317,0.59364
1584524400000,0.59362,0.59540,0.59351,0.59458
1584524700000,0.59460,0.59502,0.59403,0.59429
1584525000000,0.59428,0.59515,0.59428,0.59450
1584525300000,0.59453,0.59560,0.59453,0.59537
1584525600000,0.59539,0.59541,0.59470,0.59527
1584525900000,0.59528,0.59614,0.59518,0.59592
1584526200000,0.59590,0.59641,0.59569,0.59571
1584526500000,0.59572,0.59612,0.59533,0.59539
1584526800000,0.59543,0.59561,0.59484,0.59533
1584527100000,0.59534,0.59578,0.59464,0.59473
1584527400000,0.59475,0.59479,0.59391,0.59404
1584527700000,0.59403,0.59403,0.59227,0.59314
1584528000000,0.59313,0.59388,0.59313,0.59336
1584528300000,0.59336,0.59419,0.59302,0.59363
1584528600000,0.59362,0.59391,0.59308,0.59377
1584528900000,0.59377,0.59377,0.59270,0.59291
1584529200000,0.59291,0.59363,0.59283,0.59315
1584529500000,0.59313,0.59313,0.59209,0.59209
1584529800000,0.59209,0.59250,0.59200,0.59216
1584530100000,0.59218,0.59233,0.59163,0.59213
1584530400000,0.59213,0.59270,0.59208,0.59222
1584530700000,0.59221,0.59306,0.59221,0.59296
1584531000000,0.59296,0.59343,0.59286,0.59304
1584531300000,0.59305,0.59305,0.59238,0.59264
1584531600000,0.59264,0.59271,0.59154,0.59156
1584531900000,0.59158,0.59222,0.59104,0.59215
1584532200000,0.59216,0.59301,0.59201,0.59294
1584532500000,0.59292,0.59297,0.59114,0.59135
1584532800000,0.59137,0.59140,0.59009,0.59025
1584533100000,0.59024,0.59082,0.59012,0.59034
1584533400000,0.59032,0.59074,0.59008,0.59066
1584533700000,0.59066,0.59076,0.58972,0.59033
1584534000000,0.59032,0.59057,0.58927,0.58940
1584534300000,0.58939,0.59034,0.58928,0.59016
1584534600000,0.59016,0.59128,0.59003,0.59064
1584534900000,0.59065,0.59076,0.58994,0.59027
1584535200000,0.59027,0.59053,0.58970,0.59015
1584535500000,0.59016,0.59079,0.59011,0.59051
1584535800000,0.59051,0.59062,0.59020,0.59036
1584536100000,0.59037,0.59037,0.58940,0.58950
1584536400000,0.58949,0.58967,0.58919,0.58932
1584536700000,0.58932,0.58958,0.58898,0.58956
1584537000000,0.58956,0.58962,0.58816,0.58883
1584537300000,0.58885,0.58891,0.58819,0.58820
1584537600000,0.58820,0.58835,0.58800,0.58829
1584537900000,0.58830,0.58833,0.58745,0.58746
1584538200000,0.58748,0.58878,0.58731,0.58850
1584538500000,0.58852,0.58879,0.58746,0.58772
1584538800000,0.58772,0.58782,0.58669,0.58714
1584539100000,0.58712,0.58761,0.58677,0.58702
1584539400000,0.58704,0.58753,0.58670,0.58753
1584539700000,0.58758,0.58898,0.58758,0.58796
1584540000000,0.58799,0.58959,0.58784,0.58898
1584540300000,0.58899,0.59018,0.58883,0.58945
1584540600000,0.58946,0.59014,0.58928,0.58986
1584540900000,0.58987,0.59023,0.58889,0.58916
1584541200000,0.58916,0.58934,0.58867,0.58923
1584541500000,0.58921,0.58932,0.58848,0.58891
1584541800000,0.58890,0.58912,0.58799,0.58819
1584542100000,0.58823,0.58829,0.58691,0.58725
1584542400000,0.58725,0.58805,0.58719,0.58766
1584542700000,0.58768,0.58771,0.58680,0.58707
1584543000000,0.58706,0.58743,0.58620,0.58645
1584543300000,0.58645,0.58676,0.58583,0.58585
1584543600000,0.58586,0.58666,0.58581,0.58609
1584543900000,0.58609,0.58660,0.58574,0.58603
1584544200000,0.58600,0.58669,0.58575,0.58645
1584544500000,0.58645,0.58661,0.58510,0.58534
1584544800000,0.58534,0.58570,0.58363,0.58384
1584545100000,0.58386,0.58488,0.58303,0.58388
1584545400000,0.58388,0.58409,0.58238,0.58328
1584545700000,0.58332,0.58449,0.58307,0.58368
1584546000000,0.58368,0.58440,0.58342,0.58366
1584546300000,0.58365,0.58367,0.58158,0.58158
1584546600000,0.58159,0.58329,0.58126,0.58185
1584546900000,0.58185,0.58294,0.58130,0.58208
1584547200000,0.58203,0.58244,0.58167,0.58199
1584547500000,0.58200,0.58297,0.58200,0.58275
1584547800000,0.58276,0.58353,0.58270,0.58334
1584548100000,0.58335,0.58347,0.58228,0.58273
1584548400000,0.58273,0.58361,0.58242,0.58337
1584548700000,0.58337,0.58337,0.58257,0.58331
1584549000000,0.58330,0.58352,0.58278,0.58294
1584549300000,0.58295,0.58322,0.58227,0.58305
1584549600000,0.58305,0.58314,0.58263,0.58308
1584549900000,0.58309,0.58314,0.58206,0.58218
1584550200000,0.58218,0.58222,0.57795,0.57944
1584550500000,0.57944,0.57967,0.57817,0.57838
1584550800000,0.57838,0.57838,0.57614,0.57635
1584551100000,0.57635,0.57680,0.57017,0.57588
1584551400000,0.57589,0.57590,0.57305,0.57456
1584551700000,0.57461,0.57556,0.57388,0.57492
1584552000000,0.57490,0.57569,0.57381,0.57564
1584552300000,0.57566,0.57653,0.57433,0.57521
1584552600000,0.57525,0.57597,0.57449,0.57528
1584552900000,0.57530,0.57666,0.57502,0.57596
1584553200000,0.57592,0.57781,0.57559,0.57694
1584553500000,0.57695,0.57830,0.57682,0.57789
1584553800000,0.57789,0.57925,0.57761,0.57794
1584554100000,0.57796,0.57864,0.57783,0.57860
1584554400000,0.57860,0.57866,0.57543,0.57553
1584554700000,0.57552,0.57584,0.57433,0.57482
1584555000000,0.57485,0.57602,0.57435,0.57589
1584555300000,0.57587,0.57596,0.57540,0.57562
1584555600000,0.57562,0.57652,0.57478,0.57615
1584555900000,0.57613,0.57782,0.57590,0.57662
1584556200000,0.57668,0.57688,0.57586,0.57649
1584556500000,0.57648,0.57740,0.57638,0.57699
1584556800000,0.57700,0.57727,0.57619,0.57704
1584557100000,0.57706,0.57760,0.57641,0.57728
1584557400000,0.57728,0.57919,0.57709,0.57911
1584557700000,0.57912,0.57912,0.57722,0.57811
1584558000000,0.57811,0.57836,0.57728,0.57738
1584558300000,0.57740,0.57755,0.57651,0.57702
1584558600000,0.57705,0.57881,0.57702,0.57779
1584558900000,0.57779,0.57817,0.57707,0.57811
1584559200000,0.57811,0.57982,0.57777,0.57890
1584559500000,0.57890,0.58029,0.57879,0.57930
1584559800000,0.57930,0.58039,0.57878,0.57950
1584560100000,0.57950,0.57951,0.57839,0.57845
1584560400000,0.57844,0.57905,0.57826,0.57886
1584560700000,0.57884,0.57886,0.57816,0.57884
1584561000000,0.57883,0.57971,0.57793,0.57927
1584561300000,0.57927,0.58010,0.57886,0.57983
1584561600000,0.57982,0.57985,0.57920,0.57946
1584561900000,0.57944,0.58015,0.57931,0.57987
1584562200000,0.57984,0.58072,0.57940,0.57956
1584562500000,0.57958,0.58003,0.57955,0.57984
1584562800000,0.57984,0.57990,0.57889,0.57893
1584563100000,0.57893,0.57893,0.57766,0.57822
1584563400000,0.57821,0.57842,0.57803,0.57838
1584563700000,0.57839,0.57861,0.57763,0.57763
1584564000000,0.57763,0.57766,0.57717,0.57723
1584564300000,0.57723,0.57723,0.57632,0.57632
1584564600000,0.57634,0.57764,0.57633,0.57747
1584564900000,0.57747,0.57757,0.57701,0.57701
1584565200000,0.57681,0.57682,0.57641,0.57641
1584565500000,0.57641,0.57649,0.57641,0.57644
1584565800000,0.57660,0.57688,0.57641,0.57666
1584566100000,0.57666,0.57666,0.57517,0.57641
1584566400000,0.57641,0.57649,0.57641,0.57641
1584566700000,0.57641,0.57674,0.57641,0.57671
1584567000000,0.57663,0.57751,0.57656,0.57656
1584567300000,0.57660,0.57807,0.57646,0.57653
1584567600000,0.57655,0.57794,0.57641,0.57693
1584567900000,0.57719,0.57787,0.57706,0.57784
1584568200000,0.57784,0.57824,0.57768,0.57768
1584568500000,0.57768,0.57840,0.57768,0.57837
1584568800000,0.57834,0.57861,0.57660,0.57790
1584569100000,0.57783,0.57851,0.57774,0.57807
1584569400000,0.57803,0.57873,0.57789,0.57837
1584569700000,0.57841,0.57881,0.57841,0.57868
1584570000000,0.57865,0.57922,0.57865,0.57910
1584570300000,0.57909,0.57914,0.57888,0.57907
1584570600000,0.57908,0.57919,0.57862,0.57867
1584570900000,0.57866,0.57893,0.57861,0.57877
1584571200000,0.57877,0.57884,0.57833,0.57835
1584571500000,0.57831,0.57887,0.57821,0.57864
1584571800000,0.57863,0.57992,0.57852,0.57981
1584572100000,0.57983,0.57984,0.57876,0.57910
1584572400000,0.57910,0.58089,0.57906,0.58050
1584572700000,0.58051,0.58060,0.57883,0.57912
1584573000000,0.57911,0.57925,0.57641,0.57643
1584573300000,0.57643,0.57769,0.57641,0.57641
1584573600000,0.57641,0.57746,0.57587,0.57741
1584573900000,0.57744,0.57791,0.57737,0.57786
1584574200000,0.57787,0.57927,0.57778,0.57902
1584574500000,0.57902,0.57977,0.57893,0.57943
1584574800000,0.57942,0.57979,0.57853,0.57930
1584575100000,0.57933,0.58081,0.57921,0.58058
1584575400000,0.58057,0.58159,0.58053,0.58101
1584575700000,0.58104,0.58135,0.57723,0.57920
1584576000000,0.57921,0.58032,0.57876,0.57900
1584576300000,0.57897,0.57931,0.57712,0.57734
1584576600000,0.57738,0.57841,0.57737,0.57748
1584576900000,0.57748,0.57817,0.57644,0.57653
1584577200000,0.57653,0.57709,0.57641,0.57695
1584577500000,0.57694,0.57747,0.57646,0.57744
1584577800000,0.57752,0.57806,0.57644,0.57684
1584578100000,0.57682,0.57741,0.57537,0.57616
1584578400000,0.57626,0.57667,0.57593,0.57627
1584578700000,0.57627,0.57668,0.57454,0.57502
1584579000000,0.57501,0.57513,0.57421,0.57429
1584579300000,0.57434,0.57435,0.57159,0.57174
1584579600000,0.57175,0.57251,0.57080,0.57169
1584579900000,0.57171,0.57196,0.56803,0.56806
1584580200000,0.56805,0.57011,0.56794,0.56896
1584580500000,0.56897,0.56972,0.56827,0.56872
1584580800000,0.56881,0.57043,0.56881,0.56949
1584581100000,0.56950,0.57007,0.56880,0.56890
1584581400000,0.56890,0.56975,0.56868,0.56868
1584581700000,0.56863,0.56923,0.56794,0.56806
1584582000000,0.56806,0.56806,0.56490,0.56578
1584582300000,0.56586,0.56701,0.56521,0.56638
1584582600000,0.56640,0.56733,0.56528,0.56556
1584582900000,0.56557,0.56591,0.55068,0.55667
1584583200000,0.55670,0.55921,0.55205,0.55864
1584583500000,0.55860,0.55905,0.55609,0.55661
1584583800000,0.55665,0.56060,0.55647,0.55962
1584584100000,0.55961,0.56061,0.55889,0.55912
1584584400000,0.55915,0.56072,0.55905,0.56048
1584584700000,0.56048,0.56102,0.55864,0.55897
1584585000000,0.55896,0.55903,0.55506,0.55546
1584585300000,0.55545,0.55759,0.55544,0.55635
1584585600000,0.55640,0.55807,0.55632,0.55789
1584585900000,0.55787,0.55870,0.55723,0.55811
1584586200000,0.55812,0.55834,0.55700,0.55821
1584586500000,0.55828,0.55834,0.55503,0.55522
1584586800000,0.55520,0.55522,0.55143,0.55158
1584587100000,0.55158,0.55396,0.55156,0.55299
1584587400000,0.55298,0.55420,0.55225,0.55405
1584587700000,0.55414,0.55417,0.55267,0.55369
1584588000000,0.55367,0.55527,0.55286,0.55464
1584588300000,0.55466,0.55510,0.55380,0.55442
1584588600000,0.55446,0.55783,0.55421,0.55533
1584588900000,0.55535,0.55791,0.55494,0.55775
1584589200000,0.55775,0.56337,0.55759,0.55847
1584589500000,0.55847,0.55855,0.55592,0.55752
1584589800000,0.55752,0.55905,0.55627,0.55654
1584590100000,0.55655,0.55744,0.55529,0.55578
1584590400000,0.55577,0.55814,0.55577,0.55700
1584590700000,0.55701,0.55737,0.55592,0.55648
1584591000000,0.55647,0.55723,0.55640,0.55664
1584591300000,0.55665,0.55746,0.55646,0.55688
1584591600000,0.55688,0.55805,0.55688,0.55802
1584591900000,0.55809,0.55965,0.55774,0.55908
1584592200000,0.55908,0.55926,0.55799,0.55860
1584592500000,0.55864,0.55921,0.55847,0.55906
1584592800000,0.55906,0.55934,0.55793,0.55817
1584593100000,0.55816,0.55824,0.55759,0.55771
1584593400000,0.55775,0.55796,0.55657,0.55658
1584593700000,0.55658,0.55829,0.55644,0.55688
1584594000000,0.55688,0.55743,0.55629,0.55742
1584594300000,0.55742,0.55836,0.55710,0.55787
