timestamp,open,high,low,close
1647355800000,1.09840,1.09891,1.09838,1.09865
1647356100000,1.09868,1.09881,1.09828,1.09828
1647356400000,1.09830,1.09860,1.09819,1.09852
1647356700000,1.09854,1.09867,1.09781,1.09798
1647357000000,1.09798,1.09811,1.09740,1.09756
1647357300000,1.09754,1.09767,1.09671,1.09683
1647357600000,1.09684,1.09731,1.09665,1.09721
1647357900000,1.09723,1.09744,1.09696,1.09728
1647358200000,1.09731,1.09734,1.09633,1.09694
1647358500000,1.09692,1.09698,1.09631,1.09681
1647358800000,1.09683,1.09735,1.09665,1.09730
1647359100000,1.09730,1.09787,1.09719,1.09767
1647359400000,1.09769,1.09857,1.09654,1.09732
1647359700000,1.09729,1.09790,1.09661,1.09727
1647360000000,1.09728,1.09757,1.09663,1.09666
1647360300000,1.09670,1.09685,1.09649,1.09652
1647360600000,1.09653,1.09659,1.09432,1.09444
1647360900000,1.09442,1.09486,1.09402,1.09458
1647361200000,1.09458,1.09520,1.09450,1.09488
1647361500000,1.09489,1.09556,1.09488,1.09549
1647361800000,1.09548,1.09606,1.09543,1.09566
1647362100000,1.09565,1.09597,1.09532,1.09593
1647362400000,1.09594,1.09594,1.09531,1.09535
1647362700000,1.09536,1.09566,1.09455,1.09489
1647363000000,1.09488,1.09489,1.09380,1.09421
1647363300000,1.09419,1.09522,1.09404,1.09514
1647363600000,1.09516,1.09537,1.09480,1.09490
1647363900000,1.09489,1.09501,1.09456,1.09501
1647364200000,1.09499,1.09528,1.09477,1.09487
1647364500000,1.09482,1.09495,1.09452,1.09494
1647364800000,1.09496,1.09511,1.09485,1.09497
1647365100000,1.09497,1.09523,1.09473,1.09517
1647365400000,1.09518,1.09518,1.09409,1.09414
1647365700000,1.09415,1.09443,1.09387,1.09395
1647366000000,1.09396,1.09417,1.09367,1.09393
1647366300000,1.09394,1.09407,1.09377,1.09397
1647366600000,1.09394,1.09403,1.09374,1.09398
1647366900000,1.09398,1.09402,1.09370,1.09383
1647367200000,1.09382,1.09417,1.09366,1.09408
1647367500000,1.09409,1.09429,1.09390,1.09403
1647367800000,1.09402,1.09411,1.09372,1.09374
1647368100000,1.09375,1.09392,1.09356,1.09357
1647368400000,1.09359,1.09361,1.09280,1.09318
1647368700000,1.09317,1.09340,1.09289,1.09307
1647369000000,1.09308,1.09309,1.09260,1.09309
1647369300000,1.09308,1.09341,1.09287,1.09310
1647369600000,1.09312,1.09358,1.09311,1.09351
1647369900000,1.09352,1.09378,1.09343,1.09358
1647370200000,1.09360,1.09423,1.09355,1.09391
1647370500000,1.09392,1.09407,1.09350,1.09401
1647370800000,1.09402,1.09421,1.09394,1.09395
1647371100000,1.09396,1.09440,1.09396,1.09428
1647371400000,1.09429,1.09432,1.09404,1.09413
1647371700000,1.09414,1.09488,1.09414,1.09460
1647372000000,1.09460,1.09477,1.09456,1.09468
1647372300000,1.09470,1.09491,1.09457,1.09483
1647372600000,1.09484,1.09512,1.09484,1.09494
1647372900000,1.09497,1.09511,1.09489,1.09494
1647373200000,1.09492,1.09501,1.09466,1.09477
1647373500000,1.09476,1.09496,1.09466,1.09493
1647373800000,1.09493,1.09518,1.09487,1.09495
1647374100000,1.09494,1.09531,1.09467,1.09527
1647374400000,1.09526,1.09539,1.09522,1.09537
1647374700000,1.09536,1.09537,1.09509,1.09509
1647375000000,1.09510,1.09510,1.09472,1.09472
1647375300000,1.09475,1.09475,1.09462,1.09463
1647375600000,1.09462,1.09472,1.09460,1.09460
1647375900000,1.09462,1.09464,1.09437,1.09443
1647376200000,1.09443,1.09445,1.09433,1.09434
1647376500000,1.09433,1.09433,1.09417,1.09418
1647376800000,1.09419,1.09455,1.09419,1.09455
1647377100000,1.09454,1.09465,1.09453,1.09465
1647377400000,1.09467,1.09473,1.09462,1.09462
1647377700000,1.09464,1.09557,1.09459,1.09551
1647378000000,1.09531,1.09561,1.09521,1.09536
1647378300000,1.09536,1.09541,1.09508,1.09531
1647378600000,1.09530,1.09532,1.09525,1.09530
1647378900000,1.09531,1.09531,1.09528,1.09531
1647379200000,1.09529,1.09531,1.09525,1.09530
1647379500000,1.09529,1.09530,1.09523,1.09528
1647379800000,1.09527,1.09531,1.09493,1.09494
1647380100000,1.09500,1.09502,1.09482,1.09490
1647380400000,1.09489,1.09495,1.09480,1.09489
1647380700000,1.09494,1.09514,1.09482,1.09491
1647381000000,1.09492,1.09514,1.09481,1.09493
1647381300000,1.09492,1.09500,1.09485,1.09492
1647381600000,1.09493,1.09536,1.09492,1.09518
1647381900000,1.09516,1.09525,1.09514,1.09520
1647382200000,1.09519,1.09530,1.09518,1.09526
1647382500000,1.09526,1.09563,1.09526,1.09556
1647382800000,1.09555,1.09585,1.09554,1.09578
1647383100000,1.09579,1.09632,1.09579,1.09600
1647383400000,1.09598,1.09605,1.09577,1.09578
1647383700000,1.09577,1.09578,1.09533,1.09541
1647384000000,1.09538,1.09603,1.09536,1.09603
1647384300000,1.09605,1.09622,1.09582,1.09604
1647384600000,1.09602,1.09623,1.09597,1.09622
1647384900000,1.09622,1.09648,1.09619,1.09648
1647385200000,1.09647,1.09649,1.09616,1.09641
1647385500000,1.09642,1.09648,1.09624,1.09631
1647385800000,1.09630,1.09633,1.09598,1.09598
1647386100000,1.09599,1.09606,1.09594,1.09597
1647386400000,1.09594,1.09630,1.09590,1.09595
1647386700000,1.09597,1.09607,1.09585,1.09591
1647387000000,1.09594,1.09598,1.09577,1.09592
1647387300000,1.09590,1.09697,1.09589,1.09668
1647387600000,1.09666,1.09740,1.09654,1.09724
1647387900000,1.09724,1.09740,1.09679,1.09685
1647388200000,1.09686,1.09694,1.09652,1.09669
1647388500000,1.09667,1.09701,1.09661,1.09667
1647388800000,1.09668,1.09705,1.09650,1.09666
1647389100000,1.09667,1.09704,1.09667,1.09691
1647389400000,1.09691,1.09720,1.09664,1.09666
1647389700000,1.09667,1.09672,1.09630,1.09662
1647390000000,1.09663,1.09670,1.09635,1.09666
1647390300000,1.09666,1.09691,1.09645,1.09658
1647390600000,1.09661,1.09672,1.09643,1.09660
1647390900000,1.09660,1.09699,1.09660,1.09679
1647391200000,1.09679,1.09680,1.09615,1.09628
1647391500000,1.09627,1.09636,1.09603,1.09608
1647391800000,1.09609,1.09609,1.09560,1.09575
1647392100000,1.09574,1.09587,1.09550,1.09569
1647392400000,1.09568,1.09589,1.09558,1.09588
1647392700000,1.09588,1.09631,1.09588,1.09601
1647393000000,1.09601,1.09603,1.09583,1.09599
1647393300000,1.09599,1.09648,1.09591,1.09638
1647393600000,1.09637,1.09638,1.09597,1.09628
1647393900000,1.09627,1.09630,1.09590,1.09590
1647394200000,1.09591,1.09622,1.09591,1.09599
1647394500000,1.09597,1.09618,1.09590,1.09594
1647394800000,1.09592,1.09625,1.09592,1.09616
1647395100000,1.09619,1.09642,1.09607,1.09642
1647395400000,1.09642,1.09695,1.09642,1.09676
1647395700000,1.09677,1.09677,1.09664,1.09670
1647396000000,1.09668,1.09681,1.09654,1.09681
1647396300000,1.09682,1.09706,1.09682,1.09700
1647396600000,1.09698,1.09709,1.09683,1.09695
1647396900000,1.09694,1.09725,1.09693,1.09722
1647397200000,1.09721,1.09735,1.09707,1.09725
1647397500000,1.09726,1.09746,1.09716,1.09741
1647397800000,1.09742,1.09758,1.09730,1.09745
1647398100000,1.09745,1.09759,1.09726,1.09744
1647398400000,1.09745,1.09771,1.09725,1.09765
1647398700000,1.09763,1.09764,1.09734,1.09746
1647399000000,1.09746,1.09748,1.09710,1.09719
1647399300000,1.09720,1.09720,1.09696,1.09711
1647399600000,1.09710,1.09716,1.09697,1.09714
1647399900000,1.09714,1.09722,1.09699,1.09707
1647400200000,1.09708,1.09726,1.09707,1.09707
1647400500000,1.09707,1.09707,1.09690,1.09697
1647400800000,1.09696,1.09697,1.09680,1.09686
1647401100000,1.09687,1.09702,1.09665,1.09677
1647401400000,1.09676,1.09693,1.09674,1.09674
1647401700000,1.09675,1.09695,1.09668,1.09692
1647402000000,1.09692,1.09694,1.09682,1.09685
1647402300000,1.09684,1.09700,1.09675,1.09700
1647402600000,1.09701,1.09701,1.09677,1.09698
1647402900000,1.09698,1.09707,1.09669,1.09669
1647403200000,1.09669,1.09686,1.09656,1.09675
1647403500000,1.09677,1.09690,1.09665,1.09667
1647403800000,1.09667,1.09689,1.09655,1.09685
1647404100000,1.09685,1.09689,1.09675,1.09685
1647404400000,1.09685,1.09685,1.09657,1.09665
1647404700000,1.09664,1.09684,1.09656,1.09684
1647405000000,1.09682,1.09686,1.09660,1.09660
1647405300000,1.09659,1.09678,1.09659,1.09678
1647405600000,1.09677,1.09684,1.09663,1.09667
1647405900000,1.09667,1.09677,1.09665,1.09670
1647406200000,1.09669,1.09694,1.09669,1.09688
1647406500000,1.09688,1.09690,1.09669,1.09677
1647406800000,1.09677,1.09686,1.09674,1.09682
1647407100000,1.09682,1.09683,1.09645,1.09652
1647407400000,1.09655,1.09661,1.09647,1.09654
1647407700000,1.09654,1.09667,1.09645,1.09659
1647408000000,1.09661,1.09690,1.09661,1.09685
1647408300000,1.09684,1.09739,1.09684,1.09722
1647408600000,1.09722,1.09742,1.09709,1.09739
1647408900000,1.09739,1.09740,1.09715,1.09723
1647409200000,1.09724,1.09742,1.09720,1.09729
1647409500000,1.09730,1.09770,1.09722,1.09746
1647409800000,1.09746,1.09753,1.09729,1.09750
1647410100000,1.09750,1.09778,1.09748,1.09773
1647410400000,1.09771,1.09775,1.09723,1.09741
1647410700000,1.09740,1.09745,1.09714,1.09723
1647411000000,1.09723,1.09740,1.09715,1.09728
1647411300000,1.09727,1.09741,1.09709,1.09738
1647411600000,1.09738,1.09740,1.09716,1.09725
1647411900000,1.09725,1.09765,1.09724,1.09765
1647412200000,1.09765,1.09778,1.09729,1.09731
1647412500000,1.09729,1.09745,1.09724,1.09727
1647412800000,1.09725,1.09772,1.09725,1.09762
1647413100000,1.09761,1.09821,1.09761,1.09814
1647413400000,1.09812,1.09815,1.09773,1.09779
1647413700000,1.09779,1.09817,1.09776,1.09788
1647414000000,1.09787,1.09790,1.09727,1.09754
1647414300000,1.09752,1.09781,1.09747,1.09765
1647414600000,1.09768,1.09796,1.09713,1.09715
1647414900000,1.09714,1.09724,1.09654,1.09655
1647415200000,1.09656,1.09688,1.09643,1.09675
1647415500000,1.09673,1.09698,1.09662,1.09697
1647415800000,1.09697,1.09702,1.09649,1.09649
1647416100000,1.09646,1.09668,1.09610,1.09640
1647416400000,1.09642,1.09653,1.09624,1.09632
1647416700000,1.09629,1.09629,1.09557,1.09612
1647417000000,1.09613,1.09637,1.09594,1.09604
1647417300000,1.09603,1.09610,1.09566,1.09582
1647417600000,1.09581,1.09664,1.09581,1.09628
1647417900000,1.09627,1.09649,1.09607,1.09644
1647418200000,1.09645,1.09705,1.09640,1.09680
1647418500000,1.09679,1.09995,1.09669,1.09990
1647418800000,1.09990,1.09996,1.09869,1.09912
1647419100000,1.09910,1.09922,1.09873,1.09908
1647419400000,1.09906,1.10050,1.09856,1.10032
1647419700000,1.10034,1.10040,1.09915,1.09961
1647420000000,1.09960,1.09971,1.09896,1.09926
1647420300000,1.09925,1.09962,1.09880,1.09883
1647420600000,1.09884,1.09933,1.09868,1.09907
1647420900000,1.09907,1.09948,1.09885,1.09907
1647421200000,1.09906,1.09967,1.09892,1.09961
1647421500000,1.09965,1.10003,1.09948,1.09999
1647421800000,1.09997,1.10011,1.09960,1.09962
1647422100000,1.09960,1.09962,1.09908,1.09918
1647422400000,1.09915,1.09923,1.09868,1.09882
1647422700000,1.09878,1.09893,1.09845,1.09850
1647423000000,1.09851,1.09894,1.09819,1.09847
1647423300000,1.09845,1.09860,1.09800,1.09851
1647423600000,1.09852,1.09869,1.09829,1.09831
1647423900000,1.09827,1.09859,1.09810,1.09814
1647424200000,1.09812,1.09837,1.09805,1.09834
1647424500000,1.09831,1.09884,1.09826,1.09868
1647424800000,1.09866,1.09902,1.09844,1.09893
1647425100000,1.09891,1.09900,1.09862,1.09876
1647425400000,1.09879,1.10146,1.09879,1.10118
1647425700000,1.10119,1.10119,1.10012,1.10028
1647426000000,1.10026,1.10082,1.09991,1.10075
1647426300000,1.10075,1.10075,1.09997,1.10000
1647426600000,1.10000,1.10046,1.09962,1.10028
1647426900000,1.10029,1.10052,1.09984,1.10001
1647427200000,1.10003,1.10027,1.09951,1.09975
1647427500000,1.09975,1.09982,1.09925,1.09945
1647427800000,1.09946,1.09969,1.09944,1.09967
1647428100000,1.09966,1.10000,1.09937,1.09990
1647428400000,1.09987,1.10067,1.09982,1.10065
1647428700000,1.10064,1.10106,1.10030,1.10050
1647429000000,1.10051,1.10066,1.10029,1.10046
1647429300000,1.10048,1.10090,1.10037,1.10062
1647429600000,1.10062,1.10082,1.10041,1.10076
1647429900000,1.10077,1.10095,1.10054,1.10058
1647430200000,1.10057,1.10101,1.10057,1.10096
1647430500000,1.10097,1.10146,1.10084,1.10145
1647430800000,1.10144,1.10242,1.10125,1.10235
1647431100000,1.10238,1.10247,1.10124,1.10132
1647431400000,1.10131,1.10155,1.10123,1.10143
1647431700000,1.10144,1.10151,1.10103,1.10122
1647432000000,1.10121,1.10137,1.10079,1.10087
1647432300000,1.10088,1.10095,1.10055,1.10072
1647432600000,1.10072,1.10095,1.10053,1.10064
1647432900000,1.10064,1.10077,1.10030,1.10032
1647433200000,1.10032,1.10049,1.09993,1.10001
1647433500000,1.10000,1.10039,1.09995,1.10022
1647433800000,1.10024,1.10053,1.09991,1.10047
1647434100000,1.10047,1.10051,1.09920,1.09940
1647434400000,1.09939,1.09958,1.09871,1.09889
1647434700000,1.09888,1.09895,1.09821,1.09877
1647435000000,1.09876,1.09935,1.09870,1.09894
1647435300000,1.09894,1.09942,1.09886,1.09891
1647435600000,1.09892,1.10007,1.09881,1.09990
1647435900000,1.09991,1.09997,1.09919,1.09944
1647436200000,1.09944,1.09970,1.09929,1.09936
1647436500000,1.09934,1.09934,1.09874,1.09892
1647436800000,1.09891,1.09922,1.09879,1.09907
1647437100000,1.09907,1.09910,1.09854,1.09896
1647437400000,1.09897,1.09909,1.09858,1.09879
1647437700000,1.09880,1.09981,1.09880,1.09970
1647438000000,1.09969,1.09986,1.09914,1.09975
1647438300000,1.09976,1.10055,1.09972,1.10035
1647438600000,1.10035,1.10041,1.09953,1.09967
1647438900000,1.09967,1.10016,1.09967,1.09998
1647439200000,1.09999,1.10022,1.09935,1.09946
1647439500000,1.09945,1.09964,1.09912,1.09935
1647439800000,1.09936,1.10248,1.09925,1.10246
1647440100000,1.10244,1.10399,1.10207,1.10270
1647440400000,1.10264,1.10297,1.10205,1.10259
1647440700000,1.10258,1.10283,1.10236,1.10264
1647441000000,1.10265,1.10278,1.10210,1.10230
1647441300000,1.10229,1.10237,1.10083,1.10188
1647441600000,1.10186,1.10218,1.09866,1.09886
1647441900000,1.09888,1.10095,1.09885,1.10094
1647442200000,1.10093,1.10156,1.10066,1.10141
1647442500000,1.10141,1.10198,1.10048,1.10175
1647442800000,1.10171,1.10232,1.10055,1.10173
1647443100000,1.10174,1.10219,1.10119,1.10138
1647443400000,1.10139,1.10160,1.10113,1.10123
1647443700000,1.10119,1.10119,1.10017,1.10048
1647444000000,1.10049,1.10049,1.09979,1.10004
1647444300000,1.10006,1.10027,1.09966,1.10020
1647444600000,1.10021,1.10072,1.09990,1.09998
1647444900000,1.09997,1.10057,1.09962,1.09995
1647445200000,1.09994,1.10011,1.09975,1.10002
1647445500000,1.10001,1.10004,1.09938,1.10004
1647445800000,1.10003,1.10003,1.09952,1.09977
1647446100000,1.09979,1.10021,1.09903,1.09920
1647446400000,1.09918,1.10008,1.09915,1.10005
1647446700000,1.10004,1.10077,1.09994,1.10056
1647447000000,1.10055,1.10074,1.10020,1.10073
1647447300000,1.10072,1.10077,1.10001,1.10032
1647447600000,1.10034,1.10077,1.10029,1.10051
1647447900000,1.10049,1.10095,1.10029,1.10087
1647448200000,1.10086,1.10134,1.10073,1.10113
1647448500000,1.10115,1.10126,1.10081,1.10096
1647448800000,1.10093,1.10101,1.10080,1.10088
1647449100000,1.10088,1.10089,1.09985,1.09993
1647449400000,1.09991,1.10040,1.09990,1.10035
1647449700000,1.10035,1.10050,1.10005,1.10008
1647450000000,1.10006,1.10007,1.09926,1.09990
1647450300000,1.09989,1.10017,1.09947,1.09968
1647450600000,1.09968,1.09976,1.09920,1.09931
1647450900000,1.09931,1.09977,1.09921,1.09945
1647451200000,1.09944,1.09960,1.09872,1.09953
1647451500000,1.09951,1.09965,1.09894,1.09895
1647451800000,1.09897,1.09971,1.09885,1.09920
1647452100000,1.09921,1.09939,1.09914,1.09917
1647452400000,1.09918,1.09922,1.09848,1.09912
1647452700000,1.09913,1.09938,1.09852,1.09870
1647453000000,1.09870,1.09887,1.09824,1.09837
1647453300000,1.09837,1.09904,1.09829,1.09834
1647453600000,1.09830,1.10000,1.09571,1.09727
1647453900000,1.09734,1.09780,1.09542,1.09586
1647454200000,1.09592,1.09654,1.09516,1.09584
1647454500000,1.09580,1.09748,1.09568,1.09673
1647454800000,1.09673,1.09675,1.09567,1.09568
1647455100000,1.09566,1.09695,1.09557,1.09643
1647455400000,1.09642,1.09657,1.09500,1.09599
1647455700000,1.09597,1.09788,1.09581,1.09759
1647456000000,1.09758,1.09847,1.09705,1.09793
1647456300000,1.09795,1.09855,1.09743,1.09834
1647456600000,1.09833,1.10016,1.09779,1.09941
1647456900000,1.09946,1.10105,1.09939,1.10008
1647457200000,1.10009,1.10025,1.09931,1.10008
1647457500000,1.10008,1.10038,1.09939,1.09981
1647457800000,1.09981,1.10022,1.09967,1.09993
1647458100000,1.09993,1.10189,1.09975,1.10182
1647458400000,1.10180,1.10209,1.10138,1.10209
1647458700000,1.10210,1.10273,1.10210,1.10259
1647459000000,1.10259,1.10265,1.10148,1.10197
1647459300000,1.10197,1.10285,1.10195,1.10277
1647459600000,1.10274,1.10343,1.10250,1.10337
1647459900000,1.10336,1.10375,1.10320,1.10371
1647460200000,1.10376,1.10417,1.10373,1.10407
1647460500000,1.10406,1.10449,1.10406,1.10448
1647460800000,1.10447,1.10466,1.10403,1.10437
1647461100000,1.10439,1.10440,1.10383,1.10400
1647461400000,1.10399,1.10420,1.10364,1.10366
1647461700000,1.10366,1.10381,1.10361,1.10365
1647462000000,1.10364,1.10366,1.10340,1.10349
1647462300000,1.10345,1.10371,1.10337,1.10364
1647462600000,1.10364,1.10364,1.10335,1.10356
1647462900000,1.10356,1.10358,1.10326,1.10326
1647463200000,1.10326,1.10380,1.10316,1.10363
1647463500000,1.10362,1.10383,1.10334,1.10381
1647463800000,1.10384,1.10394,1.10359,1.10359
1647464100000,1.10361,1.10368,1.10331,1.10333
1647464400000,1.10333,1.10356,1.10332,1.10355
1647464700000,1.10354,1.10354,1.10325,1.10335
1647465000000,1.10335,1.10339,1.10317,1.10339
1647465300000,1.10337,1.10339,1.10336,1.10337
1647465600000,1.10337,1.10337,1.10337,1.10337
1647465900000,1.10337,1.10337,1.10337,1.10337
1647466200000,1.10337,1.10337,1.10318,1.10320
1647466500000,1.10321,1.10322,1.10313,1.10313
1647466800000,1.10313,1.10313,1.10307,1.10307
1647467100000,1.10307,1.10311,1.10304,1.10307
1647467400000,1.10313,1.10313,1.10305,1.10310
1647467700000,1.10310,1.10312,1.10309,1.10311
1647468000000,1.10309,1.10315,1.10302,1.10305
1647468300000,1.10306,1.10306,1.10257,1.10267
1647468600000,1.10266,1.10266,1.10227,1.10234
1647468900000,1.10237,1.10237,1.10182,1.10182
1647469200000,1.10183,1.10183,1.10076,1.10124
1647469500000,1.10119,1.10199,1.10106,1.10199
1647469800000,1.10203,1.10205,1.10136,1.10148
1647470100000,1.10151,1.10174,1.10122,1.10147
1647470400000,1.10146,1.10178,1.10119,1.10119
1647470700000,1.10120,1.10159,1.10119,1.10135
1647471000000,1.10133,1.10171,1.10119,1.10170
1647471300000,1.10170,1.10183,1.10153,1.10177
1647471600000,1.10180,1.10222,1.10169,1.10208
1647471900000,1.10208,1.10239,1.10192,1.10232
1647472200000,1.10231,1.10248,1.10187,1.10190
1647472500000,1.10192,1.10211,1.10166,1.10188
1647472800000,1.10190,1.10205,1.10175,1.10187
1647473100000,1.10187,1.10200,1.10182,1.10193
1647473400000,1.10194,1.10218,1.10194,1.10208
1647473700000,1.10205,1.10211,1.10162,1.10163
1647474000000,1.10167,1.10187,1.10159,1.10182
1647474300000,1.10183,1.10203,1.10174,1.10203
1647474600000,1.10201,1.10224,1.10201,1.10208
1647474900000,1.10208,1.10220,1.10200,1.10214
1647475200000,1.10216,1.10269,1.10201,1.10269
1647475500000,1.10271,1.10324,1.10271,1.10314
1647475800000,1.10317,1.10340,1.10301,1.10323
1647476100000,1.10322,1.10329,1.10267,1.10290
1647476400000,1.10291,1.10309,1.10277,1.10301
1647476700000,1.10301,1.10323,1.10301,1.10304
1647477000000,1.10304,1.10385,1.10304,1.10360
1647477300000,1.10358,1.10428,1.10348,1.10383
1647477600000,1.10383,1.10386,1.10353,1.10375
1647477900000,1.10374,1.10491,1.10374,1.10461
1647478200000,1.10459,1.10508,1.10449,1.10469
1647478500000,1.10469,1.10523,1.10463,1.10513
1647478800000,1.10514,1.10520,1.10463,1.10467
1647479100000,1.10468,1.10499,1.10456,1.10482
1647479400000,1.10483,1.10494,1.10436,1.10437
1647479700000,1.10436,1.10441,1.10397,1.10418
1647480000000,1.10418,1.10484,1.10412,1.10479
1647480300000,1.10479,1.10487,1.10394,1.10404
1647480600000,1.10406,1.10436,1.10370,1.10395
1647480900000,1.10394,1.10400,1.10360,1.10375
1647481200000,1.10374,1.10375,1.10324,1.10338
1647481500000,1.10339,1.10352,1.10298,1.10305
1647481800000,1.10307,1.10337,1.10296,1.10333
1647482100000,1.10333,1.10377,1.10332,1.10357
1647482400000,1.10360,1.10397,1.10347,1.10383
1647482700000,1.10386,1.10387,1.10361,1.10363
1647483000000,1.10362,1.10363,1.10333,1.10338
1647483300000,1.10338,1.10343,1.10307,1.10327
1647483600000,1.10327,1.10396,1.10321,1.10392
1647483900000,1.10395,1.10397,1.10345,1.10367
1647484200000,1.10367,1.10367,1.10344,1.10344
1647484500000,1.10343,1.10351,1.10335,1.10345
1647484800000,1.10345,1.10345,1.10304,1.10314
1647485100000,1.10316,1.10340,1.10310,1.10337
1647485400000,1.10338,1.10385,1.10337,1.10374
1647485700000,1.10374,1.10425,1.10359,1.10418
1647486000000,1.10419,1.10421,1.10384,1.10403
1647486300000,1.10402,1.10418,1.10388,1.10397
1647486600000,1.10399,1.10402,1.10370,1.10387
1647486900000,1.10388,1.10417,1.10385,1.10409
1647487200000,1.10408,1.10409,1.10346,1.10350
1647487500000,1.10349,1.10352,1.10333,1.10339
1647487800000,1.10340,1.10358,1.10331,1.10357
1647488100000,1.10357,1.10378,1.10337,1.10376
1647488400000,1.10377,1.10379,1.10335,1.10340
1647488700000,1.10344,1.10351,1.10329,1.10335
1647489000000,1.10334,1.10343,1.10325,1.10339
1647489300000,1.10338,1.10353,1.10326,1.10349
1647489600000,1.10351,1.10386,1.10341,1.10341
1647489900000,1.10342,1.10345,1.10319,1.10329
1647490200000,1.10328,1.10338,1.10323,1.10335
1647490500000,1.10334,1.10349,1.10322,1.10347
1647490800000,1.10343,1.10343,1.10324,1.10328
1647491100000,1.10326,1.10326,1.10301,1.10308
1647491400000,1.10308,1.10323,1.10303,1.10323
1647491700000,1.10325,1.10325,1.10312,1.10314
1647492000000,1.10314,1.10346,1.10314,1.10344
1647492300000,1.10343,1.10367,1.10342,1.10360
1647492600000,1.10363,1.10383,1.10347,1.10354
1647492900000,1.10353,1.10353,1.10318,1.10343
1647493200000,1.10344,1.10344,1.10319,1.10324
1647493500000,1.10324,1.10325,1.10303,1.10309
1647493800000,1.10310,1.10316,1.10297,1.10314
1647494100000,1.10313,1.10317,1.10295,1.10309
1647494400000,1.10309,1.10309,1.10280,1.10284
1647494700000,1.10285,1.10288,1.10253,1.10266
1647495000000,1.10266,1.10277,1.10244,1.10255
1647495300000,1.10255,1.10262,1.10243,1.10244
1647495600000,1.10243,1.10282,1.10242,1.10246
1647495900000,1.10247,1.10264,1.10243,1.10255
1647496200000,1.10254,1.10271,1.10251,1.10269
1647496500000,1.10270,1.10281,1.10232,1.10232
1647496800000,1.10234,1.10264,1.10231,1.10249
1647497100000,1.10250,1.10266,1.10239,1.10258
1647497400000,1.10258,1.10265,1.10221,1.10237
1647497700000,1.10235,1.10242,1.10224,1.10233
1647498000000,1.10232,1.10259,1.10219,1.10259
1647498300000,1.10259,1.10317,1.10248,1.10298
1647498600000,1.10301,1.10327,1.10269,1.10312
1647498900000,1.10314,1.10334,1.10303,1.10311
1647499200000,1.10310,1.10343,1.10294,1.10328
1647499500000,1.10328,1.10343,1.10319,1.10322
1647499800000,1.10322,1.10356,1.10322,1.10329
1647500100000,1.10331,1.10387,1.10328,1.10359
1647500400000,1.10360,1.10436,1.10355,1.10390
1647500700000,1.10388,1.10428,1.10372,1.10407
1647501000000,1.10407,1.10427,1.10394,1.10410
1647501300000,1.10411,1.10437,1.10354,1.10374
1647501600000,1.10374,1.10424,1.10354,1.10402
1647501900000,1.10401,1.10424,1.10394,1.10407
1647502200000,1.10406,1.10410,1.10348,1.10353
1647502500000,1.10353,1.10356,1.10316,1.10323
1647502800000,1.10322,1.10349,1.10300,1.10349
1647503100000,1.10351,1.10398,1.10349,1.10389
1647503400000,1.10390,1.10434,1.10390,1.10403
1647503700000,1.10405,1.10458,1.10332,1.10447
1647504000000,1.10446,1.10500,1.10396,1.10484
1647504300000,1.10484,1.10505,1.10444,1.10479
1647504600000,1.10482,1.10496,1.10457,1.10495
1647504900000,1.10496,1.10652,1.10494,1.10629
1647505200000,1.10633,1.10670,1.10594,1.10648
1647505500000,1.10647,1.10647,1.10556,1.10569
1647505800000,1.10572,1.10599,1.10535,1.10565
1647506100000,1.10568,1.10577,1.10547,1.10573
1647506400000,1.10573,1.10578,1.10499,1.10538
1647506700000,1.10538,1.10549,1.10507,1.10541
1647507000000,1.10542,1.10558,1.10523,1.10537
1647507300000,1.10536,1.10550,1.10510,1.10528
1647507600000,1.10527,1.10536,1.10502,1.10503
1647507900000,1.10504,1.10506,1.10458,1.10469
1647508200000,1.10469,1.10480,1.10431,1.10449
1647508500000,1.10449,1.10460,1.10408,1.10451
1647508800000,1.10448,1.10457,1.10411,1.10456
1647509100000,1.10454,1.10489,1.10430,1.10439
1647509400000,1.10441,1.10464,1.10410,1.10455
1647509700000,1.10450,1.10479,1.10414,1.10442
1647510000000,1.10439,1.10496,1.10421,1.10491
1647510300000,1.10493,1.10514,1.10480,1.10483
1647510600000,1.10484,1.10504,1.10440,1.10504
1647510900000,1.10503,1.10552,1.10493,1.10542
1647511200000,1.10542,1.10543,1.10229,1.10306
1647511500000,1.10303,1.10375,1.10288,1.10375
1647511800000,1.10374,1.10406,1.10328,1.10381
1647512100000,1.10382,1.10396,1.10329,1.10350
1647512400000,1.10349,1.10423,1.10327,1.10401
1647512700000,1.10404,1.10407,1.10329,1.10358
1647513000000,1.10358,1.10397,1.10339,1.10389
1647513300000,1.10388,1.10392,1.10349,1.10370
1647513600000,1.10369,1.10406,1.10353,1.10392
1647513900000,1.10391,1.10401,1.10360,1.10380
1647514200000,1.10380,1.10417,1.10376,1.10417
1647514500000,1.10417,1.10466,1.10414,1.10466
1647514800000,1.10465,1.10523,1.10461,1.10502
1647515100000,1.10501,1.10557,1.10500,1.10553
1647515400000,1.10554,1.10582,1.10546,1.10565
1647515700000,1.10565,1.10565,1.10519,1.10522
1647516000000,1.10523,1.10548,1.10508,1.10524
1647516300000,1.10521,1.10565,1.10508,1.10552
1647516600000,1.10551,1.10552,1.10498,1.10519
