timestamp,open,high,low,close
1771427100000,1.18261,1.18264,1.18196,1.18227
1771427400000,1.18227,1.18229,1.18197,1.18203
1771427700000,1.18205,1.18207,1.18164,1.18186
1771428000000,1.18187,1.18189,1.18148,1.18150
1771428300000,1.18149,1.18193,1.18149,1.18191
1771428600000,1.18191,1.18210,1.18183,1.18206
1771428900000,1.18207,1.18236,1.18205,1.18231
1771429200000,1.18230,1.18242,1.18217,1.18231
1771429500000,1.18231,1.18263,1.18222,1.18256
1771429800000,1.18255,1.18255,1.18158,1.18182
1771430100000,1.18184,1.18226,1.18184,1.18226
1771430400000,1.18226,1.18240,1.18190,1.18239
1771430700000,1.18238,1.18260,1.18210,1.18214
1771431000000,1.18212,1.18219,1.18155,1.18189
1771431300000,1.18190,1.18191,1.18144,1.18151
1771431600000,1.18150,1.18162,1.18131,1.18156
1771431900000,1.18156,1.18157,1.18117,1.18126
1771432200000,1.18128,1.18164,1.18119,1.18155
1771432500000,1.18155,1.18175,1.18104,1.18108
1771432800000,1.18111,1.18134,1.18098,1.18108
1771433100000,1.18110,1.18142,1.18110,1.18126
1771433400000,1.18131,1.18136,1.18099,1.18104
1771433700000,1.18103,1.18116,1.18092,1.18094
1771434000000,1.18095,1.18104,1.18059,1.18083
1771434300000,1.18085,1.18112,1.18083,1.18111
1771434600000,1.18110,1.18141,1.18104,1.18119
1771434900000,1.18120,1.18121,1.18067,1.18069
1771435200000,1.18069,1.18091,1.18068,1.18084
1771435500000,1.18085,1.18091,1.18065,1.18091
1771435800000,1.18090,1.18099,1.18071,1.18072
1771436100000,1.18071,1.18080,1.18022,1.18028
1771436400000,1.18026,1.18061,1.18026,1.18054
1771436700000,1.18056,1.18063,1.18029,1.18045
1771437000000,1.18044,1.18048,1.18028,1.18038
1771437300000,1.18039,1.18061,1.18026,1.18060
1771437600000,1.18060,1.18073,1.18055,1.18071
1771437900000,1.18070,1.18071,1.18017,1.18026
1771438200000,1.18025,1.18027,1.18016,1.18019
1771438500000,1.18020,1.18022,1.17989,1.17995
1771438800000,1.17994,1.17998,1.17949,1.17960
1771439100000,1.17958,1.17959,1.17932,1.17940
1771439400000,1.17940,1.17944,1.17900,1.17902
1771439700000,1.17904,1.17920,1.17896,1.17915
1771440000000,1.17913,1.17921,1.17899,1.17902
1771440300000,1.17900,1.17909,1.17877,1.17894
1771440600000,1.17894,1.17903,1.17875,1.17898
1771440900000,1.17898,1.17918,1.17898,1.17904
1771441200000,1.17903,1.17952,1.17856,1.17903
1771441500000,1.17905,1.17926,1.17869,1.17896
1771441800000,1.17896,1.17905,1.17872,1.17875
1771442100000,1.17877,1.17882,1.17849,1.17860
1771442400000,1.17860,1.17871,1.17849,1.17866
1771442700000,1.17867,1.17889,1.17849,1.17851
1771443000000,1.17851,1.17885,1.17836,1.17873
1771443300000,1.17874,1.17884,1.17866,1.17868
1771443600000,1.17869,1.17869,1.17839,1.17851
1771443900000,1.17851,1.17869,1.17848,1.17848
1771444200000,1.17847,1.17852,1.17838,1.17844
1771444500000,1.17844,1.17873,1.17841,1.17873
1771444800000,1.17872,1.17892,1.17866,1.17892
1771445100000,1.17891,1.17904,1.17876,1.17876
1771445400000,1.17875,1.17875,1.17848,1.17854
1771445700000,1.17852,1.17863,1.17850,1.17851
1771446000000,1.17850,1.17860,1.17838,1.17843
1771446300000,1.17840,1.17841,1.17827,1.17830
1771446600000,1.17829,1.17863,1.17821,1.17856
1771446900000,1.17855,1.17857,1.17843,1.17848
1771447200000,1.17850,1.17857,1.17825,1.17825
1771447500000,1.17827,1.17827,1.17820,1.17827
1771447800000,1.17830,1.17849,1.17830,1.17840
1771448100000,1.17839,1.17845,1.17829,1.17835
1771448400000,1.17834,1.17857,1.17825,1.17844
1771448700000,1.17846,1.17872,1.17846,1.17872
1771449000000,1.17870,1.17872,1.17848,1.17848
1771449300000,1.17848,1.17863,1.17847,1.17858
1771449600000,1.17857,1.17862,1.17855,1.17857
1771449900000,1.17859,1.17872,1.17855,1.17867
1771450200000,1.17865,1.17868,1.17855,1.17856
1771450500000,1.17857,1.17857,1.17836,1.17843
1771450800000,1.17844,1.17853,1.17842,1.17852
1771451100000,1.17852,1.17856,1.17841,1.17846
1771451400000,1.17845,1.17848,1.17823,1.17834
1771451700000,1.17834,1.17842,1.17818,1.17826
1771452000000,1.17826,1.17831,1.17820,1.17823
1771452300000,1.17823,1.17840,1.17823,1.17825
1771452600000,1.17828,1.17829,1.17823,1.17824
1771452900000,1.17825,1.17843,1.17825,1.17843
1771453200000,1.17844,1.17849,1.17832,1.17835
1771453500000,1.17834,1.17835,1.17834,1.17835
1771453800000,1.17836,1.17850,1.17835,1.17848
1771454100000,1.17849,1.17849,1.17845,1.17846
1771454400000,1.17846,1.17854,1.17842,1.17849
1771454700000,1.17850,1.17852,1.17836,1.17842
1771455000000,1.17841,1.17846,1.17836,1.17838
1771455300000,1.17838,1.17842,1.17836,1.17838
1771455600000,1.17839,1.17891,1.17839,1.17882
1771455900000,1.17882,1.17887,1.17877,1.17882
1771456200000,1.17882,1.17891,1.17873,1.17889
1771456500000,1.17890,1.17896,1.17875,1.17876
1771456800000,1.17876,1.17887,1.17876,1.17887
1771457100000,1.17886,1.17894,1.17882,1.17887
1771457400000,1.17889,1.17893,1.17885,1.17893
1771457700000,1.17892,1.17892,1.17882,1.17887
1771458000000,1.17887,1.17889,1.17880,1.17886
1771458300000,1.17884,1.17886,1.17876,1.17876
1771458600000,1.17877,1.17881,1.17876,1.17877
1771458900000,1.17875,1.17885,1.17872,1.17885
1771459200000,1.17884,1.17888,1.17876,1.17878
1771459500000,1.17878,1.17886,1.17873,1.17877
1771459800000,1.17878,1.17880,1.17873,1.17876
1771460100000,1.17878,1.17878,1.17863,1.17865
1771460400000,1.17864,1.17889,1.17864,1.17888
1771460700000,1.17887,1.17895,1.17885,1.17893
1771461000000,1.17894,1.17906,1.17886,1.17886
1771461300000,1.17886,1.17888,1.17861,1.17865
1771461600000,1.17864,1.17868,1.17852,1.17854
1771461900000,1.17857,1.17877,1.17856,1.17873
1771462200000,1.17871,1.17905,1.17871,1.17901
1771462500000,1.17900,1.17917,1.17888,1.17900
1771462800000,1.17898,1.17939,1.17894,1.17929
1771463100000,1.17928,1.17939,1.17913,1.17934
1771463400000,1.17934,1.17942,1.17921,1.17939
1771463700000,1.17939,1.17949,1.17937,1.17938
1771464000000,1.17940,1.17942,1.17911,1.17913
1771464300000,1.17913,1.17925,1.17906,1.17911
1771464600000,1.17911,1.17920,1.17904,1.17919
1771464900000,1.17918,1.17925,1.17905,1.17919
1771465200000,1.17919,1.17924,1.17909,1.17916
1771465500000,1.17915,1.17938,1.17915,1.17929
1771465800000,1.17927,1.17950,1.17926,1.17948
1771466100000,1.17949,1.17950,1.17938,1.17945
1771466400000,1.17944,1.17948,1.17927,1.17941
1771466700000,1.17940,1.17943,1.17926,1.17935
1771467000000,1.17936,1.17941,1.17933,1.17940
1771467300000,1.17939,1.17939,1.17924,1.17938
1771467600000,1.17939,1.17950,1.17920,1.17920
1771467900000,1.17920,1.17940,1.17914,1.17930
1771468200000,1.17929,1.17955,1.17926,1.17948
1771468500000,1.17947,1.17947,1.17935,1.17946
1771468800000,1.17947,1.17953,1.17943,1.17949
1771469100000,1.17946,1.17948,1.17938,1.17938
1771469400000,1.17938,1.17938,1.17904,1.17914
1771469700000,1.17914,1.17919,1.17906,1.17909
1771470000000,1.17908,1.17925,1.17908,1.17919
1771470300000,1.17919,1.17929,1.17919,1.17924
1771470600000,1.17926,1.17927,1.17907,1.17919
1771470900000,1.17918,1.17927,1.17913,1.17924
1771471200000,1.17923,1.17923,1.17893,1.17893
1771471500000,1.17895,1.17898,1.17877,1.17889
1771471800000,1.17889,1.17912,1.17876,1.17900
1771472100000,1.17899,1.17899,1.17883,1.17886
1771472400000,1.17887,1.17900,1.17884,1.17893
1771472700000,1.17892,1.17900,1.17888,1.17894
1771473000000,1.17895,1.17895,1.17878,1.17892
1771473300000,1.17894,1.17908,1.17893,1.17906
1771473600000,1.17906,1.17916,1.17884,1.17890
1771473900000,1.17891,1.17891,1.17868,1.17876
1771474200000,1.17874,1.17878,1.17868,1.17871
1771474500000,1.17870,1.17883,1.17870,1.17880
1771474800000,1.17881,1.17884,1.17851,1.17866
1771475100000,1.17865,1.17870,1.17857,1.17863
1771475400000,1.17866,1.17890,1.17864,1.17888
1771475700000,1.17886,1.17887,1.17863,1.17867
1771476000000,1.17865,1.17877,1.17852,1.17852
1771476300000,1.17855,1.17859,1.17847,1.17855
1771476600000,1.17856,1.17879,1.17854,1.17877
1771476900000,1.17877,1.17903,1.17875,1.17893
1771477200000,1.17892,1.17893,1.17870,1.17877
1771477500000,1.17878,1.17889,1.17874,1.17879
1771477800000,1.17877,1.17880,1.17868,1.17873
1771478100000,1.17872,1.17888,1.17864,1.17885
1771478400000,1.17884,1.17885,1.17878,1.17883
1771478700000,1.17886,1.17906,1.17885,1.17899
1771479000000,1.17899,1.17913,1.17897,1.17908
1771479300000,1.17907,1.17917,1.17902,1.17915
1771479600000,1.17912,1.17924,1.17909,1.17924
1771479900000,1.17924,1.17928,1.17910,1.17915
1771480200000,1.17916,1.17916,1.17906,1.17907
1771480500000,1.17907,1.17921,1.17901,1.17915
1771480800000,1.17915,1.17922,1.17899,1.17900
1771481100000,1.17899,1.17925,1.17897,1.17913
1771481400000,1.17913,1.17933,1.17913,1.17929
1771481700000,1.17929,1.17966,1.17929,1.17954
1771482000000,1.17952,1.17979,1.17948,1.17977
1771482300000,1.17975,1.17988,1.17973,1.17985
1771482600000,1.17984,1.17985,1.17967,1.17970
1771482900000,1.17974,1.17984,1.17967,1.17980
1771483200000,1.17979,1.17991,1.17963,1.17979
1771483500000,1.17979,1.17983,1.17971,1.17977
1771483800000,1.17979,1.18008,1.17977,1.17997
1771484100000,1.17999,1.18000,1.17981,1.17981
1771484400000,1.17981,1.17981,1.17943,1.17952
1771484700000,1.17953,1.17961,1.17938,1.17957
1771485000000,1.17960,1.17963,1.17928,1.17945
1771485300000,1.17944,1.17946,1.17932,1.17940
1771485600000,1.17941,1.17953,1.17924,1.17939
1771485900000,1.17937,1.17953,1.17931,1.17948
1771486200000,1.17951,1.17983,1.17950,1.17983
1771486500000,1.17981,1.18003,1.17978,1.17998
1771486800000,1.17998,1.18020,1.17979,1.18006
1771487100000,1.18005,1.18011,1.17985,1.18004
1771487400000,1.18004,1.18024,1.18002,1.18015
1771487700000,1.18013,1.18035,1.18004,1.18006
1771488000000,1.18006,1.18030,1.17982,1.18024
1771488300000,1.18023,1.18029,1.18002,1.18002
1771488600000,1.18001,1.18001,1.17978,1.17982
1771488900000,1.17983,1.18039,1.17982,1.18039
1771489200000,1.18038,1.18044,1.17999,1.18003
1771489500000,1.18002,1.18013,1.17973,1.17978
1771489800000,1.17978,1.18023,1.17978,1.18022
1771490100000,1.18023,1.18038,1.18007,1.18013
1771490400000,1.18011,1.18038,1.18005,1.18037
1771490700000,1.18037,1.18051,1.18018,1.18022
1771491000000,1.18023,1.18034,1.17994,1.18004
1771491300000,1.18003,1.18012,1.17976,1.18010
1771491600000,1.18013,1.18044,1.18008,1.18030
1771491900000,1.18031,1.18075,1.18029,1.18065
1771492200000,1.18065,1.18072,1.18053,1.18071
1771492500000,1.18069,1.18069,1.18004,1.18007
1771492800000,1.18008,1.18026,1.18004,1.18020
1771493100000,1.18019,1.18024,1.18003,1.18013
1771493400000,1.18012,1.18041,1.18007,1.18032
1771493700000,1.18030,1.18030,1.17996,1.18001
1771494000000,1.18000,1.18011,1.17986,1.18010
1771494300000,1.18011,1.18021,1.18004,1.18011
1771494600000,1.18010,1.18041,1.18003,1.18031
1771494900000,1.18032,1.18032,1.17998,1.17998
1771495200000,1.17998,1.18022,1.17988,1.18000
1771495500000,1.18002,1.18031,1.17993,1.18001
1771495800000,1.18000,1.18006,1.17963,1.17965
1771496100000,1.17964,1.17971,1.17915,1.17917
1771496400000,1.17916,1.17935,1.17916,1.17928
1771496700000,1.17926,1.17930,1.17900,1.17900
1771497000000,1.17902,1.17912,1.17895,1.17908
1771497300000,1.17909,1.17949,1.17908,1.17929
1771497600000,1.17931,1.17939,1.17921,1.17921
1771497900000,1.17921,1.17931,1.17899,1.17899
1771498200000,1.17900,1.17913,1.17898,1.17908
1771498500000,1.17906,1.17906,1.17874,1.17890
1771498800000,1.17889,1.17900,1.17872,1.17882
1771499100000,1.17881,1.17896,1.17877,1.17894
1771499400000,1.17895,1.17903,1.17885,1.17885
1771499700000,1.17887,1.17892,1.17828,1.17828
1771500000000,1.17828,1.17846,1.17827,1.17846
1771500300000,1.17845,1.17847,1.17811,1.17815
1771500600000,1.17813,1.17821,1.17797,1.17808
1771500900000,1.17806,1.17807,1.17768,1.17769
1771501200000,1.17768,1.17786,1.17765,1.17775
1771501500000,1.17777,1.17792,1.17772,1.17787
1771501800000,1.17787,1.17809,1.17784,1.17792
1771502100000,1.17792,1.17808,1.17789,1.17807
1771502400000,1.17805,1.17805,1.17767,1.17788
1771502700000,1.17789,1.17807,1.17774,1.17788
1771503000000,1.17787,1.17787,1.17755,1.17761
1771503300000,1.17762,1.17769,1.17718,1.17741
1771503600000,1.17741,1.17762,1.17722,1.17753
1771503900000,1.17752,1.17756,1.17732,1.17745
1771504200000,1.17745,1.17798,1.17738,1.17790
1771504500000,1.17790,1.17790,1.17713,1.17718
1771504800000,1.17719,1.17741,1.17719,1.17740
1771505100000,1.17738,1.17738,1.17698,1.17698
1771505400000,1.17698,1.17698,1.17676,1.17678
1771505700000,1.17675,1.17700,1.17668,1.17695
1771506000000,1.17693,1.17698,1.17611,1.17611
1771506300000,1.17610,1.17617,1.17526,1.17534
1771506600000,1.17535,1.17590,1.17521,1.17589
1771506900000,1.17587,1.17590,1.17554,1.17574
1771507200000,1.17576,1.17606,1.17566,1.17605
1771507500000,1.17605,1.17646,1.17596,1.17597
1771507800000,1.17597,1.17623,1.17539,1.17606
1771508100000,1.17604,1.17622,1.17583,1.17616
1771508400000,1.17616,1.17626,1.17553,1.17565
1771508700000,1.17564,1.17577,1.17513,1.17572
1771509000000,1.17574,1.17619,1.17572,1.17613
1771509300000,1.17612,1.17656,1.17598,1.17654
1771509600000,1.17654,1.17663,1.17548,1.17548
1771509900000,1.17547,1.17568,1.17535,1.17544
1771510200000,1.17544,1.17570,1.17476,1.17485
1771510500000,1.17485,1.17524,1.17474,1.17492
1771510800000,1.17493,1.17493,1.17424,1.17429
1771511100000,1.17431,1.17491,1.17418,1.17485
1771511400000,1.17488,1.17516,1.17453,1.17490
1771511700000,1.17491,1.17511,1.17444,1.17485
1771512000000,1.17487,1.17532,1.17461,1.17517
1771512300000,1.17518,1.17532,1.17450,1.17482
1771512600000,1.17483,1.17504,1.17461,1.17485
1771512900000,1.17483,1.17526,1.17463,1.17516
1771513200000,1.17516,1.17673,1.17481,1.17613
1771513500000,1.17613,1.17726,1.17587,1.17690
1771513800000,1.17689,1.17690,1.17606,1.17621
1771514100000,1.17618,1.17718,1.17615,1.17691
1771514400000,1.17691,1.17709,1.17640,1.17640
1771514700000,1.17640,1.17677,1.17628,1.17649
1771515000000,1.17648,1.17679,1.17631,1.17678
1771515300000,1.17679,1.17681,1.17645,1.17663
1771515600000,1.17661,1.17671,1.17637,1.17641
1771515900000,1.17643,1.17754,1.17642,1.17721
1771516200000,1.17721,1.17726,1.17642,1.17645
1771516500000,1.17645,1.17673,1.17607,1.17629
1771516800000,1.17630,1.17691,1.17621,1.17662
1771517100000,1.17660,1.17668,1.17579,1.17626
1771517400000,1.17624,1.17651,1.17610,1.17639
1771517700000,1.17640,1.17675,1.17627,1.17637
1771518000000,1.17637,1.17670,1.17625,1.17665
1771518300000,1.17665,1.17682,1.17621,1.17639
1771518600000,1.17638,1.17691,1.17638,1.17678
1771518900000,1.17677,1.17706,1.17659,1.17671
1771519200000,1.17669,1.17694,1.17669,1.17673
1771519500000,1.17674,1.17674,1.17642,1.17657
1771519800000,1.17658,1.17664,1.17601,1.17626
1771520100000,1.17626,1.17627,1.17591,1.17611
1771520400000,1.17612,1.17618,1.17560,1.17565
1771520700000,1.17566,1.17617,1.17565,1.17604
1771521000000,1.17603,1.17614,1.17582,1.17598
1771521300000,1.17601,1.17618,1.17594,1.17617
1771521600000,1.17620,1.17658,1.17620,1.17642
1771521900000,1.17641,1.17660,1.17626,1.17652
1771522200000,1.17656,1.17659,1.17612,1.17640
1771522500000,1.17640,1.17664,1.17635,1.17662
1771522800000,1.17661,1.17668,1.17650,1.17664
1771523100000,1.17664,1.17674,1.17660,1.17669
1771523400000,1.17668,1.17676,1.17646,1.17653
1771523700000,1.17654,1.17679,1.17651,1.17657
1771524000000,1.17659,1.17665,1.17646,1.17657
1771524300000,1.17657,1.17679,1.17657,1.17675
1771524600000,1.17675,1.17707,1.17675,1.17703
1771524900000,1.17703,1.17713,1.17685,1.17697
1771525200000,1.17699,1.17707,1.17679,1.17706
1771525500000,1.17706,1.17716,1.17698,1.17699
1771525800000,1.17697,1.17717,1.17691,1.17710
1771526100000,1.17709,1.17717,1.17696,1.17708
1771526400000,1.17709,1.17738,1.17709,1.17725
1771526700000,1.17725,1.17739,1.17721,1.17737
1771527000000,1.17736,1.17741,1.17727,1.17732
1771527300000,1.17731,1.17731,1.17677,1.17682
1771527600000,1.17684,1.17712,1.17678,1.17697
1771527900000,1.17695,1.17708,1.17684,1.17708
1771528200000,1.17707,1.17718,1.17685,1.17687
1771528500000,1.17686,1.17711,1.17658,1.17697
1771528800000,1.17696,1.17701,1.17673,1.17677
1771529100000,1.17676,1.17683,1.17662,1.17683
1771529400000,1.17681,1.17694,1.17676,1.17680
1771529700000,1.17682,1.17682,1.17598,1.17601
1771530000000,1.17602,1.17644,1.17591,1.17638
1771530300000,1.17639,1.17640,1.17620,1.17632
1771530600000,1.17636,1.17658,1.17630,1.17635
1771530900000,1.17637,1.17647,1.17620,1.17637
1771531200000,1.17638,1.17679,1.17632,1.17665
1771531500000,1.17667,1.17679,1.17664,1.17679
1771531800000,1.17679,1.17681,1.17661,1.17662
1771532100000,1.17661,1.17662,1.17643,1.17654
1771532400000,1.17655,1.17672,1.17637,1.17658
1771532700000,1.17659,1.17661,1.17649,1.17661
1771533000000,1.17660,1.17663,1.17651,1.17651
1771533300000,1.17650,1.17658,1.17634,1.17655
1771533600000,1.17654,1.17666,1.17646,1.17661
1771533900000,1.17659,1.17679,1.17657,1.17675
1771534200000,1.17675,1.17687,1.17668,1.17686
1771534500000,1.17685,1.17689,1.17666,1.17689
1771534800000,1.17687,1.17701,1.17678,1.17697
1771535100000,1.17697,1.17702,1.17691,1.17692
1771535400000,1.17692,1.17709,1.17692,1.17709
1771535700000,1.17708,1.17729,1.17708,1.17725
1771536000000,1.17724,1.17741,1.17717,1.17738
1771536300000,1.17737,1.17739,1.17716,1.17726
1771536600000,1.17728,1.17776,1.17726,1.17764
1771536900000,1.17761,1.17771,1.17761,1.17763
1771537200000,1.17762,1.17771,1.17749,1.17769
1771537500000,1.17770,1.17780,1.17768,1.17774
1771537800000,1.17777,1.17780,1.17751,1.17753
1771538100000,1.17752,1.17753,1.17702,1.17728
1771538400000,1.17716,1.17721,1.17699,1.17700
1771538700000,1.17700,1.17700,1.17673,1.17676
1771539000000,1.17676,1.17676,1.17676,1.17676
1771539300000,1.17676,1.17703,1.17676,1.17702
1771539600000,1.17698,1.17706,1.17691,1.17703
1771539900000,1.17704,1.17710,1.17692,1.17709
1771540200000,1.17710,1.17723,1.17705,1.17723
1771540500000,1.17718,1.17726,1.17713,1.17723
1771540800000,1.17722,1.17735,1.17722,1.17729
1771541100000,1.17724,1.17731,1.17718,1.17719
1771541400000,1.17720,1.17720,1.17706,1.17709
1771541700000,1.17708,1.17708,1.17702,1.17704
1771542000000,1.17702,1.17757,1.17702,1.17754
1771542300000,1.17749,1.17755,1.17736,1.17741
1771542600000,1.17742,1.17757,1.17740,1.17743
1771542900000,1.17742,1.17747,1.17741,1.17745
1771543200000,1.17746,1.17746,1.17735,1.17735
1771543500000,1.17739,1.17739,1.17725,1.17726
1771543800000,1.17727,1.17727,1.17706,1.17706
1771544100000,1.17705,1.17712,1.17701,1.17707
1771544400000,1.17706,1.17710,1.17696,1.17696
1771544700000,1.17697,1.17703,1.17691,1.17700
1771545000000,1.17701,1.17702,1.17680,1.17691
1771545300000,1.17691,1.17692,1.17682,1.17682
1771545600000,1.17683,1.17712,1.17667,1.17702
1771545900000,1.17703,1.17703,1.17676,1.17684
1771546200000,1.17682,1.17684,1.17671,1.17672
1771546500000,1.17672,1.17680,1.17669,1.17674
1771546800000,1.17672,1.17684,1.17668,1.17684
1771547100000,1.17681,1.17695,1.17679,1.17681
1771547400000,1.17684,1.17696,1.17670,1.17670
1771547700000,1.17670,1.17683,1.17668,1.17668
1771548000000,1.17667,1.17683,1.17667,1.17683
1771548300000,1.17685,1.17694,1.17678,1.17681
1771548600000,1.17681,1.17722,1.17677,1.17690
1771548900000,1.17691,1.17718,1.17686,1.17705
1771549200000,1.17702,1.17716,1.17686,1.17711
1771549500000,1.17710,1.17713,1.17676,1.17680
1771549800000,1.17680,1.17688,1.17654,1.17663
1771550100000,1.17663,1.17685,1.17649,1.17663
1771550400000,1.17662,1.17665,1.17642,1.17644
1771550700000,1.17645,1.17648,1.17609,1.17627
1771551000000,1.17627,1.17631,1.17590,1.17607
1771551300000,1.17607,1.17609,1.17590,1.17598
1771551600000,1.17598,1.17609,1.17560,1.17576
1771551900000,1.17577,1.17579,1.17551,1.17565
1771552200000,1.17566,1.17588,1.17557,1.17586
1771552500000,1.17588,1.17597,1.17582,1.17588
1771552800000,1.17589,1.17597,1.17566,1.17577
1771553100000,1.17577,1.17591,1.17558,1.17564
1771553400000,1.17564,1.17582,1.17556,1.17581
1771553700000,1.17582,1.17582,1.17554,1.17573
1771554000000,1.17574,1.17582,1.17553,1.17570
1771554300000,1.17569,1.17572,1.17554,1.17563
1771554600000,1.17563,1.17572,1.17556,1.17559
1771554900000,1.17559,1.17566,1.17553,1.17560
1771555200000,1.17561,1.17563,1.17550,1.17554
1771555500000,1.17551,1.17554,1.17536,1.17546
1771555800000,1.17548,1.17556,1.17546,1.17553
1771556100000,1.17554,1.17559,1.17544,1.17544
1771556400000,1.17545,1.17578,1.17545,1.17575
1771556700000,1.17573,1.17581,1.17570,1.17578
1771557000000,1.17578,1.17583,1.17568,1.17579
1771557300000,1.17577,1.17588,1.17572,1.17578
1771557600000,1.17580,1.17583,1.17565,1.17569
1771557900000,1.17567,1.17567,1.17548,1.17551
1771558200000,1.17553,1.17560,1.17550,1.17553
1771558500000,1.17554,1.17566,1.17552,1.17561
1771558800000,1.17562,1.17574,1.17557,1.17563
1771559100000,1.17562,1.17583,1.17562,1.17576
1771559400000,1.17577,1.17586,1.17573,1.17580
1771559700000,1.17577,1.17584,1.17566,1.17566
1771560000000,1.17568,1.17585,1.17566,1.17585
1771560300000,1.17586,1.17593,1.17582,1.17587
1771560600000,1.17589,1.17593,1.17577,1.17589
1771560900000,1.17590,1.17597,1.17583,1.17588
1771561200000,1.17586,1.17587,1.17579,1.17582
1771561500000,1.17583,1.17593,1.17576,1.17577
1771561800000,1.17579,1.17579,1.17545,1.17545
1771562100000,1.17546,1.17547,1.17536,1.17538
1771562400000,1.17537,1.17547,1.17536,1.17546
1771562700000,1.17546,1.17548,1.17536,1.17536
1771563000000,1.17534,1.17542,1.17527,1.17540
1771563300000,1.17542,1.17542,1.17524,1.17531
1771563600000,1.17532,1.17543,1.17529,1.17537
1771563900000,1.17537,1.17538,1.17501,1.17511
1771564200000,1.17512,1.17529,1.17509,1.17521
1771564500000,1.17520,1.17528,1.17517,1.17523
1771564800000,1.17524,1.17552,1.17524,1.17550
1771565100000,1.17551,1.17558,1.17535,1.17541
1771565400000,1.17541,1.17548,1.17514,1.17528
1771565700000,1.17529,1.17529,1.17514,1.17516
1771566000000,1.17519,1.17534,1.17516,1.17523
1771566300000,1.17523,1.17525,1.17501,1.17512
1771566600000,1.17512,1.17558,1.17506,1.17552
1771566900000,1.17552,1.17568,1.17543,1.17552
1771567200000,1.17553,1.17558,1.17526,1.17526
1771567500000,1.17526,1.17556,1.17526,1.17548
1771567800000,1.17548,1.17563,1.17526,1.17527
1771568100000,1.17527,1.17547,1.17526,1.17534
1771568400000,1.17532,1.17545,1.17531,1.17540
1771568700000,1.17541,1.17552,1.17536,1.17543
1771569000000,1.17545,1.17548,1.17534,1.17541
1771569300000,1.17541,1.17558,1.17525,1.17530
1771569600000,1.17531,1.17540,1.17528,1.17537
1771569900000,1.17537,1.17545,1.17527,1.17527
1771570200000,1.17529,1.17564,1.17515,1.17558
1771570500000,1.17559,1.17566,1.17550,1.17550
1771570800000,1.17548,1.17577,1.17546,1.17573
1771571100000,1.17575,1.17605,1.17560,1.17598
1771571400000,1.17600,1.17616,1.17582,1.17615
1771571700000,1.17614,1.17622,1.17601,1.17603
1771572000000,1.17603,1.17606,1.17585,1.17604
1771572300000,1.17607,1.17607,1.17583,1.17583
1771572600000,1.17582,1.17602,1.17574,1.17602
1771572900000,1.17603,1.17625,1.17592,1.17608
1771573200000,1.17606,1.17609,1.17534,1.17572
1771573500000,1.17573,1.17579,1.17547,1.17561
1771573800000,1.17561,1.17573,1.17527,1.17530
1771574100000,1.17528,1.17529,1.17496,1.17512
1771574400000,1.17510,1.17537,1.17496,1.17503
1771574700000,1.17506,1.17511,1.17446,1.17448
1771575000000,1.17448,1.17477,1.17432,1.17473
1771575300000,1.17474,1.17526,1.17469,1.17524
1771575600000,1.17523,1.17549,1.17518,1.17547
1771575900000,1.17548,1.17577,1.17539,1.17549
1771576200000,1.17562,1.17633,1.17550,1.17589
1771576500000,1.17588,1.17620,1.17572,1.17604
1771576800000,1.17606,1.17622,1.17568,1.17576
1771577100000,1.17573,1.17617,1.17572,1.17583
1771577400000,1.17584,1.17635,1.17574,1.17619
1771577700000,1.17615,1.17615,1.17587,1.17608
1771578000000,1.17608,1.17625,1.17583,1.17599
1771578300000,1.17601,1.17623,1.17599,1.17609
1771578600000,1.17610,1.17660,1.17610,1.17648
1771578900000,1.17649,1.17657,1.17636,1.17649
1771579200000,1.17647,1.17678,1.17640,1.17668
1771579500000,1.17668,1.17674,1.17652,1.17670
1771579800000,1.17671,1.17679,1.17655,1.17657
1771580100000,1.17658,1.17669,1.17652,1.17659
1771580400000,1.17658,1.17666,1.17641,1.17665
1771580700000,1.17663,1.17671,1.17640,1.17640
1771581000000,1.17642,1.17680,1.17642,1.17668
1771581300000,1.17669,1.17678,1.17657,1.17667
1771581600000,1.17670,1.17677,1.17650,1.17674
1771581900000,1.17676,1.17687,1.17663,1.17663
1771582200000,1.17661,1.17661,1.17632,1.17643
1771582500000,1.17644,1.17645,1.17582,1.17586
1771582800000,1.17585,1.17599,1.17572,1.17576
1771583100000,1.17577,1.17598,1.17576,1.17593
1771583400000,1.17592,1.17624,1.17583,1.17616
1771583700000,1.17615,1.17655,1.17611,1.17654
1771584000000,1.17653,1.17673,1.17645,1.17648
1771584300000,1.17647,1.17657,1.17631,1.17652
1771584600000,1.17651,1.17666,1.17639,1.17657
1771584900000,1.17656,1.17667,1.17621,1.17635
1771585200000,1.17635,1.17636,1.17597,1.17609
1771585500000,1.17610,1.17639,1.17610,1.17638
1771585800000,1.17636,1.17636,1.17617,1.17623
1771586100000,1.17624,1.17624,1.17607,1.17618
1771586400000,1.17614,1.17652,1.17608,1.17648
1771586700000,1.17649,1.17657,1.17639,1.17647
1771587000000,1.17646,1.17646,1.17601,1.17626
1771587300000,1.17631,1.17658,1.17608,1.17658
1771587600000,1.17658,1.17674,1.17652,1.17665
1771587900000,1.17663,1.17687,1.17658,1.17681
