timestamp,open,high,low,close
1736764800000,1.21248,1.21248,1.21157,1.21183
1736765100000,1.21183,1.21227,1.21161,1.21192
1736765400000,1.21192,1.21319,1.21191,1.21307
1736765700000,1.21306,1.21333,1.21286,1.21313
1736766000000,1.21313,1.21361,1.21232,1.21239
1736766300000,1.21240,1.21271,1.21212,1.21231
1736766600000,1.21229,1.21280,1.21214,1.21278
1736766900000,1.21278,1.21289,1.21210,1.21210
1736767200000,1.21209,1.21281,1.21188,1.21248
1736767500000,1.21245,1.21252,1.21198,1.21228
1736767800000,1.21227,1.21280,1.21165,1.21270
1736768100000,1.21270,1.21339,1.21270,1.21305
1736768400000,1.21303,1.21319,1.21267,1.21267
1736768700000,1.21267,1.21269,1.21219,1.21228
1736769000000,1.21227,1.21256,1.21173,1.21180
1736769300000,1.21178,1.21189,1.21090,1.21099
1736769600000,1.21097,1.21166,1.21057,1.21060
1736769900000,1.21059,1.21091,1.21000,1.21002
1736770200000,1.20998,1.21100,1.20992,1.21027
1736770500000,1.21029,1.21089,1.21021,1.21070
1736770800000,1.21075,1.21148,1.21052,1.21135
1736771100000,1.21137,1.21137,1.21000,1.21019
1736771400000,1.21020,1.21095,1.21018,1.21091
1736771700000,1.21090,1.21150,1.21073,1.21141
1736772000000,1.21141,1.21170,1.21127,1.21138
1736772300000,1.21139,1.21250,1.21130,1.21250
1736772600000,1.21249,1.21282,1.21219,1.21241
1736772900000,1.21241,1.21322,1.21217,1.21226
1736773200000,1.21225,1.21243,1.21200,1.21241
1736773500000,1.21241,1.21241,1.21144,1.21172
1736773800000,1.21177,1.21220,1.21111,1.21205
1736774100000,1.21208,1.21286,1.21197,1.21286
1736774400000,1.21285,1.21343,1.21258,1.21343
1736774700000,1.21343,1.21434,1.21328,1.21411
1736775000000,1.21411,1.21523,1.21411,1.21502
1736775300000,1.21501,1.21530,1.21458,1.21481
1736775600000,1.21479,1.21486,1.21381,1.21390
1736775900000,1.21388,1.21483,1.21383,1.21474
1736776200000,1.21477,1.21519,1.21399,1.21399
1736776500000,1.21401,1.21423,1.21357,1.21414
1736776800000,1.21413,1.21430,1.21342,1.21413
1736777100000,1.21418,1.21425,1.21348,1.21359
1736777400000,1.21363,1.21412,1.21351,1.21374
1736777700000,1.21374,1.21415,1.21318,1.21410
1736778000000,1.21412,1.21459,1.21388,1.21407
1736778300000,1.21405,1.21415,1.21367,1.21402
1736778600000,1.21401,1.21473,1.21367,1.21458
1736778900000,1.21459,1.21468,1.21398,1.21401
1736779200000,1.21403,1.21513,1.21399,1.21492
1736779500000,1.21492,1.21518,1.21435,1.21483
1736779800000,1.21483,1.21484,1.21410,1.21457
1736780100000,1.21459,1.21523,1.21457,1.21501
1736780400000,1.21505,1.21511,1.21452,1.21469
1736780700000,1.21468,1.21540,1.21465,1.21514
1736781000000,1.21512,1.21538,1.21410,1.21471
1736781300000,1.21470,1.21552,1.21441,1.21547
1736781600000,1.21546,1.21596,1.21491,1.21491
1736781900000,1.21490,1.21491,1.21401,1.21449
1736782200000,1.21449,1.21476,1.21381,1.21381
1736782500000,1.21381,1.21474,1.21380,1.21438
1736782800000,1.21439,1.21510,1.21432,1.21487
1736783100000,1.21488,1.21596,1.21486,1.21589
1736783400000,1.21590,1.21594,1.21502,1.21522
1736783700000,1.21521,1.21536,1.21501,1.21510
1736784000000,1.21512,1.21530,1.21431,1.21431
1736784300000,1.21432,1.21521,1.21428,1.21521
1736784600000,1.21522,1.21560,1.21520,1.21540
1736784900000,1.21541,1.21544,1.21451,1.21456
1736785200000,1.21457,1.21510,1.21423,1.21501
1736785500000,1.21502,1.21583,1.21494,1.21574
1736785800000,1.21570,1.21644,1.21568,1.21641
1736786100000,1.21639,1.21666,1.21588,1.21637
1736786400000,1.21636,1.21691,1.21632,1.21661
1736786700000,1.21661,1.21693,1.21630,1.21636
1736787000000,1.21636,1.21678,1.21614,1.21653
1736787300000,1.21652,1.21683,1.21551,1.21551
1736787600000,1.21552,1.21630,1.21552,1.21628
1736787900000,1.21628,1.21702,1.21617,1.21688
1736788200000,1.21688,1.21701,1.21629,1.21657
1736788500000,1.21658,1.21694,1.21658,1.21678
1736788800000,1.21676,1.21682,1.21649,1.21652
1736789100000,1.21651,1.21705,1.21650,1.21683
1736789400000,1.21684,1.21707,1.21647,1.21691
1736789700000,1.21690,1.21690,1.21652,1.21684
1736790000000,1.21684,1.21714,1.21653,1.21700
1736790300000,1.21700,1.21724,1.21675,1.21680
1736790600000,1.21680,1.21729,1.21648,1.21721
1736790900000,1.21724,1.21745,1.21712,1.21736
1736791200000,1.21734,1.21762,1.21668,1.21693
1736791500000,1.21692,1.21692,1.21629,1.21648
1736791800000,1.21649,1.21700,1.21649,1.21691
1736792100000,1.21691,1.21691,1.21660,1.21682
1736792400000,1.21683,1.21722,1.21679,1.21709
1736792700000,1.21710,1.21742,1.21687,1.21742
1736793000000,1.21743,1.21819,1.21741,1.21808
1736793300000,1.21806,1.21811,1.21773,1.21781
1736793600000,1.21780,1.21810,1.21771,1.21806
1736793900000,1.21807,1.21830,1.21775,1.21823
1736794200000,1.21823,1.21823,1.21771,1.21792
1736794500000,1.21791,1.21795,1.21763,1.21794
1736794800000,1.21792,1.21792,1.21695,1.21701
1736795100000,1.21701,1.21725,1.21683,1.21722
1736795400000,1.21721,1.21744,1.21712,1.21727
1736795700000,1.21729,1.21739,1.21704,1.21710
1736796000000,1.21710,1.21762,1.21710,1.21751
1736796300000,1.21750,1.21798,1.21750,1.21784
1736796600000,1.21782,1.21784,1.21713,1.21714
1736796900000,1.21714,1.21742,1.21713,1.21717
1736797200000,1.21718,1.21733,1.21700,1.21717
1736797500000,1.21716,1.21716,1.21678,1.21681
1736797800000,1.21680,1.21704,1.21635,1.21651
1736798100000,1.21652,1.21702,1.21650,1.21667
1736798400000,1.21668,1.21691,1.21651,1.21681
1736798700000,1.21679,1.21729,1.21679,1.21715
1736799000000,1.21713,1.21730,1.21712,1.21717
1736799300000,1.21717,1.21742,1.21709,1.21741
1736799600000,1.21739,1.21742,1.21707,1.21719
1736799900000,1.21719,1.21741,1.21717,1.21735
1736800200000,1.21730,1.21757,1.21730,1.21753
1736800500000,1.21750,1.21765,1.21721,1.21721
1736800800000,1.21720,1.21730,1.21689,1.21689
1736801100000,1.21690,1.21750,1.21689,1.21742
1736801400000,1.21742,1.21774,1.21741,1.21765
1736801700000,1.21766,1.21786,1.21748,1.21758
1736802000000,1.21758,1.21786,1.21755,1.21782
1736802300000,1.21780,1.21790,1.21778,1.21781
1736802600000,1.21779,1.21783,1.21775,1.21779
1736802900000,1.21780,1.21783,1.21776,1.21779
1736803200000,1.21782,1.21813,1.21780,1.21804
1736803500000,1.21803,1.21824,1.21800,1.21817
1736803800000,1.21817,1.21821,1.21785,1.21785
1736804100000,1.21787,1.21798,1.21779,1.21784
1736804400000,1.21784,1.21857,1.21777,1.21845
1736804700000,1.21841,1.21968,1.21827,1.21952
1736805000000,1.21951,1.22002,1.21950,1.21999
1736805300000,1.21997,1.22043,1.21985,1.21994
1736805600000,1.21994,1.21994,1.21937,1.21972
1736805900000,1.21976,1.22022,1.21960,1.22020
1736806200000,1.22019,1.22044,1.22014,1.22044
1736806500000,1.22034,1.22056,1.22021,1.22056
1736806800000,1.22054,1.22055,1.22043,1.22047
1736807100000,1.22047,1.22096,1.22035,1.22035
1736807400000,1.22036,1.22083,1.22034,1.22054
1736807700000,1.22058,1.22124,1.22053,1.22117
1736808000000,1.22119,1.22148,1.22117,1.22148
1736808300000,1.22151,1.22395,1.22147,1.22379
1736808600000,1.22395,1.22465,1.22353,1.22361
1736808900000,1.22362,1.22419,1.22339,1.22343
1736809200000,1.22347,1.22366,1.22167,1.22190
1736809500000,1.22194,1.22196,1.22165,1.22178
1736809800000,1.22184,1.22290,1.22184,1.22263
1736810100000,1.22265,1.22349,1.22264,1.22305
1736810400000,1.22306,1.22352,1.22288,1.22334
1736810700000,1.22333,1.22416,1.22333,1.22393
1736811000000,1.22395,1.22498,1.22385,1.22482
1736811300000,1.22483,1.22483,1.22424,1.22432
1736811600000,1.22430,1.22430,1.22326,1.22344
1736811900000,1.22343,1.22374,1.22321,1.22361
1736812200000,1.22359,1.22390,1.22300,1.22320
1736812500000,1.22319,1.22334,1.22304,1.22315
1736812800000,1.22315,1.22315,1.22207,1.22208
1736813100000,1.22209,1.22271,1.22209,1.22234
1736813400000,1.22233,1.22241,1.22172,1.22173
1736813700000,1.22174,1.22193,1.22173,1.22187
1736814000000,1.22186,1.22189,1.22167,1.22178
1736814300000,1.22177,1.22178,1.22139,1.22147
1736814600000,1.22146,1.22175,1.22108,1.22139
1736814900000,1.22141,1.22164,1.22132,1.22134
1736815200000,1.22132,1.22139,1.22106,1.22109
1736815500000,1.22109,1.22116,1.22086,1.22103
1736815800000,1.22102,1.22110,1.22068,1.22097
1736816100000,1.22098,1.22109,1.22069,1.22106
1736816400000,1.22104,1.22104,1.22051,1.22091
1736816700000,1.22090,1.22111,1.22068,1.22110
1736817000000,1.22110,1.22120,1.22094,1.22113
1736817300000,1.22112,1.22122,1.22099,1.22112
1736817600000,1.22113,1.22125,1.22078,1.22088
1736817900000,1.22086,1.22110,1.22067,1.22106
1736818200000,1.22106,1.22139,1.22060,1.22110
1736818500000,1.22111,1.22111,1.22078,1.22109
1736818800000,1.22109,1.22134,1.22086,1.22087
1736819100000,1.22087,1.22090,1.22048,1.22079
1736819400000,1.22078,1.22089,1.22039,1.22087
1736819700000,1.22088,1.22129,1.22076,1.22109
1736820000000,1.22109,1.22116,1.22038,1.22048
1736820300000,1.22048,1.22061,1.21965,1.21990
1736820600000,1.21990,1.22020,1.21981,1.21984
1736820900000,1.21982,1.21991,1.21967,1.21973
1736821200000,1.21973,1.22011,1.21970,1.22002
1736821500000,1.22001,1.22025,1.21996,1.22008
1736821800000,1.22010,1.22010,1.21978,1.21980
1736822100000,1.21981,1.21997,1.21958,1.21958
1736822400000,1.21960,1.21967,1.21915,1.21951
1736822700000,1.21954,1.21993,1.21952,1.21988
1736823000000,1.21990,1.22008,1.21976,1.21999
1736823300000,1.21998,1.22023,1.21989,1.22018
1736823600000,1.22018,1.22024,1.21998,1.22021
1736823900000,1.22020,1.22114,1.22017,1.22113
1736824200000,1.22114,1.22153,1.22100,1.22105
1736824500000,1.22103,1.22110,1.22072,1.22094
1736824800000,1.22095,1.22115,1.22090,1.22103
1736825100000,1.22106,1.22155,1.22101,1.22142
1736825400000,1.22142,1.22166,1.22137,1.22153
1736825700000,1.22152,1.22174,1.22150,1.22160
1736826000000,1.22160,1.22173,1.22146,1.22160
1736826300000,1.22161,1.22161,1.22140,1.22142
1736826600000,1.22142,1.22154,1.22131,1.22132
1736826900000,1.22132,1.22154,1.22087,1.22087
1736827200000,1.22088,1.22088,1.22036,1.22038
1736827500000,1.22039,1.22059,1.22032,1.22048
1736827800000,1.22049,1.22049,1.22028,1.22038
1736828100000,1.22034,1.22039,1.22015,1.22021
1736828400000,1.22021,1.22024,1.22009,1.22018
1736828700000,1.22020,1.22050,1.22018,1.22049
1736829000000,1.22048,1.22156,1.22047,1.22151
1736829300000,1.22153,1.22156,1.22122,1.22122
1736829600000,1.22122,1.22123,1.22091,1.22101
1736829900000,1.22103,1.22133,1.22084,1.22084
1736830200000,1.22082,1.22103,1.22073,1.22099
1736830500000,1.22100,1.22110,1.22092,1.22096
1736830800000,1.22095,1.22119,1.22089,1.22107
1736831100000,1.22109,1.22109,1.22036,1.22048
1736831400000,1.22047,1.22068,1.22037,1.22044
1736831700000,1.22044,1.22049,1.22028,1.22033
1736832000000,1.22033,1.22038,1.21996,1.22009
1736832300000,1.22009,1.22011,1.21982,1.21988
1736832600000,1.21988,1.22000,1.21969,1.22000
1736832900000,1.22002,1.22051,1.21998,1.22050
1736833200000,1.22048,1.22086,1.22048,1.22071
1736833500000,1.22074,1.22106,1.22059,1.22068
1736833800000,1.22069,1.22071,1.22036,1.22056
1736834100000,1.22055,1.22059,1.21998,1.22020
1736834400000,1.22019,1.22054,1.22019,1.22024
1736834700000,1.22026,1.22072,1.22022,1.22071
1736835000000,1.22071,1.22090,1.22065,1.22084
1736835300000,1.22084,1.22122,1.22084,1.22121
1736835600000,1.22119,1.22121,1.22089,1.22093
1736835900000,1.22092,1.22101,1.22064,1.22070
1736836200000,1.22071,1.22104,1.22063,1.22091
1736836500000,1.22091,1.22131,1.22084,1.22091
1736836800000,1.22089,1.22106,1.22051,1.22084
1736837100000,1.22086,1.22103,1.22049,1.22083
1736837400000,1.22083,1.22083,1.22036,1.22059
1736837700000,1.22059,1.22134,1.22058,1.22134
1736838000000,1.22134,1.22219,1.22134,1.22215
1736838300000,1.22214,1.22286,1.22204,1.22242
1736838600000,1.22243,1.22243,1.22129,1.22132
1736838900000,1.22132,1.22214,1.22132,1.22193
1736839200000,1.22192,1.22202,1.22129,1.22141
1736839500000,1.22139,1.22186,1.22134,1.22166
1736839800000,1.22166,1.22212,1.22149,1.22155
1736840100000,1.22153,1.22208,1.22111,1.22173
1736840400000,1.22174,1.22175,1.22062,1.22124
1736840700000,1.22124,1.22154,1.22109,1.22134
1736841000000,1.22133,1.22142,1.22100,1.22105
1736841300000,1.22105,1.22115,1.22039,1.22100
1736841600000,1.22097,1.22205,1.22067,1.22121
1736841900000,1.22121,1.22266,1.22120,1.22200
1736842200000,1.22199,1.22286,1.22169,1.22281
1736842500000,1.22277,1.22407,1.22268,1.22324
1736842800000,1.22323,1.22457,1.22310,1.22425
1736843100000,1.22425,1.22445,1.22321,1.22345
1736843400000,1.22344,1.22372,1.22298,1.22300
1736843700000,1.22301,1.22303,1.22146,1.22197
1736844000000,1.22197,1.22249,1.22171,1.22248
1736844300000,1.22250,1.22261,1.22189,1.22201
1736844600000,1.22200,1.22239,1.22156,1.22171
1736844900000,1.22171,1.22183,1.22112,1.22131
1736845200000,1.22131,1.22131,1.22006,1.22015
1736845500000,1.22014,1.22039,1.21998,1.22015
1736845800000,1.22014,1.22082,1.21956,1.22080
1736846100000,1.22080,1.22101,1.22020,1.22024
1736846400000,1.22026,1.22053,1.21948,1.21958
1736846700000,1.21958,1.21958,1.21849,1.21879
1736847000000,1.21878,1.21931,1.21869,1.21922
1736847300000,1.21922,1.21956,1.21857,1.21861
1736847600000,1.21863,1.21926,1.21805,1.21908
1736847900000,1.21909,1.21923,1.21856,1.21919
1736848200000,1.21919,1.21933,1.21815,1.21818
1736848500000,1.21819,1.21828,1.21757,1.21780
1736848800000,1.21780,1.21832,1.21754,1.21829
1736849100000,1.21829,1.21831,1.21736,1.21807
1736849400000,1.21807,1.21812,1.21759,1.21791
1736849700000,1.21790,1.21891,1.21790,1.21823
1736850000000,1.21823,1.21840,1.21767,1.21768
1736850300000,1.21769,1.21852,1.21743,1.21851
1736850600000,1.21852,1.21872,1.21814,1.21828
1736850900000,1.21828,1.21837,1.21766,1.21803
1736851200000,1.21803,1.21850,1.21758,1.21850
1736851500000,1.21849,1.21868,1.21825,1.21842
1736851800000,1.21840,1.21852,1.21820,1.21837
1736852100000,1.21837,1.21872,1.21831,1.21872
1736852400000,1.21871,1.21892,1.21841,1.21884
1736852700000,1.21884,1.21917,1.21856,1.21917
1736853000000,1.21915,1.21930,1.21867,1.21881
1736853300000,1.21881,1.21892,1.21811,1.21831
1736853600000,1.21829,1.21843,1.21801,1.21810
1736853900000,1.21808,1.21860,1.21794,1.21860
1736854200000,1.21860,1.21902,1.21860,1.21888
1736854500000,1.21889,1.21897,1.21829,1.21851
1736854800000,1.21851,1.21864,1.21808,1.21813
1736855100000,1.21813,1.21822,1.21765,1.21821
1736855400000,1.21820,1.21830,1.21747,1.21747
1736855700000,1.21747,1.21779,1.21699,1.21764
1736856000000,1.21762,1.21786,1.21740,1.21772
1736856300000,1.21772,1.21779,1.21648,1.21695
1736856600000,1.21697,1.21720,1.21615,1.21625
1736856900000,1.21626,1.21646,1.21546,1.21576
1736857200000,1.21576,1.21660,1.21576,1.21658
1736857500000,1.21660,1.21722,1.21659,1.21705
1736857800000,1.21705,1.21725,1.21673,1.21710
1736858100000,1.21705,1.21712,1.21688,1.21699
1736858400000,1.21701,1.21705,1.21628,1.21664
1736858700000,1.21663,1.21711,1.21663,1.21693
1736859000000,1.21690,1.21691,1.21652,1.21680
1736859300000,1.21681,1.21681,1.21595,1.21633
1736859600000,1.21630,1.21672,1.21607,1.21617
1736859900000,1.21616,1.21617,1.21541,1.21544
1736860200000,1.21546,1.21649,1.21535,1.21648
1736860500000,1.21650,1.21691,1.21631,1.21661
1736860800000,1.21658,1.21658,1.21509,1.21540
1736861100000,1.21540,1.21540,1.21381,1.21381
1736861400000,1.21381,1.21817,1.21381,1.21549
1736861700000,1.21551,1.21591,1.21441,1.21528
1736862000000,1.21527,1.21575,1.21440,1.21557
1736862300000,1.21557,1.21720,1.21554,1.21639
1736862600000,1.21639,1.21694,1.21540,1.21593
1736862900000,1.21592,1.21593,1.21503,1.21528
1736863200000,1.21529,1.21534,1.21409,1.21409
1736863500000,1.21410,1.21491,1.21404,1.21481
1736863800000,1.21482,1.21515,1.21440,1.21492
1736864100000,1.21492,1.21580,1.21476,1.21569
1736864400000,1.21568,1.21602,1.21536,1.21543
1736864700000,1.21543,1.21649,1.21502,1.21613
1736865000000,1.21613,1.21703,1.21581,1.21653
1736865300000,1.21653,1.21745,1.21653,1.21732
1736865600000,1.21732,1.21770,1.21681,1.21702
1736865900000,1.21701,1.21702,1.21498,1.21564
1736866200000,1.21564,1.21576,1.21523,1.21560
1736866500000,1.21559,1.21583,1.21515,1.21558
1736866800000,1.21558,1.21768,1.21557,1.21764
1736867100000,1.21764,1.21764,1.21676,1.21686
1736867400000,1.21685,1.21785,1.21638,1.21763
1736867700000,1.21763,1.21829,1.21740,1.21758
1736868000000,1.21757,1.21771,1.21688,1.21721
1736868300000,1.21722,1.21769,1.21687,1.21764
1736868600000,1.21768,1.21853,1.21752,1.21823
1736868900000,1.21822,1.21895,1.21798,1.21882
1736869200000,1.21882,1.21989,1.21882,1.21989
1736869500000,1.21989,1.21991,1.21922,1.21923
1736869800000,1.21922,1.21982,1.21847,1.21977
1736870100000,1.21980,1.22021,1.21943,1.21999
1736870400000,1.21998,1.22012,1.21938,1.21987
1736870700000,1.21988,1.22113,1.21961,1.22097
1736871000000,1.22097,1.22113,1.22049,1.22073
1736871300000,1.22073,1.22124,1.21997,1.21997
1736871600000,1.21998,1.22027,1.21937,1.21993
1736871900000,1.21994,1.22059,1.21931,1.21941
1736872200000,1.21940,1.21976,1.21903,1.21915
1736872500000,1.21916,1.21944,1.21849,1.21859
1736872800000,1.21860,1.21869,1.21803,1.21811
1736873100000,1.21816,1.21842,1.21762,1.21832
1736873400000,1.21832,1.21867,1.21805,1.21829
1736873700000,1.21830,1.21865,1.21798,1.21848
1736874000000,1.21848,1.21848,1.21759,1.21761
1736874300000,1.21762,1.21777,1.21690,1.21692
1736874600000,1.21691,1.21728,1.21678,1.21711
1736874900000,1.21710,1.21836,1.21705,1.21810
1736875200000,1.21812,1.21821,1.21759,1.21821
1736875500000,1.21820,1.21835,1.21798,1.21808
1736875800000,1.21808,1.21846,1.21802,1.21817
1736876100000,1.21814,1.21833,1.21783,1.21829
1736876400000,1.21829,1.21862,1.21813,1.21832
1736876700000,1.21834,1.21838,1.21773,1.21773
1736877000000,1.21774,1.21847,1.21774,1.21818
1736877300000,1.21818,1.21853,1.21809,1.21851
1736877600000,1.21850,1.21912,1.21832,1.21910
1736877900000,1.21913,1.21922,1.21885,1.21894
1736878200000,1.21893,1.21935,1.21884,1.21923
1736878500000,1.21923,1.21974,1.21906,1.21942
1736878800000,1.21941,1.21950,1.21910,1.21944
1736879100000,1.21942,1.21982,1.21913,1.21978
1736879400000,1.21974,1.21994,1.21960,1.21978
1736879700000,1.21978,1.22070,1.21978,1.22067
1736880000000,1.22067,1.22088,1.22050,1.22051
1736880300000,1.22052,1.22073,1.22040,1.22060
1736880600000,1.22056,1.22059,1.22028,1.22052
1736880900000,1.22053,1.22081,1.22048,1.22061
1736881200000,1.22060,1.22068,1.22041,1.22049
1736881500000,1.22045,1.22098,1.22042,1.22068
1736881800000,1.22071,1.22071,1.22033,1.22053
1736882100000,1.22053,1.22088,1.22047,1.22085
1736882400000,1.22084,1.22104,1.22069,1.22074
1736882700000,1.22073,1.22078,1.22040,1.22050
1736883000000,1.22051,1.22093,1.22046,1.22077
1736883300000,1.22076,1.22103,1.22076,1.22087
1736883600000,1.22089,1.22089,1.22055,1.22067
1736883900000,1.22068,1.22068,1.22041,1.22047
1736884200000,1.22046,1.22052,1.21977,1.21979
1736884500000,1.21978,1.21992,1.21955,1.21991
1736884800000,1.21992,1.22011,1.21957,1.21958
1736885100000,1.21958,1.21979,1.21953,1.21977
1736885400000,1.21975,1.21976,1.21943,1.21970
1736885700000,1.21975,1.21997,1.21961,1.21994
1736886000000,1.21993,1.22060,1.21962,1.22048
1736886300000,1.22050,1.22061,1.22043,1.22059
1736886600000,1.22059,1.22061,1.22031,1.22061
1736886900000,1.22061,1.22082,1.22031,1.22031
1736887200000,1.22033,1.22050,1.22033,1.22039
1736887500000,1.22039,1.22071,1.22036,1.22052
1736887800000,1.22052,1.22071,1.22040,1.22048
1736888100000,1.22047,1.22064,1.22034,1.22042
1736888400000,1.22045,1.22061,1.22040,1.22060
1736888700000,1.22060,1.22070,1.22050,1.22051
1736889000000,1.22051,1.22064,1.22050,1.22064
1736889300000,1.22064,1.22086,1.22063,1.22076
1736889600000,1.22077,1.22092,1.22077,1.22088
1736889900000,1.22089,1.22121,1.22089,1.22111
1736890200000,1.22113,1.22124,1.22112,1.22121
1736890500000,1.22120,1.22120,1.22105,1.22108
1736890800000,1.22108,1.22112,1.22105,1.22110
1736891100000,1.22111,1.22142,1.22111,1.22141
1736891400000,1.22140,1.22142,1.22131,1.22141
1736891700000,1.22135,1.22162,1.22114,1.22115
1736892000000,1.22113,1.22127,1.22098,1.22103
1736892300000,1.22101,1.22103,1.22091,1.22091
1736892600000,1.22089,1.22089,1.22084,1.22084
1736892900000,1.22084,1.22138,1.22073,1.22138
1736893200000,1.22135,1.22138,1.22112,1.22112
1736893500000,1.22113,1.22113,1.22112,1.22113
1736893800000,1.22113,1.22114,1.22101,1.22114
1736894100000,1.22113,1.22114,1.22113,1.22113
1736894400000,1.22114,1.22114,1.22113,1.22114
1736894700000,1.22113,1.22118,1.22113,1.22118
1736895000000,1.22118,1.22121,1.22118,1.22119
1736895300000,1.22119,1.22120,1.22103,1.22104
1736895600000,1.22105,1.22131,1.22105,1.22108
1736895900000,1.22109,1.22116,1.22082,1.22082
1736896200000,1.22081,1.22108,1.22075,1.22101
1736896500000,1.22101,1.22108,1.22096,1.22102
1736896800000,1.22102,1.22102,1.22086,1.22091
1736897100000,1.22091,1.22093,1.22072,1.22077
1736897400000,1.22079,1.22085,1.22074,1.22083
1736897700000,1.22083,1.22085,1.22081,1.22083
1736898000000,1.22082,1.22083,1.22063,1.22068
1736898300000,1.22066,1.22067,1.22050,1.22051
1736898600000,1.22052,1.22076,1.22051,1.22075
1736898900000,1.22076,1.22106,1.22076,1.22104
1736899200000,1.22103,1.22103,1.22008,1.22008
1736899500000,1.22008,1.22027,1.21995,1.22012
1736899800000,1.22012,1.22048,1.22009,1.22045
1736900100000,1.22045,1.22062,1.22043,1.22059
1736900400000,1.22058,1.22060,1.22038,1.22043
1736900700000,1.22042,1.22047,1.22010,1.22020
1736901000000,1.22021,1.22044,1.22019,1.22039
1736901300000,1.22040,1.22040,1.22028,1.22031
1736901600000,1.22030,1.22060,1.22022,1.22029
1736901900000,1.22029,1.22030,1.21995,1.21996
1736902200000,1.21998,1.22024,1.21998,1.22021
1736902500000,1.22020,1.22032,1.22009,1.22022
1736902800000,1.22022,1.22069,1.22018,1.22068
1736903100000,1.22070,1.22092,1.22030,1.22031
1736903400000,1.22030,1.22052,1.22030,1.22050
1736903700000,1.22049,1.22056,1.22019,1.22028
1736904000000,1.22025,1.22031,1.22017,1.22018
1736904300000,1.22018,1.22022,1.22005,1.22011
1736904600000,1.22010,1.22043,1.21988,1.22009
1736904900000,1.22010,1.22027,1.22001,1.22007
1736905200000,1.22008,1.22044,1.21997,1.22029
1736905500000,1.22029,1.22029,1.21987,1.21990
1736905800000,1.21990,1.22021,1.21990,1.22021
1736906100000,1.22019,1.22028,1.21990,1.21992
1736906400000,1.21993,1.21998,1.21961,1.21973
1736906700000,1.21971,1.21981,1.21966,1.21978
1736907000000,1.21977,1.21981,1.21962,1.21968
1736907300000,1.21968,1.21975,1.21957,1.21969
1736907600000,1.21968,1.21982,1.21961,1.21973
1736907900000,1.21974,1.21985,1.21971,1.21972
1736908200000,1.21971,1.21972,1.21919,1.21930
1736908500000,1.21931,1.21950,1.21931,1.21935
1736908800000,1.21936,1.21972,1.21930,1.21972
1736909100000,1.21973,1.21975,1.21937,1.21968
1736909400000,1.21969,1.21980,1.21942,1.21964
1736909700000,1.21963,1.21983,1.21958,1.21959
1736910000000,1.21957,1.21983,1.21951,1.21977
1736910300000,1.21977,1.22000,1.21971,1.21990
1736910600000,1.21990,1.21999,1.21979,1.21995
1736910900000,1.21994,1.22000,1.21970,1.21975
1736911200000,1.21975,1.22009,1.21975,1.22003
1736911500000,1.22002,1.22008,1.21998,1.21999
1736911800000,1.21998,1.22022,1.21990,1.22011
1736912100000,1.22013,1.22039,1.22011,1.22027
1736912400000,1.22029,1.22032,1.22006,1.22009
1736912700000,1.22008,1.22026,1.22007,1.22020
1736913000000,1.22020,1.22031,1.22013,1.22013
1736913300000,1.22011,1.22042,1.22008,1.22031
1736913600000,1.22030,1.22032,1.22012,1.22013
1736913900000,1.22013,1.22023,1.22004,1.22010
1736914200000,1.22009,1.22011,1.21999,1.22001
1736914500000,1.22003,1.22023,1.21993,1.22022
1736914800000,1.22021,1.22041,1.22018,1.22026
1736915100000,1.22027,1.22027,1.21987,1.22003
1736915400000,1.22001,1.22033,1.22001,1.22019
1736915700000,1.22018,1.22019,1.22007,1.22012
1736916000000,1.22013,1.22013,1.22003,1.22009
1736916300000,1.22010,1.22017,1.21991,1.22013
1736916600000,1.22013,1.22016,1.21999,1.22013
1736916900000,1.22013,1.22040,1.22013,1.22034
1736917200000,1.22033,1.22033,1.22002,1.22013
1736917500000,1.22014,1.22014,1.21998,1.22002
1736917800000,1.22004,1.22019,1.21999,1.22017
1736918100000,1.22017,1.22050,1.22012,1.22048
1736918400000,1.22048,1.22061,1.22042,1.22053
1736918700000,1.22053,1.22072,1.22041,1.22050
1736919000000,1.22048,1.22062,1.22028,1.22032
1736919300000,1.22032,1.22052,1.22022,1.22051
1736919600000,1.22052,1.22052,1.22043,1.22051
1736919900000,1.22051,1.22075,1.22039,1.22042
1736920200000,1.22044,1.22055,1.22040,1.22050
1736920500000,1.22047,1.22047,1.21980,1.21994
1736920800000,1.21993,1.22026,1.21974,1.22023
1736921100000,1.22024,1.22043,1.22013,1.22017
1736921400000,1.22018,1.22025,1.22000,1.22011
1736921700000,1.22013,1.22022,1.21999,1.22000
1736922000000,1.22002,1.22019,1.21994,1.22016
1736922300000,1.22015,1.22024,1.22012,1.22024
1736922600000,1.22024,1.22041,1.22023,1.22039
1736922900000,1.22040,1.22046,1.22018,1.22043
1736923200000,1.22043,1.22050,1.22018,1.22024
1736923500000,1.22022,1.22023,1.21976,1.21980
1736923800000,1.21978,1.21988,1.21938,1.21942
1736924100000,1.21941,1.22010,1.21931,1.21965
1736924400000,1.21972,1.22161,1.21592,1.21936
1736924700000,1.21934,1.21936,1.21729,1.21844
1736925000000,1.21841,1.21908,1.21792,1.21846
1736925300000,1.21845,1.21851,1.21753,1.21837
1736925600000,1.21838,1.21905,1.21776,1.21896
