timestamp,open,high,low,close
1616103900000,1.19154,1.19175,1.19141,1.19142
1616104200000,1.19141,1.19163,1.19141,1.19147
1616104500000,1.19155,1.19164,1.19135,1.19135
1616104800000,1.19135,1.19167,1.19135,1.19159
1616105100000,1.19159,1.19172,1.19159,1.19172
1616105400000,1.19173,1.19186,1.19173,1.19183
1616105700000,1.19183,1.19193,1.19182,1.19191
1616106000000,1.19191,1.19198,1.19177,1.19177
1616106300000,1.19176,1.19195,1.19171,1.19195
1616106600000,1.19197,1.19205,1.19192,1.19203
1616106900000,1.19203,1.19203,1.19184,1.19193
1616107200000,1.19191,1.19191,1.19168,1.19174
1616107500000,1.19176,1.19185,1.19175,1.19177
1616107800000,1.19180,1.19198,1.19180,1.19180
1616108100000,1.19178,1.19182,1.19162,1.19170
1616108400000,1.19173,1.19173,1.19153,1.19173
1616108700000,1.19172,1.19172,1.19140,1.19159
1616109000000,1.19160,1.19179,1.19160,1.19160
1616109300000,1.19159,1.19170,1.19157,1.19170
1616109600000,1.19170,1.19178,1.19165,1.19177
1616109900000,1.19177,1.19191,1.19172,1.19183
1616110200000,1.19182,1.19184,1.19167,1.19170
1616110500000,1.19172,1.19180,1.19170,1.19175
1616110800000,1.19173,1.19176,1.19158,1.19159
1616111100000,1.19159,1.19179,1.19159,1.19167
1616111400000,1.19168,1.19180,1.19168,1.19178
1616111700000,1.19177,1.19190,1.19173,1.19174
1616112000000,1.19175,1.19181,1.19145,1.19170
1616112300000,1.19170,1.19185,1.19158,1.19182
1616112600000,1.19183,1.19185,1.19150,1.19159
1616112900000,1.19160,1.19174,1.19159,1.19160
1616113200000,1.19159,1.19161,1.19152,1.19157
1616113500000,1.19156,1.19170,1.19151,1.19162
1616113800000,1.19161,1.19162,1.19090,1.19112
1616114100000,1.19112,1.19120,1.19094,1.19094
1616114400000,1.19094,1.19094,1.19061,1.19066
1616114700000,1.19063,1.19081,1.19059,1.19081
1616115000000,1.19081,1.19082,1.19041,1.19073
1616115300000,1.19077,1.19088,1.19061,1.19072
1616115600000,1.19072,1.19087,1.19067,1.19083
1616115900000,1.19083,1.19084,1.19064,1.19067
1616116200000,1.19066,1.19075,1.19050,1.19053
1616116500000,1.19053,1.19074,1.19052,1.19073
1616116800000,1.19073,1.19074,1.19028,1.19035
1616117100000,1.19034,1.19056,1.19031,1.19055
1616117400000,1.19056,1.19108,1.19056,1.19103
1616117700000,1.19102,1.19118,1.19088,1.19117
1616118000000,1.19115,1.19129,1.19109,1.19116
1616118300000,1.19118,1.19122,1.19075,1.19081
1616118600000,1.19080,1.19088,1.19052,1.19088
1616118900000,1.19089,1.19110,1.19082,1.19097
1616119200000,1.19097,1.19108,1.19087,1.19097
1616119500000,1.19095,1.19101,1.19081,1.19088
1616119800000,1.19088,1.19088,1.19068,1.19082
1616120100000,1.19082,1.19083,1.19039,1.19039
1616120400000,1.19039,1.19042,1.19020,1.19041
1616120700000,1.19038,1.19073,1.19038,1.19070
1616121000000,1.19071,1.19080,1.19059,1.19074
1616121300000,1.19074,1.19096,1.19070,1.19095
1616121600000,1.19095,1.19098,1.19081,1.19083
1616121900000,1.19083,1.19102,1.19079,1.19100
1616122200000,1.19099,1.19103,1.19089,1.19093
1616122500000,1.19096,1.19102,1.19079,1.19087
1616122800000,1.19086,1.19086,1.19047,1.19079
1616123100000,1.19078,1.19099,1.19078,1.19093
1616123400000,1.19093,1.19119,1.19089,1.19104
1616123700000,1.19105,1.19121,1.19099,1.19114
1616124000000,1.19114,1.19142,1.19113,1.19139
1616124300000,1.19140,1.19153,1.19131,1.19136
1616124600000,1.19135,1.19142,1.19126,1.19127
1616124900000,1.19126,1.19148,1.19122,1.19141
1616125200000,1.19142,1.19164,1.19123,1.19157
1616125500000,1.19157,1.19157,1.19117,1.19131
1616125800000,1.19130,1.19131,1.19101,1.19123
1616126100000,1.19123,1.19144,1.19121,1.19142
1616126400000,1.19140,1.19149,1.19123,1.19143
1616126700000,1.19142,1.19148,1.19127,1.19146
1616127000000,1.19145,1.19154,1.19133,1.19145
1616127300000,1.19146,1.19149,1.19133,1.19147
1616127600000,1.19148,1.19162,1.19148,1.19157
1616127900000,1.19158,1.19178,1.19157,1.19170
1616128200000,1.19170,1.19179,1.19160,1.19163
1616128500000,1.19162,1.19182,1.19162,1.19173
1616128800000,1.19174,1.19183,1.19170,1.19183
1616129100000,1.19182,1.19191,1.19178,1.19189
1616129400000,1.19191,1.19196,1.19182,1.19196
1616129700000,1.19195,1.19196,1.19185,1.19186
1616130000000,1.19186,1.19186,1.19166,1.19166
1616130300000,1.19167,1.19172,1.19151,1.19151
1616130600000,1.19150,1.19157,1.19135,1.19139
1616130900000,1.19138,1.19141,1.19125,1.19130
1616131200000,1.19130,1.19131,1.19117,1.19126
1616131500000,1.19127,1.19137,1.19120,1.19123
1616131800000,1.19122,1.19145,1.19108,1.19141
1616132100000,1.19140,1.19147,1.19137,1.19140
1616132400000,1.19140,1.19151,1.19135,1.19148
1616132700000,1.19147,1.19157,1.19143,1.19156
1616133000000,1.19157,1.19166,1.19151,1.19164
1616133300000,1.19163,1.19190,1.19150,1.19179
1616133600000,1.19176,1.19176,1.19142,1.19163
1616133900000,1.19161,1.19162,1.19146,1.19148
1616134200000,1.19147,1.19157,1.19133,1.19157
1616134500000,1.19156,1.19197,1.19151,1.19173
1616134800000,1.19175,1.19191,1.19167,1.19190
1616135100000,1.19192,1.19215,1.19189,1.19210
1616135400000,1.19210,1.19229,1.19198,1.19210
1616135700000,1.19211,1.19239,1.19211,1.19234
1616136000000,1.19233,1.19270,1.19230,1.19269
1616136300000,1.19267,1.19267,1.19237,1.19237
1616136600000,1.19238,1.19275,1.19237,1.19258
1616136900000,1.19258,1.19268,1.19242,1.19253
1616137200000,1.19255,1.19255,1.19210,1.19219
1616137500000,1.19220,1.19246,1.19215,1.19234
1616137800000,1.19234,1.19246,1.19197,1.19202
1616138100000,1.19205,1.19303,1.19203,1.19282
1616138400000,1.19281,1.19282,1.19258,1.19273
1616138700000,1.19274,1.19276,1.19248,1.19251
1616139000000,1.19250,1.19317,1.19242,1.19290
1616139300000,1.19291,1.19348,1.19289,1.19324
1616139600000,1.19325,1.19343,1.19299,1.19320
1616139900000,1.19319,1.19326,1.19301,1.19309
1616140200000,1.19311,1.19323,1.19284,1.19291
1616140500000,1.19291,1.19371,1.19291,1.19322
1616140800000,1.19322,1.19370,1.19322,1.19330
1616141100000,1.19329,1.19348,1.19294,1.19344
1616141400000,1.19344,1.19346,1.19309,1.19321
1616141700000,1.19320,1.19346,1.19297,1.19346
1616142000000,1.19346,1.19348,1.19282,1.19290
1616142300000,1.19290,1.19305,1.19249,1.19259
1616142600000,1.19259,1.19283,1.19244,1.19250
1616142900000,1.19250,1.19272,1.19242,1.19254
1616143200000,1.19253,1.19291,1.19243,1.19284
1616143500000,1.19282,1.19282,1.19243,1.19248
1616143800000,1.19249,1.19252,1.19235,1.19235
1616144100000,1.19236,1.19245,1.19209,1.19228
1616144400000,1.19227,1.19232,1.19205,1.19215
1616144700000,1.19215,1.19222,1.19200,1.19209
1616145000000,1.19210,1.19213,1.19164,1.19181
1616145300000,1.19179,1.19187,1.19123,1.19125
1616145600000,1.19125,1.19159,1.19124,1.19124
1616145900000,1.19123,1.19138,1.19099,1.19100
1616146200000,1.19101,1.19102,1.19061,1.19076
1616146500000,1.19076,1.19098,1.19047,1.19056
1616146800000,1.19055,1.19057,1.19007,1.19032
1616147100000,1.19031,1.19041,1.19013,1.19021
1616147400000,1.19021,1.19021,1.18974,1.18994
1616147700000,1.18992,1.18996,1.18925,1.18933
1616148000000,1.18932,1.18946,1.18905,1.18943
1616148300000,1.18943,1.18958,1.18936,1.18957
1616148600000,1.18956,1.18962,1.18936,1.18950
1616148900000,1.18949,1.18975,1.18938,1.18962
1616149200000,1.18963,1.18982,1.18956,1.18975
1616149500000,1.18976,1.18984,1.18971,1.18976
1616149800000,1.18977,1.18981,1.18937,1.18950
1616150100000,1.18949,1.18961,1.18943,1.18957
1616150400000,1.18957,1.18972,1.18946,1.18964
1616150700000,1.18965,1.18977,1.18957,1.18969
1616151000000,1.18967,1.18977,1.18957,1.18972
1616151300000,1.18973,1.18983,1.18960,1.18978
1616151600000,1.18978,1.18978,1.18947,1.18954
1616151900000,1.18953,1.18971,1.18952,1.18964
1616152200000,1.18965,1.18982,1.18958,1.18982
1616152500000,1.18981,1.19001,1.18962,1.18986
1616152800000,1.18985,1.18992,1.18956,1.18961
1616153100000,1.18963,1.19011,1.18956,1.19002
1616153400000,1.19001,1.19005,1.18993,1.19004
1616153700000,1.19003,1.19046,1.18993,1.19041
1616154000000,1.19040,1.19092,1.19036,1.19088
1616154300000,1.19087,1.19090,1.19020,1.19023
1616154600000,1.19025,1.19033,1.19005,1.19011
1616154900000,1.19010,1.19010,1.18973,1.18991
1616155200000,1.18992,1.19038,1.18980,1.19018
1616155500000,1.19018,1.19048,1.18987,1.19032
1616155800000,1.19033,1.19040,1.19010,1.19028
1616156100000,1.19028,1.19031,1.19000,1.19002
1616156400000,1.19001,1.19008,1.18964,1.18968
1616156700000,1.18970,1.18993,1.18958,1.18993
1616157000000,1.18991,1.19052,1.18989,1.19036
1616157300000,1.19037,1.19042,1.19000,1.19025
1616157600000,1.19025,1.19025,1.18975,1.19000
1616157900000,1.19001,1.19001,1.18940,1.18985
1616158200000,1.18983,1.19009,1.18961,1.18994
1616158500000,1.18995,1.19010,1.18960,1.18997
1616158800000,1.18996,1.19043,1.18841,1.18947
1616159100000,1.18946,1.19034,1.18925,1.18953
1616159400000,1.18951,1.19005,1.18877,1.18909
1616159700000,1.18910,1.18939,1.18887,1.18937
1616160000000,1.18936,1.18957,1.18913,1.18915
1616160300000,1.18916,1.18935,1.18815,1.18816
1616160600000,1.18815,1.18886,1.18809,1.18819
1616160900000,1.18820,1.18841,1.18775,1.18787
1616161200000,1.18787,1.18787,1.18738,1.18785
1616161500000,1.18783,1.18822,1.18766,1.18790
1616161800000,1.18789,1.18853,1.18786,1.18820
1616162100000,1.18819,1.18865,1.18811,1.18811
1616162400000,1.18811,1.18815,1.18762,1.18787
1616162700000,1.18788,1.18792,1.18769,1.18787
1616163000000,1.18789,1.18807,1.18762,1.18801
1616163300000,1.18800,1.18813,1.18782,1.18813
1616163600000,1.18815,1.18832,1.18802,1.18806
1616163900000,1.18807,1.18816,1.18786,1.18802
1616164200000,1.18802,1.18819,1.18784,1.18801
1616164500000,1.18800,1.18831,1.18788,1.18831
1616164800000,1.18832,1.18861,1.18830,1.18842
1616165100000,1.18841,1.18863,1.18823,1.18834
1616165400000,1.18836,1.18861,1.18822,1.18856
1616165700000,1.18857,1.18871,1.18843,1.18861
1616166000000,1.18862,1.18881,1.18857,1.18881
1616166300000,1.18879,1.18896,1.18863,1.18879
1616166600000,1.18880,1.18886,1.18862,1.18880
1616166900000,1.18880,1.18909,1.18876,1.18893
1616167200000,1.18892,1.18904,1.18864,1.18864
1616167500000,1.18863,1.18887,1.18842,1.18886
1616167800000,1.18884,1.18907,1.18873,1.18902
1616168100000,1.18902,1.18935,1.18901,1.18923
1616168400000,1.18922,1.18976,1.18918,1.18971
1616168700000,1.18971,1.19020,1.18962,1.19020
1616169000000,1.19022,1.19046,1.19002,1.19037
1616169300000,1.19036,1.19118,1.19032,1.19089
1616169600000,1.19087,1.19117,1.19060,1.19064
1616169900000,1.19063,1.19066,1.19040,1.19047
1616170200000,1.19047,1.19055,1.19028,1.19045
1616170500000,1.19045,1.19054,1.19010,1.19018
1616170800000,1.19017,1.19051,1.19006,1.19014
1616171100000,1.19015,1.19048,1.18999,1.19042
1616171400000,1.19042,1.19062,1.19029,1.19037
1616171700000,1.19035,1.19041,1.19008,1.19017
1616172000000,1.19018,1.19065,1.19012,1.19060
1616172300000,1.19061,1.19096,1.19058,1.19080
1616172600000,1.19079,1.19081,1.19054,1.19057
1616172900000,1.19057,1.19074,1.19047,1.19074
1616173200000,1.19072,1.19087,1.19068,1.19080
1616173500000,1.19080,1.19085,1.19066,1.19084
1616173800000,1.19085,1.19109,1.19083,1.19105
1616174100000,1.19104,1.19109,1.19076,1.19079
1616174400000,1.19081,1.19085,1.19074,1.19079
1616174700000,1.19078,1.19087,1.19069,1.19073
1616175000000,1.19072,1.19074,1.19058,1.19059
1616175300000,1.19060,1.19062,1.19049,1.19054
1616175600000,1.19055,1.19060,1.19048,1.19052
1616175900000,1.19051,1.19070,1.19049,1.19063
1616176200000,1.19062,1.19091,1.19061,1.19091
1616176500000,1.19092,1.19097,1.19083,1.19091
1616176800000,1.19093,1.19124,1.19087,1.19107
1616177100000,1.19106,1.19106,1.19088,1.19089
1616177400000,1.19089,1.19110,1.19084,1.19110
1616177700000,1.19108,1.19112,1.19074,1.19078
1616178000000,1.19080,1.19083,1.19068,1.19078
1616178300000,1.19077,1.19081,1.19063,1.19066
1616178600000,1.19067,1.19076,1.19060,1.19064
1616178900000,1.19067,1.19075,1.19059,1.19060
1616179200000,1.19061,1.19081,1.19057,1.19080
1616179500000,1.19077,1.19088,1.19067,1.19087
1616179800000,1.19088,1.19091,1.19073,1.19080
1616180100000,1.19081,1.19096,1.19067,1.19081
1616180400000,1.19083,1.19095,1.19076,1.19087
1616180700000,1.19091,1.19093,1.19067,1.19069
1616181000000,1.19068,1.19090,1.19067,1.19079
1616181300000,1.19080,1.19088,1.19060,1.19060
1616181600000,1.19061,1.19068,1.19052,1.19061
1616181900000,1.19061,1.19072,1.19055,1.19067
1616182200000,1.19069,1.19083,1.19066,1.19082
1616182500000,1.19083,1.19094,1.19083,1.19088
1616182800000,1.19090,1.19097,1.19087,1.19090
1616183100000,1.19090,1.19097,1.19075,1.19077
1616183400000,1.19075,1.19088,1.19070,1.19078
1616183700000,1.19077,1.19081,1.19051,1.19051
1616184000000,1.19051,1.19060,1.19031,1.19055
1616184300000,1.19056,1.19070,1.19053,1.19070
1616184600000,1.19068,1.19069,1.19041,1.19044
1616184900000,1.19045,1.19056,1.19037,1.19048
1616185200000,1.19047,1.19047,1.19033,1.19033
1616185500000,1.19034,1.19043,1.19033,1.19033
1616185800000,1.19031,1.19037,1.19030,1.19030
1616186100000,1.19032,1.19034,1.19021,1.19031
1616186400000,1.19032,1.19032,1.19026,1.19032
1616186700000,1.19031,1.19034,1.19020,1.19022
1616187000000,1.19025,1.19055,1.19020,1.19042
1616187300000,1.19043,1.19066,1.19031,1.19031
1616360400000,1.18712,1.18770,1.18708,1.18769
1616360700000,1.18770,1.18814,1.18749,1.18797
1616361000000,1.18798,1.18804,1.18740,1.18760
1616361300000,1.18761,1.18794,1.18761,1.18794
1616361600000,1.18785,1.18794,1.18780,1.18787
1616361900000,1.18785,1.18788,1.18741,1.18742
1616362200000,1.18742,1.18780,1.18732,1.18779
1616362500000,1.18779,1.18788,1.18779,1.18786
1616362800000,1.18786,1.18796,1.18780,1.18796
1616363100000,1.18796,1.18805,1.18788,1.18796
1616363400000,1.18805,1.18822,1.18785,1.18802
1616363700000,1.18796,1.18820,1.18796,1.18797
1616364000000,1.18804,1.18875,1.18770,1.18874
1616364300000,1.18873,1.18885,1.18843,1.18870
1616364600000,1.18870,1.18870,1.18836,1.18836
1616364900000,1.18836,1.18852,1.18808,1.18808
1616365200000,1.18808,1.18843,1.18797,1.18830
1616365500000,1.18833,1.18855,1.18833,1.18855
1616365800000,1.18855,1.18871,1.18845,1.18866
1616366100000,1.18864,1.18886,1.18861,1.18880
1616366400000,1.18878,1.18883,1.18865,1.18879
1616366700000,1.18877,1.18884,1.18867,1.18867
1616367000000,1.18864,1.18868,1.18852,1.18865
1616367300000,1.18864,1.18869,1.18844,1.18845
1616367600000,1.18844,1.18894,1.18844,1.18894
1616367900000,1.18893,1.18900,1.18891,1.18893
1616368200000,1.18891,1.18900,1.18888,1.18899
1616368500000,1.18899,1.18899,1.18879,1.18888
1616368800000,1.18889,1.18894,1.18865,1.18870
1616369100000,1.18872,1.18884,1.18872,1.18884
1616369400000,1.18885,1.18886,1.18870,1.18871
1616369700000,1.18873,1.18873,1.18861,1.18867
1616370000000,1.18865,1.18865,1.18850,1.18858
1616370300000,1.18859,1.18859,1.18840,1.18848
1616370600000,1.18849,1.18851,1.18824,1.18838
1616370900000,1.18834,1.18837,1.18817,1.18835
1616371200000,1.18837,1.18881,1.18835,1.18871
1616371500000,1.18871,1.18924,1.18870,1.18900
1616371800000,1.18903,1.18904,1.18868,1.18873
1616372100000,1.18872,1.18890,1.18861,1.18871
1616372400000,1.18874,1.18879,1.18854,1.18872
1616372700000,1.18870,1.18875,1.18855,1.18874
1616373000000,1.18872,1.18895,1.18870,1.18883
1616373300000,1.18883,1.18895,1.18872,1.18879
1616373600000,1.18880,1.18894,1.18864,1.18869
1616373900000,1.18867,1.18872,1.18848,1.18858
1616374200000,1.18858,1.18878,1.18852,1.18862
1616374500000,1.18864,1.18870,1.18840,1.18850
1616374800000,1.18851,1.18861,1.18838,1.18842
1616375100000,1.18841,1.18865,1.18841,1.18844
1616375400000,1.18845,1.18848,1.18785,1.18795
1616375700000,1.18795,1.18804,1.18751,1.18763
1616376000000,1.18763,1.18788,1.18759,1.18761
1616376300000,1.18759,1.18781,1.18751,1.18781
1616376600000,1.18780,1.18827,1.18780,1.18812
1616376900000,1.18813,1.18835,1.18802,1.18809
1616377200000,1.18809,1.18840,1.18806,1.18835
1616377500000,1.18835,1.18853,1.18835,1.18844
1616377800000,1.18845,1.18847,1.18824,1.18838
1616378100000,1.18839,1.18867,1.18839,1.18844
1616378400000,1.18843,1.18862,1.18843,1.18856
1616378700000,1.18856,1.18880,1.18851,1.18869
1616379000000,1.18869,1.18887,1.18862,1.18886
1616379300000,1.18886,1.18907,1.18878,1.18886
1616379600000,1.18887,1.18895,1.18867,1.18875
1616379900000,1.18876,1.18901,1.18859,1.18867
1616380200000,1.18869,1.18895,1.18869,1.18883
1616380500000,1.18884,1.18885,1.18866,1.18872
1616380800000,1.18872,1.18877,1.18862,1.18870
1616381100000,1.18870,1.18888,1.18867,1.18883
1616381400000,1.18881,1.18906,1.18881,1.18902
1616381700000,1.18903,1.18930,1.18897,1.18925
1616382000000,1.18924,1.18944,1.18917,1.18919
1616382300000,1.18917,1.18947,1.18915,1.18943
1616382600000,1.18944,1.18966,1.18942,1.18960
1616382900000,1.18962,1.18967,1.18957,1.18963
1616383200000,1.18963,1.18966,1.18952,1.18955
1616383500000,1.18957,1.18971,1.18956,1.18971
1616383800000,1.18970,1.18982,1.18944,1.18944
1616384100000,1.18943,1.18956,1.18943,1.18955
1616384400000,1.18956,1.18982,1.18955,1.18972
1616384700000,1.18973,1.18974,1.18954,1.18958
1616385000000,1.18958,1.18961,1.18949,1.18955
1616385300000,1.18956,1.18958,1.18941,1.18949
1616385600000,1.18952,1.18955,1.18935,1.18935
1616385900000,1.18935,1.18952,1.18928,1.18944
1616386200000,1.18944,1.18959,1.18940,1.18959
1616386500000,1.18960,1.18970,1.18959,1.18967
1616386800000,1.18967,1.18989,1.18967,1.18978
1616387100000,1.18979,1.18980,1.18964,1.18978
1616387400000,1.18977,1.18977,1.18966,1.18970
1616387700000,1.18972,1.18983,1.18972,1.18982
1616388000000,1.18980,1.18987,1.18976,1.18977
1616388300000,1.18976,1.18979,1.18962,1.18962
1616388600000,1.18963,1.18963,1.18947,1.18954
1616388900000,1.18953,1.18957,1.18934,1.18934
1616389200000,1.18933,1.18934,1.18925,1.18930
1616389500000,1.18931,1.18942,1.18921,1.18932
1616389800000,1.18932,1.18934,1.18913,1.18933
1616390100000,1.18933,1.18934,1.18925,1.18925
1616390400000,1.18924,1.18933,1.18920,1.18933
1616390700000,1.18934,1.18950,1.18933,1.18946
1616391000000,1.18947,1.18965,1.18945,1.18961
1616391300000,1.18962,1.18984,1.18961,1.18982
1616391600000,1.18981,1.18985,1.18974,1.18980
1616391900000,1.18984,1.18988,1.18975,1.18976
1616392200000,1.18979,1.18996,1.18966,1.18974
1616392500000,1.18975,1.18975,1.18931,1.18938
1616392800000,1.18936,1.18955,1.18909,1.18919
1616393100000,1.18919,1.18950,1.18919,1.18928
1616393400000,1.18928,1.18933,1.18887,1.18889
1616393700000,1.18890,1.18898,1.18871,1.18898
1616394000000,1.18897,1.18917,1.18894,1.18915
1616394300000,1.18917,1.18920,1.18898,1.18903
1616394600000,1.18904,1.18911,1.18868,1.18887
1616394900000,1.18889,1.18923,1.18889,1.18917
1616395200000,1.18919,1.18921,1.18854,1.18855
1616395500000,1.18854,1.18880,1.18846,1.18859
1616395800000,1.18859,1.18862,1.18843,1.18857
1616396100000,1.18858,1.18879,1.18821,1.18827
1616396400000,1.18827,1.18846,1.18764,1.18773
1616396700000,1.18774,1.18793,1.18744,1.18778
1616397000000,1.18777,1.18801,1.18763,1.18800
1616397300000,1.18800,1.18867,1.18798,1.18835
1616397600000,1.18837,1.18848,1.18805,1.18826
1616397900000,1.18825,1.18875,1.18825,1.18868
1616398200000,1.18869,1.18888,1.18832,1.18854
1616398500000,1.18852,1.18881,1.18839,1.18843
1616398800000,1.18843,1.18865,1.18825,1.18839
1616399100000,1.18838,1.18863,1.18778,1.18813
1616399400000,1.18812,1.18839,1.18787,1.18836
1616399700000,1.18836,1.18872,1.18810,1.18841
1616400000000,1.18840,1.18861,1.18818,1.18827
1616400300000,1.18827,1.18827,1.18757,1.18795
1616400600000,1.18795,1.18853,1.18787,1.18849
1616400900000,1.18847,1.18900,1.18840,1.18897
1616401200000,1.18896,1.18922,1.18874,1.18884
1616401500000,1.18883,1.18922,1.18866,1.18915
1616401800000,1.18917,1.19047,1.18911,1.19042
1616402100000,1.19042,1.19047,1.18995,1.18995
1616402400000,1.18996,1.19016,1.18979,1.18996
1616402700000,1.18999,1.19016,1.18965,1.18970
1616403000000,1.18974,1.19022,1.18966,1.19017
1616403300000,1.19016,1.19060,1.19001,1.19021
1616403600000,1.19021,1.19046,1.19006,1.19011
1616403900000,1.19011,1.19056,1.19011,1.19031
1616404200000,1.19030,1.19037,1.19014,1.19016
1616404500000,1.19015,1.19028,1.18990,1.19003
1616404800000,1.19002,1.19004,1.18973,1.18973
1616405100000,1.18974,1.18991,1.18945,1.18960
1616405400000,1.18958,1.18986,1.18956,1.18979
1616405700000,1.18976,1.18998,1.18962,1.18996
1616406000000,1.18997,1.19010,1.18960,1.18965
1616406300000,1.18963,1.18997,1.18961,1.18988
1616406600000,1.18989,1.18994,1.18932,1.18964
1616406900000,1.18963,1.19007,1.18963,1.19000
1616407200000,1.19003,1.19026,1.18993,1.19021
1616407500000,1.19021,1.19068,1.19021,1.19034
1616407800000,1.19035,1.19075,1.19035,1.19060
1616408100000,1.19061,1.19093,1.19061,1.19089
1616408400000,1.19088,1.19105,1.19079,1.19095
1616408700000,1.19094,1.19108,1.19088,1.19092
1616409000000,1.19093,1.19099,1.19074,1.19074
1616409300000,1.19073,1.19074,1.19028,1.19029
1616409600000,1.19029,1.19040,1.19012,1.19033
1616409900000,1.19034,1.19058,1.19028,1.19056
1616410200000,1.19057,1.19090,1.19056,1.19072
1616410500000,1.19074,1.19107,1.19074,1.19105
1616410800000,1.19104,1.19183,1.19097,1.19181
1616411100000,1.19180,1.19184,1.19155,1.19175
1616411400000,1.19176,1.19214,1.19171,1.19208
1616411700000,1.19207,1.19218,1.19174,1.19210
1616412000000,1.19211,1.19281,1.19211,1.19271
1616412300000,1.19273,1.19274,1.19236,1.19242
1616412600000,1.19243,1.19271,1.19243,1.19251
1616412900000,1.19250,1.19268,1.19238,1.19253
1616413200000,1.19254,1.19267,1.19227,1.19250
1616413500000,1.19250,1.19283,1.19250,1.19263
1616413800000,1.19262,1.19284,1.19250,1.19266
1616414100000,1.19268,1.19304,1.19268,1.19276
1616414400000,1.19277,1.19313,1.19273,1.19274
1616414700000,1.19273,1.19282,1.19257,1.19264
1616415000000,1.19265,1.19300,1.19263,1.19297
1616415300000,1.19298,1.19307,1.19242,1.19244
1616415600000,1.19242,1.19280,1.19242,1.19258
1616415900000,1.19256,1.19285,1.19250,1.19263
1616416200000,1.19266,1.19295,1.19256,1.19278
1616416500000,1.19276,1.19287,1.19245,1.19250
1616416800000,1.19249,1.19284,1.19228,1.19238
1616417100000,1.19237,1.19247,1.19205,1.19207
1616417400000,1.19208,1.19218,1.19165,1.19168
1616417700000,1.19171,1.19231,1.19171,1.19230
1616418000000,1.19229,1.19230,1.19173,1.19211
1616418300000,1.19210,1.19260,1.19202,1.19228
1616418600000,1.19227,1.19281,1.19227,1.19263
1616418900000,1.19263,1.19276,1.19255,1.19266
1616419200000,1.19267,1.19267,1.19237,1.19243
1616419500000,1.19242,1.19250,1.19203,1.19203
1616419800000,1.19201,1.19218,1.19190,1.19215
1616420100000,1.19216,1.19219,1.19183,1.19190
1616420400000,1.19192,1.19192,1.19105,1.19122
1616420700000,1.19125,1.19163,1.19122,1.19163
1616421000000,1.19165,1.19242,1.19156,1.19223
1616421300000,1.19223,1.19226,1.19162,1.19166
1616421600000,1.19167,1.19223,1.19163,1.19207
1616421900000,1.19207,1.19228,1.19172,1.19189
1616422200000,1.19192,1.19221,1.19154,1.19162
1616422500000,1.19163,1.19180,1.19140,1.19173
1616422800000,1.19171,1.19210,1.19157,1.19205
1616423100000,1.19207,1.19209,1.19170,1.19177
1616423400000,1.19177,1.19193,1.19159,1.19167
1616423700000,1.19169,1.19172,1.19155,1.19166
1616424000000,1.19168,1.19177,1.19133,1.19175
1616424300000,1.19175,1.19271,1.19175,1.19259
1616424600000,1.19258,1.19273,1.19227,1.19232
1616424900000,1.19230,1.19237,1.19192,1.19215
1616425200000,1.19216,1.19229,1.19203,1.19222
1616425500000,1.19222,1.19262,1.19218,1.19253
1616425800000,1.19256,1.19263,1.19236,1.19237
1616426100000,1.19238,1.19275,1.19227,1.19263
1616426400000,1.19263,1.19284,1.19242,1.19246
1616426700000,1.19247,1.19287,1.19237,1.19267
1616427000000,1.19268,1.19370,1.19260,1.19365
1616427300000,1.19366,1.19394,1.19335,1.19335
1616427600000,1.19336,1.19365,1.19322,1.19346
1616427900000,1.19345,1.19346,1.19310,1.19326
1616428200000,1.19325,1.19352,1.19316,1.19337
1616428500000,1.19339,1.19346,1.19306,1.19318
1616428800000,1.19319,1.19321,1.19287,1.19287
1616429100000,1.19285,1.19321,1.19284,1.19320
1616429400000,1.19316,1.19337,1.19310,1.19312
1616429700000,1.19308,1.19330,1.19308,1.19327
1616430000000,1.19325,1.19347,1.19317,1.19326
1616430300000,1.19326,1.19359,1.19310,1.19347
1616430600000,1.19343,1.19353,1.19330,1.19353
1616430900000,1.19351,1.19362,1.19324,1.19324
1616431200000,1.19323,1.19375,1.19311,1.19373
1616431500000,1.19370,1.19372,1.19357,1.19366
1616431800000,1.19366,1.19376,1.19361,1.19363
1616432100000,1.19364,1.19392,1.19361,1.19392
1616432400000,1.19391,1.19393,1.19357,1.19364
1616432700000,1.19365,1.19383,1.19357,1.19367
1616433000000,1.19366,1.19384,1.19350,1.19383
1616433300000,1.19383,1.19435,1.19382,1.19434
1616433600000,1.19435,1.19441,1.19424,1.19425
1616433900000,1.19425,1.19440,1.19414,1.19414
1616434200000,1.19416,1.19447,1.19402,1.19443
1616434500000,1.19445,1.19468,1.19437,1.19440
1616434800000,1.19439,1.19459,1.19423,1.19455
1616435100000,1.19454,1.19467,1.19453,1.19454
1616435400000,1.19454,1.19460,1.19428,1.19432
1616435700000,1.19433,1.19434,1.19396,1.19414
1616436000000,1.19412,1.19435,1.19405,1.19434
1616436300000,1.19435,1.19441,1.19430,1.19434
1616436600000,1.19434,1.19439,1.19414,1.19425
1616436900000,1.19426,1.19438,1.19425,1.19430
1616437200000,1.19430,1.19430,1.19405,1.19405
1616437500000,1.19406,1.19413,1.19400,1.19412
