timestamp,open,high,low,close
1743736800000,1.10744,1.10756,1.10649,1.10649
1743737100000,1.10655,1.10655,1.10612,1.10625
1743737400000,1.10625,1.10689,1.10604,1.10650
1743737700000,1.10658,1.10674,1.10619,1.10655
1743738000000,1.10656,1.10716,1.10642,1.10666
1743738300000,1.10665,1.10704,1.10665,1.10676
1743738600000,1.10676,1.10685,1.10648,1.10669
1743738900000,1.10666,1.10666,1.10631,1.10631
1743739200000,1.10633,1.10637,1.10572,1.10607
1743739500000,1.10607,1.10635,1.10589,1.10610
1743739800000,1.10611,1.10694,1.10601,1.10691
1743740100000,1.10692,1.10739,1.10675,1.10739
1743740400000,1.10738,1.10786,1.10738,1.10780
1743740700000,1.10780,1.10780,1.10734,1.10763
1743741000000,1.10763,1.10826,1.10753,1.10812
1743741300000,1.10815,1.10876,1.10810,1.10871
1743741600000,1.10870,1.10923,1.10860,1.10914
1743741900000,1.10915,1.10952,1.10882,1.10904
1743742200000,1.10903,1.10984,1.10898,1.10960
1743742500000,1.10959,1.10960,1.10901,1.10933
1743742800000,1.10932,1.10944,1.10876,1.10916
1743743100000,1.10914,1.10981,1.10908,1.10972
1743743400000,1.10973,1.10975,1.10869,1.10872
1743743700000,1.10874,1.10916,1.10864,1.10916
1743744000000,1.10916,1.10926,1.10883,1.10894
1743744300000,1.10897,1.10915,1.10878,1.10903
1743744600000,1.10904,1.10904,1.10818,1.10827
1743744900000,1.10828,1.10869,1.10826,1.10857
1743745200000,1.10854,1.10904,1.10853,1.10895
1743745500000,1.10894,1.10923,1.10876,1.10884
1743745800000,1.10881,1.10881,1.10843,1.10880
1743746100000,1.10878,1.10896,1.10857,1.10871
1743746400000,1.10872,1.10930,1.10840,1.10930
1743746700000,1.10933,1.10986,1.10917,1.10971
1743747000000,1.10975,1.10989,1.10969,1.10983
1743747300000,1.10982,1.11036,1.10978,1.11029
1743747600000,1.11028,1.11068,1.11006,1.11041
1743747900000,1.11042,1.11076,1.11028,1.11053
1743748200000,1.11053,1.11053,1.10878,1.10882
1743748500000,1.10881,1.10899,1.10826,1.10836
1743748800000,1.10837,1.10854,1.10803,1.10807
1743749100000,1.10805,1.10818,1.10788,1.10796
1743749400000,1.10796,1.10847,1.10783,1.10789
1743749700000,1.10790,1.10853,1.10789,1.10838
1743750000000,1.10838,1.10861,1.10755,1.10759
1743750300000,1.10757,1.10758,1.10692,1.10707
1743750600000,1.10706,1.10779,1.10700,1.10743
1743750900000,1.10741,1.10751,1.10683,1.10698
1743751200000,1.10699,1.10704,1.10644,1.10644
1743751500000,1.10644,1.10675,1.10632,1.10649
1743751800000,1.10650,1.10669,1.10609,1.10669
1743752100000,1.10669,1.10698,1.10631,1.10641
1743752400000,1.10639,1.10665,1.10600,1.10634
1743752700000,1.10634,1.10675,1.10627,1.10629
1743753000000,1.10628,1.10641,1.10567,1.10581
1743753300000,1.10581,1.10586,1.10497,1.10505
1743753600000,1.10504,1.10576,1.10500,1.10518
1743753900000,1.10518,1.10623,1.10516,1.10616
1743754200000,1.10616,1.10669,1.10602,1.10638
1743754500000,1.10639,1.10660,1.10532,1.10537
1743754800000,1.10536,1.10560,1.10503,1.10542
1743755100000,1.10543,1.10550,1.10480,1.10490
1743755400000,1.10489,1.10530,1.10459,1.10464
1743755700000,1.10465,1.10469,1.10260,1.10262
1743756000000,1.10265,1.10278,1.10167,1.10221
1743756300000,1.10221,1.10235,1.10088,1.10188
1743756600000,1.10186,1.10238,1.10115,1.10183
1743756900000,1.10183,1.10218,1.09995,1.10039
1743757200000,1.10039,1.10049,1.09749,1.09954
1743757500000,1.09955,1.10026,1.09877,1.10019
1743757800000,1.10018,1.10030,1.09964,1.10030
1743758100000,1.10030,1.10065,1.09980,1.10056
1743758400000,1.10057,1.10064,1.09980,1.09987
1743758700000,1.09984,1.10063,1.09976,1.10062
1743759000000,1.10060,1.10095,1.09998,1.10004
1743759300000,1.10004,1.10020,1.09933,1.09934
1743759600000,1.09933,1.10016,1.09873,1.10002
1743759900000,1.10001,1.10078,1.09977,1.09999
1743760200000,1.10000,1.10016,1.09949,1.09977
1743760500000,1.09974,1.09996,1.09933,1.09961
1743760800000,1.09961,1.09973,1.09816,1.09823
1743761100000,1.09822,1.09876,1.09739,1.09848
1743761400000,1.09846,1.09846,1.09727,1.09784
1743761700000,1.09785,1.09867,1.09744,1.09818
1743762000000,1.09819,1.09869,1.09803,1.09835
1743762300000,1.09837,1.09868,1.09776,1.09817
1743762600000,1.09824,1.09846,1.09778,1.09800
1743762900000,1.09800,1.09856,1.09797,1.09829
1743763200000,1.09827,1.09861,1.09753,1.09754
1743763500000,1.09754,1.09877,1.09712,1.09861
1743763800000,1.09861,1.09926,1.09854,1.09862
1743764100000,1.09869,1.09890,1.09827,1.09842
1743764400000,1.09841,1.09872,1.09747,1.09748
1743764700000,1.09747,1.09864,1.09642,1.09849
1743765000000,1.09845,1.09897,1.09804,1.09868
1743765300000,1.09866,1.10048,1.09835,1.10026
1743765600000,1.10026,1.10331,1.10008,1.10327
1743765900000,1.10327,1.10446,1.10256,1.10442
1743766200000,1.10443,1.10497,1.10334,1.10470
1743766500000,1.10470,1.10498,1.10381,1.10381
1743766800000,1.10380,1.10398,1.10333,1.10345
1743767100000,1.10341,1.10460,1.10314,1.10335
1743767400000,1.10335,1.10343,1.10227,1.10235
1743767700000,1.10236,1.10323,1.10203,1.10305
1743768000000,1.10303,1.10433,1.10217,1.10420
1743768300000,1.10419,1.10500,1.10418,1.10456
1743768600000,1.10455,1.10523,1.10372,1.10517
1743768900000,1.10516,1.10648,1.10512,1.10519
1743769200000,1.10520,1.10626,1.10448,1.10595
1743769500000,1.10593,1.10648,1.10476,1.10503
1743769800000,1.10501,1.10593,1.10455,1.10582
1743770100000,1.10580,1.10684,1.10496,1.10666
1743770400000,1.10665,1.10797,1.10639,1.10695
1743770700000,1.10696,1.10706,1.10608,1.10653
1743771000000,1.10651,1.10727,1.10638,1.10656
1743771300000,1.10653,1.10653,1.10542,1.10600
1743771600000,1.10603,1.10658,1.10504,1.10570
1743771900000,1.10571,1.10696,1.10547,1.10566
1743772200000,1.10568,1.10600,1.10426,1.10437
1743772500000,1.10440,1.10728,1.10437,1.10671
1743772800000,1.10676,1.10825,1.10626,1.10793
1743773100000,1.10795,1.10885,1.10736,1.10809
1743773400000,1.10811,1.10898,1.10518,1.10553
1743773700000,1.10549,1.10615,1.10336,1.10419
1743774000000,1.10419,1.10498,1.10284,1.10285
1743774300000,1.10283,1.10450,1.10258,1.10294
1743774600000,1.10296,1.10324,1.10101,1.10145
1743774900000,1.10145,1.10198,1.10075,1.10194
1743775200000,1.10194,1.10358,1.10138,1.10322
1743775500000,1.10322,1.10343,1.10238,1.10321
1743775800000,1.10322,1.10371,1.10297,1.10356
1743776100000,1.10354,1.10478,1.10299,1.10445
1743776400000,1.10451,1.10454,1.10299,1.10422
1743776700000,1.10421,1.10436,1.10199,1.10284
1743777000000,1.10285,1.10442,1.10235,1.10272
1743777300000,1.10271,1.10324,1.10189,1.10275
1743777600000,1.10274,1.10339,1.10210,1.10251
1743777900000,1.10253,1.10278,1.10161,1.10163
1743778200000,1.10163,1.10186,1.10060,1.10075
1743778500000,1.10074,1.10163,1.10051,1.10057
1743778800000,1.10056,1.10059,1.09878,1.09882
1743779100000,1.09883,1.10079,1.09883,1.10006
1743779400000,1.10006,1.10111,1.09999,1.10064
1743779700000,1.10064,1.10145,1.10021,1.10033
1743780000000,1.10034,1.10083,1.09862,1.09885
1743780300000,1.09884,1.10007,1.09864,1.09987
1743780600000,1.09987,1.09987,1.09837,1.09839
1743780900000,1.09842,1.09843,1.09742,1.09780
1743781200000,1.09783,1.09853,1.09683,1.09703
1743781500000,1.09701,1.09746,1.09649,1.09690
1743781800000,1.09691,1.09831,1.09599,1.09825
1743782100000,1.09825,1.09901,1.09763,1.09859
1743782400000,1.09861,1.10037,1.09841,1.09913
1743782700000,1.09912,1.09954,1.09799,1.09865
1743783000000,1.09863,1.09970,1.09855,1.09967
1743783300000,1.09967,1.10006,1.09829,1.09884
1743783600000,1.09885,1.09895,1.09820,1.09865
1743783900000,1.09867,1.09920,1.09663,1.09833
1743784200000,1.09832,1.09948,1.09687,1.09932
1743784500000,1.09935,1.09968,1.09875,1.09923
1743784800000,1.09922,1.10058,1.09875,1.09995
1743785100000,1.09991,1.10068,1.09970,1.10037
1743785400000,1.10039,1.10090,1.09990,1.10056
1743785700000,1.10058,1.10097,1.10049,1.10082
1743786000000,1.10136,1.10196,1.10084,1.10091
1743786300000,1.10088,1.10094,1.09980,1.09981
1743786600000,1.09981,1.09986,1.09888,1.09892
1743786900000,1.09891,1.09948,1.09863,1.09865
1743787200000,1.09866,1.09870,1.09758,1.09787
1743787500000,1.09786,1.09855,1.09737,1.09843
1743787800000,1.09844,1.09885,1.09823,1.09884
1743788100000,1.09885,1.09898,1.09746,1.09749
1743788400000,1.09749,1.09835,1.09676,1.09686
1743788700000,1.09687,1.09740,1.09617,1.09673
1743789000000,1.09674,1.09740,1.09655,1.09719
1743789300000,1.09719,1.09719,1.09616,1.09710
1743789600000,1.09715,1.09765,1.09668,1.09668
1743789900000,1.09668,1.09682,1.09467,1.09474
1743790200000,1.09474,1.09489,1.09242,1.09404
1743790500000,1.09403,1.09471,1.09372,1.09372
1743790800000,1.09370,1.09389,1.09276,1.09338
1743791100000,1.09338,1.09346,1.09264,1.09308
1743791400000,1.09309,1.09346,1.09257,1.09287
1743791700000,1.09287,1.09397,1.09270,1.09321
1743792000000,1.09320,1.09454,1.09291,1.09411
1743792300000,1.09414,1.09531,1.09380,1.09517
1743792600000,1.09516,1.09558,1.09481,1.09503
1743792900000,1.09502,1.09561,1.09456,1.09473
1743793200000,1.09470,1.09483,1.09390,1.09442
1743793500000,1.09441,1.09536,1.09427,1.09536
1743793800000,1.09537,1.09562,1.09502,1.09529
1743794100000,1.09527,1.09592,1.09486,1.09567
1743794400000,1.09566,1.09582,1.09525,1.09530
1743794700000,1.09531,1.09606,1.09516,1.09604
1743795000000,1.09603,1.09670,1.09579,1.09643
1743795300000,1.09642,1.09661,1.09528,1.09547
1743795600000,1.09545,1.09623,1.09528,1.09609
1743795900000,1.09608,1.09609,1.09547,1.09567
1743796200000,1.09565,1.09579,1.09489,1.09515
1743796500000,1.09514,1.09514,1.09401,1.09443
1743796800000,1.09442,1.09442,1.09320,1.09323
1743797100000,1.09321,1.09334,1.09278,1.09294
1743797400000,1.09298,1.09357,1.09272,1.09354
1743797700000,1.09355,1.09418,1.09332,1.09409
1743798000000,1.09408,1.09459,1.09359,1.09454
1743798300000,1.09454,1.09476,1.09409,1.09427
1743798600000,1.09424,1.09483,1.09417,1.09483
1743798900000,1.09481,1.09510,1.09466,1.09495
1743799200000,1.09496,1.09634,1.09493,1.09629
1743799500000,1.09628,1.09643,1.09580,1.09595
1743799800000,1.09595,1.09603,1.09539,1.09574
1743800100000,1.09573,1.09573,1.09420,1.09430
1743800400000,1.09430,1.09495,1.09427,1.09494
1743800700000,1.09492,1.09501,1.09467,1.09488
1743801000000,1.09487,1.09514,1.09477,1.09498
1743801300000,1.09497,1.09529,1.09497,1.09521
1743801600000,1.09518,1.09518,1.09359,1.09372
1743801900000,1.09372,1.09390,1.09322,1.09342
1743802200000,1.09337,1.09438,1.09332,1.09437
1743802500000,1.09438,1.09478,1.09433,1.09434
1743802800000,1.09433,1.09438,1.09412,1.09430
1743803100000,1.09431,1.09526,1.09429,1.09525
1743803400000,1.09525,1.09631,1.09515,1.09621
1743803700000,1.09623,1.09660,1.09572,1.09573
1743976800000,1.08894,1.08947,1.08891,1.08899
1743977100000,1.08913,1.08920,1.08839,1.08839
1743977400000,1.08843,1.08847,1.08792,1.08826
1743977700000,1.08824,1.08883,1.08817,1.08883
1743978000000,1.08885,1.08902,1.08820,1.08831
1743978300000,1.08822,1.08901,1.08822,1.08889
1743978600000,1.08893,1.08903,1.08869,1.08902
1743978900000,1.08899,1.08979,1.08880,1.08968
1743979200000,1.08923,1.09119,1.08923,1.09020
1743979500000,1.09023,1.09180,1.09022,1.09177
1743979800000,1.09179,1.09202,1.09119,1.09159
1743980100000,1.09160,1.09204,1.09148,1.09148
1743980400000,1.09155,1.09276,1.09154,1.09244
1743980700000,1.09244,1.09442,1.09218,1.09438
1743981000000,1.09442,1.09543,1.09402,1.09531
1743981300000,1.09532,1.09744,1.09503,1.09737
1743981600000,1.09735,1.09943,1.09722,1.09839
1743981900000,1.09839,1.09891,1.09749,1.09830
1743982200000,1.09832,1.09891,1.09724,1.09821
1743982500000,1.09820,1.09891,1.09731,1.09817
1743982800000,1.09812,1.09831,1.09763,1.09803
1743983100000,1.09801,1.09840,1.09767,1.09785
1743983400000,1.09784,1.09834,1.09737,1.09797
1743983700000,1.09799,1.09828,1.09760,1.09821
1743984000000,1.09822,1.09921,1.09810,1.09868
1743984300000,1.09868,1.09942,1.09828,1.09887
1743984600000,1.09888,1.09998,1.09882,1.09974
1743984900000,1.09973,1.10000,1.09889,1.09900
1743985200000,1.09901,1.09997,1.09899,1.09993
1743985500000,1.09995,1.10006,1.09862,1.09869
1743985800000,1.09871,1.09923,1.09844,1.09844
1743986100000,1.09844,1.09908,1.09832,1.09864
1743986400000,1.09863,1.09979,1.09861,1.09979
1743986700000,1.09978,1.09978,1.09913,1.09939
1743987000000,1.09938,1.10002,1.09909,1.09909
1743987300000,1.09911,1.09928,1.09822,1.09832
1743987600000,1.09833,1.09837,1.09624,1.09654
1743987900000,1.09651,1.09704,1.09587,1.09624
1743988200000,1.09626,1.09629,1.09484,1.09516
1743988500000,1.09514,1.09563,1.09457,1.09485
1743988800000,1.09484,1.09602,1.09477,1.09581
1743989100000,1.09581,1.09620,1.09548,1.09555
1743989400000,1.09554,1.09625,1.09547,1.09585
1743989700000,1.09586,1.09648,1.09556,1.09621
1743990000000,1.09622,1.09637,1.09514,1.09524
1743990300000,1.09523,1.09578,1.09516,1.09519
1743990600000,1.09520,1.09658,1.09508,1.09658
1743990900000,1.09657,1.09673,1.09584,1.09665
1743991200000,1.09665,1.09698,1.09598,1.09601
1743991500000,1.09602,1.09673,1.09584,1.09623
1743991800000,1.09624,1.09650,1.09598,1.09649
1743992100000,1.09647,1.09649,1.09541,1.09622
1743992400000,1.09626,1.09666,1.09588,1.09646
1743992700000,1.09647,1.09732,1.09644,1.09686
1743993000000,1.09686,1.09692,1.09563,1.09615
1743993300000,1.09616,1.09629,1.09555,1.09606
1743993600000,1.09606,1.09751,1.09602,1.09735
1743993900000,1.09736,1.09796,1.09680,1.09763
1743994200000,1.09764,1.09801,1.09751,1.09773
1743994500000,1.09773,1.09773,1.09655,1.09676
1743994800000,1.09678,1.09678,1.09591,1.09606
1743995100000,1.09607,1.09640,1.09567,1.09599
1743995400000,1.09599,1.09600,1.09518,1.09547
1743995700000,1.09547,1.09570,1.09512,1.09517
1743996000000,1.09516,1.09531,1.09464,1.09489
1743996300000,1.09488,1.09492,1.09354,1.09362
1743996600000,1.09362,1.09374,1.09257,1.09259
1743996900000,1.09267,1.09343,1.09259,1.09307
1743997200000,1.09308,1.09308,1.09210,1.09246
1743997500000,1.09246,1.09299,1.09198,1.09293
1743997800000,1.09291,1.09318,1.09260,1.09309
1743998100000,1.09311,1.09367,1.09274,1.09347
1743998400000,1.09348,1.09377,1.09297,1.09355
1743998700000,1.09356,1.09393,1.09345,1.09359
1743999000000,1.09359,1.09381,1.09327,1.09342
1743999300000,1.09341,1.09392,1.09339,1.09353
1743999600000,1.09355,1.09397,1.09354,1.09379
1743999900000,1.09379,1.09423,1.09358,1.09370
1744000200000,1.09370,1.09446,1.09370,1.09434
1744000500000,1.09436,1.09454,1.09406,1.09444
1744000800000,1.09443,1.09458,1.09423,1.09453
1744001100000,1.09455,1.09518,1.09455,1.09498
1744001400000,1.09498,1.09543,1.09497,1.09526
1744001700000,1.09526,1.09526,1.09497,1.09502
1744002000000,1.09501,1.09532,1.09497,1.09509
1744002300000,1.09507,1.09535,1.09479,1.09533
1744002600000,1.09535,1.09610,1.09532,1.09606
1744002900000,1.09604,1.09674,1.09597,1.09652
1744003200000,1.09650,1.09732,1.09647,1.09732
1744003500000,1.09732,1.09752,1.09712,1.09737
1744003800000,1.09736,1.09763,1.09701,1.09729
1744004100000,1.09729,1.09828,1.09720,1.09807
1744004400000,1.09808,1.09834,1.09764,1.09827
1744004700000,1.09827,1.09835,1.09806,1.09829
1744005000000,1.09831,1.09868,1.09806,1.09857
1744005300000,1.09857,1.09873,1.09823,1.09847
1744005600000,1.09847,1.09880,1.09817,1.09823
1744005900000,1.09822,1.09879,1.09813,1.09825
1744006200000,1.09823,1.09843,1.09777,1.09824
1744006500000,1.09827,1.09962,1.09818,1.09934
1744006800000,1.09933,1.09940,1.09859,1.09913
1744007100000,1.09913,1.09971,1.09906,1.09937
1744007400000,1.09936,1.09985,1.09936,1.09979
1744007700000,1.09980,1.10009,1.09945,1.09962
1744008000000,1.09962,1.09985,1.09888,1.09904
1744008300000,1.09904,1.09991,1.09897,1.09945
1744008600000,1.09943,1.10076,1.09940,1.10016
1744008900000,1.10020,1.10203,1.10011,1.10180
1744009200000,1.10180,1.10214,1.10134,1.10137
1744009500000,1.10144,1.10144,1.10044,1.10061
1744009800000,1.10063,1.10141,1.10056,1.10081
1744010100000,1.10080,1.10193,1.10061,1.10093
1744010400000,1.10089,1.10158,1.10083,1.10134
1744010700000,1.10133,1.10157,1.10002,1.10014
1744011000000,1.10010,1.10023,1.09992,1.10000
1744011300000,1.10000,1.10083,1.09953,1.10082
1744011600000,1.10080,1.10094,1.10011,1.10082
1744011900000,1.10082,1.10229,1.10052,1.10186
1744012200000,1.10185,1.10190,1.09986,1.10006
1744012500000,1.10007,1.10062,1.09934,1.10027
1744012800000,1.10026,1.10196,1.09999,1.10174
1744013100000,1.10173,1.10282,1.10143,1.10266
1744013400000,1.10265,1.10498,1.10238,1.10400
1744013700000,1.10395,1.10405,1.10261,1.10274
1744014000000,1.10271,1.10341,1.10255,1.10315
1744014300000,1.10314,1.10357,1.10244,1.10277
1744014600000,1.10278,1.10282,1.10160,1.10174
1744014900000,1.10173,1.10271,1.10121,1.10265
1744015200000,1.10264,1.10271,1.10167,1.10230
1744015500000,1.10230,1.10230,1.10082,1.10096
1744015800000,1.10097,1.10103,1.10022,1.10035
1744016100000,1.10036,1.10053,1.09977,1.10003
1744016400000,1.10008,1.10216,1.10008,1.10138
1744016700000,1.10138,1.10204,1.10106,1.10158
1744017000000,1.10156,1.10202,1.10049,1.10051
1744017300000,1.10053,1.10099,1.09872,1.09894
1744017600000,1.09895,1.09929,1.09796,1.09825
1744017900000,1.09824,1.09908,1.09702,1.09702
1744018200000,1.09702,1.09815,1.09686,1.09747
1744018500000,1.09751,1.09790,1.09675,1.09789
1744018800000,1.09793,1.09893,1.09787,1.09863
1744019100000,1.09864,1.10022,1.09861,1.09995
1744019400000,1.09994,1.10085,1.09975,1.10078
1744019700000,1.10079,1.10079,1.09911,1.09917
1744020000000,1.09916,1.09950,1.09807,1.09946
1744020300000,1.09947,1.09963,1.09828,1.09866
1744020600000,1.09867,1.09869,1.09718,1.09727
1744020900000,1.09727,1.09777,1.09718,1.09739
1744021200000,1.09738,1.09788,1.09674,1.09683
1744021500000,1.09684,1.09692,1.09576,1.09593
1744021800000,1.09592,1.09658,1.09545,1.09608
1744022100000,1.09607,1.09681,1.09590,1.09630
1744022400000,1.09631,1.09642,1.09498,1.09543
1744022700000,1.09545,1.09574,1.09499,1.09515
1744023000000,1.09513,1.09657,1.09500,1.09627
1744023300000,1.09627,1.09641,1.09545,1.09624
1744023600000,1.09624,1.09730,1.09624,1.09686
1744023900000,1.09685,1.09715,1.09640,1.09698
1744024200000,1.09696,1.09710,1.09630,1.09681
1744024500000,1.09679,1.09806,1.09672,1.09801
1744024800000,1.09799,1.09848,1.09759,1.09809
1744025100000,1.09808,1.09850,1.09762,1.09849
1744025400000,1.09848,1.09906,1.09815,1.09875
1744025700000,1.09874,1.09896,1.09802,1.09809
1744026000000,1.09811,1.09837,1.09712,1.09716
1744026300000,1.09717,1.09720,1.09677,1.09700
1744026600000,1.09699,1.09708,1.09625,1.09640
1744026900000,1.09642,1.09647,1.09574,1.09587
1744027200000,1.09587,1.09652,1.09550,1.09603
1744027500000,1.09603,1.09651,1.09581,1.09609
1744027800000,1.09610,1.09614,1.09497,1.09512
1744028100000,1.09510,1.09554,1.09497,1.09519
1744028400000,1.09520,1.09545,1.09349,1.09433
1744028700000,1.09434,1.09456,1.09387,1.09437
1744029000000,1.09437,1.09528,1.09429,1.09449
1744029300000,1.09449,1.09491,1.09375,1.09429
1744029600000,1.09427,1.09488,1.09404,1.09459
1744029900000,1.09457,1.09513,1.09441,1.09504
1744030200000,1.09503,1.09661,1.09494,1.09640
1744030500000,1.09643,1.09693,1.09636,1.09692
1744030800000,1.09693,1.09693,1.09623,1.09658
1744031100000,1.09657,1.09676,1.09601,1.09665
1744031400000,1.09667,1.09667,1.09519,1.09535
1744031700000,1.09539,1.09587,1.09516,1.09552
1744032000000,1.09554,1.09587,1.09525,1.09542
1744032300000,1.09543,1.09548,1.09390,1.09433
1744032600000,1.09434,1.09566,1.09425,1.09555
1744032900000,1.09556,1.09677,1.09543,1.09664
1744033200000,1.09663,1.09781,1.09628,1.09718
1744033500000,1.09716,1.09866,1.09708,1.09851
1744033800000,1.09853,1.09912,1.09795,1.09812
1744034100000,1.09816,1.09830,1.09713,1.09735
1744034400000,1.09737,1.09762,1.09672,1.09700
1744034700000,1.09699,1.09749,1.09651,1.09695
1744035000000,1.09696,1.09732,1.09654,1.09712
1744035300000,1.09709,1.09768,1.09681,1.09715
1744035600000,1.09716,1.09727,1.09563,1.09578
1744035900000,1.09578,1.09693,1.09573,1.09664
1744036200000,1.09663,1.09713,1.09592,1.09630
1744036500000,1.09630,1.09694,1.09577,1.09624
1744036800000,1.09624,1.09695,1.09518,1.09541
1744037100000,1.09539,1.09545,1.09383,1.09395
1744037400000,1.09393,1.09473,1.09381,1.09462
1744037700000,1.09462,1.09478,1.09372,1.09412
1744038000000,1.09412,1.09486,1.09385,1.09460
1744038300000,1.09459,1.09466,1.09351,1.09356
1744038600000,1.09357,1.09823,1.09356,1.09633
1744038900000,1.09633,1.09702,1.09472,1.09508
1744039200000,1.09508,1.09690,1.09476,1.09483
1744039500000,1.09480,1.09521,1.09365,1.09499
1744039800000,1.09500,1.09525,1.09404,1.09497
1744040100000,1.09497,1.09564,1.09340,1.09364
1744040400000,1.09362,1.09428,1.09338,1.09353
1744040700000,1.09351,1.09416,1.09227,1.09233
1744041000000,1.09229,1.09355,1.09176,1.09229
1744041300000,1.09234,1.09289,1.09167,1.09219
1744041600000,1.09220,1.09236,1.09058,1.09160
1744041900000,1.09159,1.09230,1.09092,1.09108
1744042200000,1.09106,1.09273,1.09070,1.09207
1744042500000,1.09208,1.09259,1.09132,1.09194
1744042800000,1.09192,1.09305,1.09163,1.09254
1744043100000,1.09255,1.09361,1.09188,1.09188
1744043400000,1.09189,1.09191,1.09007,1.09039
1744043700000,1.09040,1.09083,1.09012,1.09040
1744044000000,1.09041,1.09152,1.09012,1.09152
1744044300000,1.09153,1.09179,1.09082,1.09160
1744044600000,1.09160,1.09195,1.09079,1.09165
1744044900000,1.09166,1.09231,1.09106,1.09112
1744045200000,1.09112,1.09157,1.09100,1.09111
1744045500000,1.09108,1.09143,1.09039,1.09088
1744045800000,1.09088,1.09123,1.09064,1.09121
1744046100000,1.09122,1.09212,1.09118,1.09148
1744046400000,1.09149,1.09226,1.09134,1.09197
1744046700000,1.09197,1.09277,1.09179,1.09228
1744047000000,1.09228,1.09248,1.09173,1.09188
1744047300000,1.09189,1.09250,1.09188,1.09204
1744047600000,1.09204,1.09224,1.09084,1.09090
1744047900000,1.09090,1.09161,1.09062,1.09153
1744048200000,1.09153,1.09229,1.09129,1.09227
1744048500000,1.09228,1.09325,1.09216,1.09318
1744048800000,1.09320,1.09387,1.09291,1.09347
1744049100000,1.09346,1.09378,1.09310,1.09329
1744049400000,1.09328,1.09364,1.09320,1.09362
1744049700000,1.09363,1.09427,1.09348,1.09397
1744050000000,1.09399,1.09467,1.09388,1.09460
1744050300000,1.09458,1.09486,1.09424,1.09426
1744050600000,1.09427,1.09431,1.09381,1.09402
1744050900000,1.09401,1.09468,1.09398,1.09444
1744051200000,1.09445,1.09449,1.09367,1.09400
1744051500000,1.09402,1.09481,1.09398,1.09432
1744051800000,1.09432,1.09450,1.09363,1.09409
1744052100000,1.09409,1.09499,1.09386,1.09387
1744052400000,1.09387,1.09437,1.09349,1.09416
1744052700000,1.09416,1.09524,1.09405,1.09431
1744053000000,1.09426,1.09450,1.09332,1.09335
1744053300000,1.09333,1.09350,1.09271,1.09271
1744053600000,1.09270,1.09308,1.09245,1.09272
1744053900000,1.09272,1.09288,1.09233,1.09272
1744054200000,1.09271,1.09376,1.09271,1.09352
1744054500000,1.09353,1.09405,1.09351,1.09388
1744054800000,1.09388,1.09417,1.09324,1.09330
1744055100000,1.09328,1.09328,1.09260,1.09268
1744055400000,1.09266,1.09331,1.09252,1.09302
1744055700000,1.09301,1.09362,1.09251,1.09334
1744056000000,1.09334,1.09334,1.09239,1.09288
1744056300000,1.09287,1.09340,1.09266,1.09270
1744056600000,1.09270,1.09323,1.09252,1.09262
1744056900000,1.09262,1.09327,1.09223,1.09325
1744057200000,1.09324,1.09395,1.09324,1.09393
1744057500000,1.09395,1.09406,1.09321,1.09339
1744057800000,1.09338,1.09406,1.09327,1.09350
1744058100000,1.09354,1.09443,1.09305,1.09415
1744058400000,1.09418,1.09478,1.09327,1.09427
1744058700000,1.09427,1.09443,1.09367,1.09374
1744059000000,1.09375,1.09384,1.09268,1.09268
1744059300000,1.09268,1.09268,1.09135,1.09158
1744059600000,1.09160,1.09195,1.09109,1.09156
1744059900000,1.09156,1.09191,1.09155,1.09177
1744060200000,1.09177,1.09190,1.09126,1.09129
1744060500000,1.09128,1.09141,1.09078,1.09096
1744060800000,1.09093,1.09123,1.09064,1.09119
1744061100000,1.09122,1.09138,1.09068,1.09079
1744061400000,1.09079,1.09091,1.09044,1.09068
1744061700000,1.09067,1.09069,1.09020,1.09024
1744062000000,1.09026,1.09059,1.09014,1.09054
1744062300000,1.09054,1.09080,1.09048,1.09060
1744062600000,1.09060,1.09073,1.09039,1.09055
1744062900000,1.09054,1.09061,1.09028,1.09054
1744063200000,1.09017,1.09026,1.09013,1.09018
1744063500000,1.09018,1.09036,1.09018,1.09024
1744063800000,1.09025,1.09035,1.09022,1.09032
1744064100000,1.09034,1.09046,1.09028,1.09032
1744064400000,1.09029,1.09083,1.09023,1.09069
1744064700000,1.09060,1.09082,1.09055,1.09082
1744065000000,1.09083,1.09094,1.09083,1.09088
1744065300000,1.09088,1.09097,1.09078,1.09082
1744065600000,1.09080,1.09082,1.09080,1.09082
1744065900000,1.09082,1.09083,1.09071,1.09074
1744066200000,1.09073,1.09114,1.09073,1.09101
1744066500000,1.09104,1.09115,1.09098,1.09099
1744066800000,1.09099,1.09203,1.09099,1.09125
1744067100000,1.09125,1.09143,1.09098,1.09124
1744067400000,1.09123,1.09140,1.09114,1.09132
1744067700000,1.09138,1.09159,1.09077,1.09078
1744068000000,1.09084,1.09111,1.09078,1.09095
1744068300000,1.09100,1.09122,1.09099,1.09109
1744068600000,1.09109,1.09134,1.09088,1.09131
1744068900000,1.09131,1.09186,1.09131,1.09168
1744069200000,1.09169,1.09176,1.09140,1.09153
1744069500000,1.09155,1.09178,1.09146,1.09178
1744069800000,1.09178,1.09187,1.09160,1.09169
1744070100000,1.09170,1.09174,1.09149,1.09166
1744070400000,1.09164,1.09189,1.09153,1.09163
