timestamp,open,high,low,close
1584510900000,1.10397,1.10425,1.10381,1.10391
1584511200000,1.10392,1.10392,1.10307,1.10325
1584511500000,1.10327,1.10327,1.10159,1.10178
1584511800000,1.10176,1.10279,1.10169,1.10260
1584512100000,1.10261,1.10270,1.10151,1.10188
1584512400000,1.10187,1.10232,1.10123,1.10160
1584512700000,1.10161,1.10196,1.10151,1.10157
1584513000000,1.10156,1.10193,1.10152,1.10179
1584513300000,1.10178,1.10190,1.10150,1.10156
1584513600000,1.10156,1.10169,1.10105,1.10108
1584513900000,1.10107,1.10118,1.10066,1.10096
1584514200000,1.10096,1.10104,1.10041,1.10075
1584514500000,1.10074,1.10112,1.10023,1.10033
1584514800000,1.10033,1.10090,1.10017,1.10076
1584515100000,1.10077,1.10085,1.10023,1.10058
1584515400000,1.10057,1.10183,1.10036,1.10170
1584515700000,1.10170,1.10181,1.10056,1.10062
1584516000000,1.10062,1.10161,1.10044,1.10157
1584516300000,1.10156,1.10183,1.10074,1.10165
1584516600000,1.10165,1.10180,1.10064,1.10086
1584516900000,1.10087,1.10120,1.10055,1.10066
1584517200000,1.10069,1.10071,1.09950,1.09974
1584517500000,1.09970,1.09975,1.09778,1.09815
1584517800000,1.09815,1.09890,1.09788,1.09866
1584518100000,1.09865,1.09865,1.09664,1.09680
1584518400000,1.09681,1.09807,1.09662,1.09730
1584518700000,1.09731,1.09798,1.09655,1.09794
1584519000000,1.09794,1.09892,1.09749,1.09846
1584519300000,1.09845,1.09914,1.09811,1.09909
1584519600000,1.09907,1.09931,1.09744,1.09752
1584519900000,1.09752,1.09817,1.09704,1.09715
1584520200000,1.09714,1.09819,1.09649,1.09792
1584520500000,1.09793,1.09839,1.09769,1.09806
1584520800000,1.09805,1.09848,1.09766,1.09845
1584521100000,1.09846,1.09846,1.09680,1.09722
1584521400000,1.09721,1.09754,1.09556,1.09590
1584521700000,1.09589,1.09725,1.09584,1.09722
1584522000000,1.09722,1.09865,1.09713,1.09783
1584522300000,1.09784,1.09805,1.09752,1.09786
1584522600000,1.09786,1.09821,1.09718,1.09795
1584522900000,1.09794,1.09891,1.09786,1.09842
1584523200000,1.09843,1.09928,1.09842,1.09878
1584523500000,1.09876,1.09960,1.09847,1.09874
1584523800000,1.09874,1.09992,1.09848,1.09988
1584524100000,1.09987,1.10096,1.09952,1.10017
1584524400000,1.10016,1.10119,1.10011,1.10072
1584524700000,1.10072,1.10165,1.09925,1.09972
1584525000000,1.09973,1.10003,1.09893,1.09919
1584525300000,1.09920,1.10004,1.09890,1.09950
1584525600000,1.09950,1.10093,1.09912,1.10059
1584525900000,1.10058,1.10164,1.10033,1.10077
1584526200000,1.10079,1.10151,1.10027,1.10101
1584526500000,1.10102,1.10153,1.10048,1.10127
1584526800000,1.10129,1.10174,1.10111,1.10156
1584527100000,1.10155,1.10176,1.10103,1.10167
1584527400000,1.10168,1.10175,1.10032,1.10068
1584527700000,1.10069,1.10089,1.09970,1.10023
1584528000000,1.10022,1.10145,1.09999,1.10063
1584528300000,1.10062,1.10146,1.09965,1.10076
1584528600000,1.10077,1.10101,1.09999,1.10000
1584528900000,1.10001,1.10073,1.09961,1.10000
1584529200000,1.09999,1.10052,1.09974,1.10008
1584529500000,1.10008,1.10021,1.09918,1.09923
1584529800000,1.09922,1.09946,1.09833,1.09839
1584530100000,1.09839,1.09844,1.09681,1.09752
1584530400000,1.09751,1.09879,1.09745,1.09851
1584530700000,1.09849,1.09853,1.09724,1.09768
1584531000000,1.09768,1.09819,1.09732,1.09754
1584531300000,1.09753,1.09787,1.09708,1.09772
1584531600000,1.09771,1.09771,1.09693,1.09718
1584531900000,1.09720,1.09850,1.09711,1.09792
1584532200000,1.09792,1.09895,1.09788,1.09860
1584532500000,1.09860,1.09865,1.09758,1.09769
1584532800000,1.09771,1.09781,1.09717,1.09772
1584533100000,1.09771,1.09791,1.09712,1.09716
1584533400000,1.09715,1.09792,1.09674,1.09790
1584533700000,1.09789,1.09848,1.09743,1.09754
1584534000000,1.09750,1.09750,1.09543,1.09654
1584534300000,1.09653,1.09701,1.09621,1.09624
1584534600000,1.09623,1.09754,1.09621,1.09744
1584534900000,1.09745,1.09777,1.09674,1.09674
1584535200000,1.09676,1.09679,1.09580,1.09648
1584535500000,1.09648,1.09753,1.09644,1.09735
1584535800000,1.09734,1.09742,1.09594,1.09615
1584536100000,1.09615,1.09618,1.09280,1.09299
1584536400000,1.09300,1.09385,1.09273,1.09370
1584536700000,1.09370,1.09415,1.09341,1.09381
1584537000000,1.09382,1.09467,1.09272,1.09344
1584537300000,1.09343,1.09366,1.09210,1.09296
1584537600000,1.09294,1.09297,1.09208,1.09263
1584537900000,1.09262,1.09303,1.09218,1.09247
1584538200000,1.09248,1.09325,1.09113,1.09310
1584538500000,1.09310,1.09310,1.09106,1.09174
1584538800000,1.09173,1.09182,1.09059,1.09059
1584539100000,1.09056,1.09080,1.08948,1.08984
1584539400000,1.08985,1.09067,1.08948,1.09057
1584539700000,1.09056,1.09170,1.09022,1.09083
1584540000000,1.09086,1.09281,1.09078,1.09124
1584540300000,1.09123,1.09272,1.09121,1.09149
1584540600000,1.09149,1.09149,1.09016,1.09080
1584540900000,1.09085,1.09149,1.08980,1.09008
1584541200000,1.09008,1.09051,1.08923,1.09039
1584541500000,1.09039,1.09052,1.08955,1.09037
1584541800000,1.09037,1.09058,1.08905,1.08920
1584542100000,1.08920,1.08934,1.08794,1.08814
1584542400000,1.08815,1.08900,1.08799,1.08874
1584542700000,1.08872,1.08953,1.08846,1.08883
1584543000000,1.08883,1.08945,1.08834,1.08835
1584543300000,1.08834,1.08845,1.08625,1.08679
1584543600000,1.08678,1.08779,1.08515,1.08551
1584543900000,1.08554,1.08639,1.08512,1.08600
1584544200000,1.08599,1.08683,1.08571,1.08619
1584544500000,1.08618,1.08623,1.08518,1.08559
1584544800000,1.08557,1.08589,1.08513,1.08534
1584545100000,1.08534,1.08674,1.08512,1.08656
1584545400000,1.08656,1.08727,1.08636,1.08722
1584545700000,1.08721,1.08746,1.08551,1.08558
1584546000000,1.08561,1.08578,1.08507,1.08564
1584546300000,1.08564,1.08566,1.08500,1.08546
1584546600000,1.08547,1.08669,1.08517,1.08545
1584546900000,1.08545,1.08566,1.08308,1.08326
1584547200000,1.08326,1.08377,1.08314,1.08322
1584547500000,1.08324,1.08404,1.08322,1.08344
1584547800000,1.08344,1.08379,1.08267,1.08321
1584548100000,1.08322,1.08385,1.08282,1.08362
1584548400000,1.08361,1.08438,1.08322,1.08427
1584548700000,1.08427,1.08486,1.08348,1.08462
1584549000000,1.08461,1.08502,1.08392,1.08402
1584549300000,1.08403,1.08474,1.08258,1.08436
1584549600000,1.08435,1.08496,1.08428,1.08488
1584549900000,1.08488,1.08511,1.08335,1.08338
1584550200000,1.08337,1.08337,1.08079,1.08175
1584550500000,1.08174,1.08214,1.08071,1.08090
1584550800000,1.08090,1.08163,1.08016,1.08161
1584551100000,1.08163,1.08184,1.08050,1.08074
1584551400000,1.08077,1.08214,1.08058,1.08146
1584551700000,1.08147,1.08248,1.08133,1.08209
1584552000000,1.08210,1.08236,1.08073,1.08218
1584552300000,1.08220,1.08374,1.08220,1.08333
1584552600000,1.08332,1.08383,1.08253,1.08362
1584552900000,1.08362,1.08406,1.08264,1.08270
1584553200000,1.08271,1.08403,1.08268,1.08347
1584553500000,1.08348,1.08468,1.08342,1.08441
1584553800000,1.08440,1.08523,1.08417,1.08450
1584554100000,1.08450,1.08498,1.08384,1.08477
1584554400000,1.08478,1.08512,1.08361,1.08385
1584554700000,1.08384,1.08403,1.08199,1.08251
1584555000000,1.08251,1.08366,1.08228,1.08352
1584555300000,1.08352,1.08463,1.08328,1.08443
1584555600000,1.08443,1.08729,1.08442,1.08653
1584555900000,1.08654,1.08822,1.08631,1.08748
1584556200000,1.08747,1.08762,1.08562,1.08711
1584556500000,1.08712,1.08766,1.08619,1.08634
1584556800000,1.08634,1.08752,1.08623,1.08739
1584557100000,1.08738,1.08824,1.08662,1.08782
1584557400000,1.08781,1.08884,1.08780,1.08843
1584557700000,1.08844,1.08874,1.08682,1.08718
1584558000000,1.08721,1.08769,1.08589,1.08628
1584558300000,1.08626,1.08627,1.08529,1.08543
1584558600000,1.08548,1.08729,1.08548,1.08703
1584558900000,1.08704,1.08720,1.08643,1.08717
1584559200000,1.08717,1.08838,1.08680,1.08810
1584559500000,1.08809,1.08888,1.08809,1.08871
1584559800000,1.08872,1.08941,1.08832,1.08927
1584560100000,1.08928,1.08929,1.08811,1.08840
1584560400000,1.08839,1.08888,1.08803,1.08880
1584560700000,1.08880,1.08912,1.08839,1.08901
1584561000000,1.08902,1.08983,1.08871,1.08953
1584561300000,1.08953,1.09001,1.08932,1.08986
1584561600000,1.08984,1.09077,1.08968,1.09025
1584561900000,1.09025,1.09064,1.09011,1.09053
1584562200000,1.09052,1.09108,1.09049,1.09091
1584562500000,1.09091,1.09103,1.09037,1.09055
1584562800000,1.09056,1.09106,1.09048,1.09079
1584563100000,1.09077,1.09087,1.09027,1.09060
1584563400000,1.09060,1.09123,1.09026,1.09117
1584563700000,1.09116,1.09117,1.09021,1.09022
1584564000000,1.09029,1.09116,1.09029,1.09108
1584564300000,1.09108,1.09125,1.09086,1.09110
1584564600000,1.09116,1.09139,1.09099,1.09102
1584564900000,1.09102,1.09190,1.09102,1.09120
1584565200000,1.09120,1.09135,1.09115,1.09132
1584565500000,1.09132,1.09147,1.09107,1.09121
1584565800000,1.09122,1.09160,1.09090,1.09098
1584566100000,1.09099,1.09102,1.09091,1.09092
1584566400000,1.09092,1.09138,1.09092,1.09097
1584566700000,1.09095,1.09166,1.09090,1.09119
1584567000000,1.09119,1.09136,1.09069,1.09098
1584567300000,1.09098,1.09139,1.09093,1.09122
1584567600000,1.09122,1.09142,1.09098,1.09103
1584567900000,1.09101,1.09137,1.09101,1.09129
1584568200000,1.09129,1.09133,1.09101,1.09120
1584568500000,1.09121,1.09131,1.09111,1.09126
1584568800000,1.09126,1.09138,1.09106,1.09123
1584569100000,1.09122,1.09123,1.09092,1.09122
1584569400000,1.09121,1.09184,1.09118,1.09174
1584569700000,1.09175,1.09190,1.09069,1.09071
1584570000000,1.09071,1.09088,1.09027,1.09030
1584570300000,1.09029,1.09042,1.09023,1.09023
1584570600000,1.09032,1.09073,1.09023,1.09058
1584570900000,1.09056,1.09093,1.09056,1.09092
1584571200000,1.09092,1.09147,1.09081,1.09089
1584571500000,1.09089,1.09132,1.09044,1.09077
1584571800000,1.09076,1.09339,1.09069,1.09339
1584572100000,1.09338,1.09351,1.09297,1.09325
1584572400000,1.09331,1.09818,1.09312,1.09758
1584572700000,1.09767,1.09812,1.09377,1.09523
1584573000000,1.09521,1.09551,1.09404,1.09459
1584573300000,1.09461,1.09555,1.09452,1.09536
1584573600000,1.09534,1.09544,1.09477,1.09511
1584573900000,1.09512,1.09598,1.09473,1.09578
1584574200000,1.09577,1.09661,1.09562,1.09660
1584574500000,1.09662,1.09788,1.09649,1.09751
1584574800000,1.09750,1.09763,1.09498,1.09546
1584575100000,1.09546,1.09659,1.09515,1.09614
1584575400000,1.09615,1.09659,1.09548,1.09654
1584575700000,1.09659,1.09707,1.09394,1.09442
1584576000000,1.09442,1.09490,1.09259,1.09332
1584576300000,1.09334,1.09454,1.09328,1.09340
1584576600000,1.09340,1.09461,1.09318,1.09407
1584576900000,1.09407,1.09420,1.09319,1.09356
1584577200000,1.09355,1.09386,1.09299,1.09321
1584577500000,1.09318,1.09350,1.09302,1.09332
1584577800000,1.09331,1.09344,1.09093,1.09108
1584578100000,1.09110,1.09182,1.09098,1.09157
1584578400000,1.09158,1.09268,1.09157,1.09233
1584578700000,1.09233,1.09242,1.09147,1.09149
1584579000000,1.09149,1.09164,1.09054,1.09067
1584579300000,1.09069,1.09091,1.08978,1.09001
1584579600000,1.09001,1.09123,1.08986,1.09117
1584579900000,1.09117,1.09137,1.08979,1.08982
1584580200000,1.08987,1.09033,1.08858,1.08947
1584580500000,1.08946,1.09020,1.08925,1.09010
1584580800000,1.09010,1.09082,1.08999,1.09052
1584581100000,1.09053,1.09067,1.08983,1.09059
1584581400000,1.09058,1.09202,1.09055,1.09153
1584581700000,1.09153,1.09187,1.09131,1.09163
1584582000000,1.09165,1.09170,1.08956,1.09014
1584582300000,1.09018,1.09103,1.09002,1.09063
1584582600000,1.09063,1.09126,1.09063,1.09090
1584582900000,1.09090,1.09111,1.09033,1.09086
1584583200000,1.09085,1.09161,1.09065,1.09139
1584583500000,1.09138,1.09154,1.09058,1.09077
1584583800000,1.09076,1.09105,1.08888,1.08899
1584584100000,1.08899,1.09098,1.08893,1.09021
1584584400000,1.09021,1.09150,1.09014,1.09113
1584584700000,1.09116,1.09176,1.09095,1.09137
1584585000000,1.09137,1.09184,1.09011,1.09011
1584585300000,1.09010,1.09031,1.08964,1.08990
1584585600000,1.08990,1.08997,1.08932,1.08959
1584585900000,1.08959,1.09021,1.08948,1.08989
1584586200000,1.08989,1.09090,1.08989,1.09080
1584586500000,1.09080,1.09080,1.08773,1.08809
1584586800000,1.08810,1.09009,1.08792,1.08949
1584587100000,1.08950,1.08987,1.08864,1.08880
1584587400000,1.08880,1.08912,1.08816,1.08902
1584587700000,1.08902,1.08943,1.08829,1.08877
1584588000000,1.08877,1.08884,1.08830,1.08842
1584588300000,1.08843,1.08890,1.08812,1.08875
1584588600000,1.08872,1.09128,1.08856,1.08967
1584588900000,1.08967,1.09017,1.08917,1.08977
1584589200000,1.08977,1.09100,1.08958,1.09090
1584589500000,1.09089,1.09089,1.08989,1.08994
1584589800000,1.08997,1.09023,1.08949,1.08978
1584590100000,1.08980,1.09000,1.08958,1.08970
1584590400000,1.08973,1.09066,1.08964,1.09038
1584590700000,1.09038,1.09045,1.08956,1.08966
1584591000000,1.08966,1.09014,1.08941,1.08961
1584591300000,1.08963,1.08984,1.08893,1.08899
1584591600000,1.08898,1.08963,1.08866,1.08903
1584591900000,1.08904,1.08941,1.08896,1.08935
1584592200000,1.08935,1.08966,1.08924,1.08963
1584592500000,1.08961,1.08989,1.08940,1.08976
1584592800000,1.08973,1.08980,1.08910,1.08918
1584593100000,1.08920,1.08952,1.08901,1.08924
1584593400000,1.08923,1.08948,1.08903,1.08928
1584593700000,1.08928,1.09002,1.08928,1.08961
1584594000000,1.08961,1.09051,1.08961,1.09048
1584594300000,1.09049,1.09052,1.09008,1.09022
1584594600000,1.09022,1.09040,1.08957,1.09028
1584594900000,1.09030,1.09071,1.09000,1.09020
1584595200000,1.09021,1.09021,1.08967,1.08994
1584595500000,1.08994,1.09028,1.08942,1.08963
1584595800000,1.08963,1.08999,1.08954,1.08969
1584596100000,1.08969,1.09009,1.08967,1.08997
1584596400000,1.08995,1.09049,1.08967,1.09025
1584596700000,1.09024,1.09047,1.08968,1.09032
1584597000000,1.09032,1.09050,1.09015,1.09030
1584597300000,1.09030,1.09057,1.08989,1.09013
1584597600000,1.09013,1.09054,1.08994,1.09052
1584597900000,1.09052,1.09103,1.09045,1.09089
1584598200000,1.09089,1.09102,1.09068,1.09096
1584598500000,1.09098,1.09342,1.09096,1.09342
1584598800000,1.09339,1.09344,1.09230,1.09233
1584599100000,1.09232,1.09278,1.09219,1.09252
1584599400000,1.09250,1.09383,1.09243,1.09363
1584599700000,1.09362,1.09466,1.09327,1.09327
1584600000000,1.09327,1.09333,1.09187,1.09228
1584600300000,1.09225,1.09475,1.09218,1.09363
1584600600000,1.09361,1.09414,1.09205,1.09348
1584600900000,1.09343,1.09347,1.09244,1.09247
1584601200000,1.09247,1.09333,1.09247,1.09312
1584601500000,1.09312,1.09363,1.09242,1.09278
1584601800000,1.09277,1.09360,1.09217,1.09242
1584602100000,1.09243,1.09267,1.09056,1.09111
1584602400000,1.09110,1.09181,1.09047,1.09070
1584602700000,1.09068,1.09116,1.08896,1.08918
1584603000000,1.08917,1.08927,1.08742,1.08796
1584603300000,1.08788,1.08829,1.08584,1.08599
1584603600000,1.08596,1.08795,1.08584,1.08634
1584603900000,1.08635,1.08770,1.08610,1.08637
1584604200000,1.08638,1.08668,1.08514,1.08560
1584604500000,1.08558,1.08601,1.08450,1.08477
1584604800000,1.08477,1.08597,1.08469,1.08575
1584605100000,1.08572,1.08575,1.08191,1.08248
1584605400000,1.08244,1.08296,1.08132,1.08147
1584605700000,1.08143,1.08565,1.08135,1.08526
1584606000000,1.08527,1.08744,1.08474,1.08731
1584606300000,1.08729,1.08891,1.08666,1.08734
1584606600000,1.08733,1.08790,1.08686,1.08773
1584606900000,1.08773,1.08899,1.08705,1.08706
1584607200000,1.08705,1.08897,1.08690,1.08864
1584607500000,1.08862,1.08898,1.08698,1.08759
1584607800000,1.08760,1.08760,1.08565,1.08605
1584608100000,1.08604,1.08627,1.08370,1.08375
1584608400000,1.08374,1.08490,1.08349,1.08367
1584608700000,1.08363,1.08486,1.08358,1.08454
1584609000000,1.08455,1.08590,1.08452,1.08587
1584609300000,1.08584,1.08596,1.08508,1.08511
1584609600000,1.08509,1.08523,1.08420,1.08499
1584609900000,1.08499,1.08569,1.08454,1.08479
1584610200000,1.08482,1.08686,1.08468,1.08659
1584610500000,1.08660,1.08665,1.08412,1.08435
1584610800000,1.08438,1.08453,1.08305,1.08332
1584611100000,1.08331,1.08385,1.08260,1.08274
1584611400000,1.08275,1.08337,1.08265,1.08302
1584611700000,1.08301,1.08325,1.08190,1.08235
1584612000000,1.08235,1.08239,1.08092,1.08152
1584612300000,1.08152,1.08244,1.08108,1.08240
1584612600000,1.08240,1.08263,1.08146,1.08174
1584612900000,1.08174,1.08180,1.08049,1.08063
1584613200000,1.08061,1.08168,1.08003,1.08055
1584613500000,1.08056,1.08077,1.08001,1.08005
1584613800000,1.08005,1.08107,1.08002,1.08064
1584614100000,1.08065,1.08090,1.08036,1.08052
1584614400000,1.08053,1.08068,1.07961,1.08024
1584614700000,1.08025,1.08061,1.08020,1.08043
1584615000000,1.08044,1.08044,1.07939,1.07990
1584615300000,1.07990,1.07996,1.07823,1.07824
1584615600000,1.07825,1.08036,1.07793,1.08020
1584615900000,1.08019,1.08053,1.07988,1.08029
1584616200000,1.08030,1.08050,1.07867,1.07874
1584616500000,1.07875,1.07940,1.07813,1.07817
1584616800000,1.07813,1.07846,1.07570,1.07589
1584617100000,1.07589,1.07693,1.07512,1.07525
1584617400000,1.07522,1.07650,1.07319,1.07387
1584617700000,1.07387,1.07674,1.07344,1.07612
1584618000000,1.07614,1.07637,1.07476,1.07491
1584618300000,1.07492,1.07607,1.07361,1.07430
1584618600000,1.07427,1.07574,1.07407,1.07563
1584618900000,1.07564,1.07587,1.07495,1.07495
1584619200000,1.07495,1.07535,1.07386,1.07535
1584619500000,1.07534,1.07590,1.07450,1.07489
1584619800000,1.07489,1.07491,1.07259,1.07386
1584620100000,1.07386,1.07522,1.07386,1.07481
1584620400000,1.07481,1.07492,1.07345,1.07355
1584620700000,1.07354,1.07413,1.07266,1.07303
1584621000000,1.07300,1.07450,1.07285,1.07414
1584621300000,1.07417,1.07571,1.07364,1.07545
1584621600000,1.07548,1.07650,1.07482,1.07641
1584621900000,1.07639,1.07656,1.07585,1.07607
1584622200000,1.07610,1.08052,1.07579,1.07923
1584622500000,1.07920,1.08394,1.07885,1.07986
1584622800000,1.07986,1.08342,1.07985,1.08025
1584623100000,1.08020,1.08079,1.07827,1.07853
1584623400000,1.07857,1.08121,1.07852,1.07981
1584623700000,1.07979,1.08023,1.07872,1.07928
1584624000000,1.07925,1.08234,1.07910,1.08178
1584624300000,1.08177,1.08281,1.08161,1.08200
1584624600000,1.08200,1.08225,1.07984,1.08006
1584624900000,1.08006,1.08012,1.07881,1.07935
1584625200000,1.07934,1.08114,1.07934,1.08046
1584625500000,1.08046,1.08053,1.07922,1.07987
1584625800000,1.07987,1.08048,1.07865,1.07948
1584626100000,1.07944,1.08118,1.07888,1.08032
1584626400000,1.08034,1.08082,1.07960,1.08058
1584626700000,1.08059,1.08106,1.07975,1.08046
1584627000000,1.08040,1.08049,1.07890,1.07942
1584627300000,1.07941,1.07976,1.07821,1.07975
1584627600000,1.07972,1.08088,1.07958,1.08087
1584627900000,1.08088,1.08182,1.07934,1.07954
1584628200000,1.07956,1.08039,1.07857,1.08010
1584628500000,1.08005,1.08042,1.07837,1.07881
1584628800000,1.07881,1.08018,1.07866,1.07980
1584629100000,1.07980,1.07988,1.07826,1.07879
1584629400000,1.07880,1.08025,1.07860,1.07942
1584629700000,1.07943,1.08046,1.07892,1.07950
1584630000000,1.07952,1.08003,1.07754,1.07782
1584630300000,1.07785,1.07821,1.07656,1.07720
1584630600000,1.07715,1.07728,1.07562,1.07667
1584630900000,1.07668,1.07720,1.07617,1.07702
1584631200000,1.07701,1.07767,1.07662,1.07738
1584631500000,1.07737,1.07872,1.07711,1.07863
1584631800000,1.07861,1.07953,1.07821,1.07841
1584632100000,1.07839,1.07840,1.07507,1.07553
1584632400000,1.07553,1.07634,1.07515,1.07580
1584632700000,1.07580,1.07602,1.07422,1.07553
1584633000000,1.07552,1.07597,1.07420,1.07438
1584633300000,1.07437,1.07454,1.06950,1.06995
1584633600000,1.06993,1.07143,1.06945,1.07088
1584633900000,1.07095,1.07138,1.06954,1.06992
1584634200000,1.06993,1.07139,1.06971,1.07136
1584634500000,1.07135,1.07152,1.06967,1.07006
1584634800000,1.07004,1.07155,1.06969,1.07087
1584635100000,1.07087,1.07127,1.06824,1.06936
1584635400000,1.06934,1.06955,1.06821,1.06857
1584635700000,1.06857,1.06878,1.06729,1.06733
1584636000000,1.06735,1.06972,1.06726,1.06884
1584636300000,1.06884,1.06934,1.06806,1.06872
1584636600000,1.06871,1.06877,1.06772,1.06782
1584636900000,1.06782,1.06788,1.06606,1.06631
1584637200000,1.06628,1.06760,1.06550,1.06725
1584637500000,1.06744,1.06804,1.06608,1.06767
1584637800000,1.06767,1.06877,1.06751,1.06821
1584638100000,1.06821,1.06881,1.06727,1.06866
1584638400000,1.06869,1.06967,1.06827,1.06923
1584638700000,1.06921,1.07022,1.06897,1.07016
1584639000000,1.07016,1.07047,1.06948,1.07011
1584639300000,1.07013,1.07017,1.06897,1.06974
1584639600000,1.06974,1.06974,1.06886,1.06911
1584639900000,1.06913,1.06925,1.06832,1.06835
1584640200000,1.06835,1.06874,1.06637,1.06662
1584640500000,1.06662,1.06860,1.06631,1.06837
1584640800000,1.06837,1.06874,1.06674,1.06850
1584641100000,1.06849,1.06980,1.06827,1.06893
1584641400000,1.06893,1.06941,1.06726,1.06754
1584641700000,1.06750,1.06923,1.06727,1.06880
1584642000000,1.06882,1.06882,1.06686,1.06723
1584642300000,1.06722,1.06785,1.06687,1.06730
1584642600000,1.06732,1.06756,1.06619,1.06638
1584642900000,1.06636,1.06685,1.06575,1.06673
1584643200000,1.06672,1.06783,1.06650,1.06739
1584643500000,1.06738,1.06847,1.06729,1.06844
1584643800000,1.06847,1.06859,1.06647,1.06706
1584644100000,1.06705,1.06741,1.06648,1.06674
1584644400000,1.06673,1.06824,1.06673,1.06739
1584644700000,1.06738,1.06844,1.06723,1.06826
1584645000000,1.06826,1.06891,1.06783,1.06883
1584645300000,1.06882,1.06918,1.06715,1.06718
1584645600000,1.06716,1.06875,1.06697,1.06765
1584645900000,1.06764,1.06841,1.06712,1.06790
1584646200000,1.06790,1.06818,1.06727,1.06747
1584646500000,1.06749,1.06774,1.06666,1.06708
1584646800000,1.06706,1.06759,1.06703,1.06733
1584647100000,1.06731,1.06781,1.06688,1.06744
1584647400000,1.06744,1.06774,1.06601,1.06673
1584647700000,1.06672,1.06833,1.06664,1.06797
1584648000000,1.06789,1.06900,1.06755,1.06860
1584648300000,1.06861,1.06967,1.06854,1.06962
1584648600000,1.06961,1.06978,1.06924,1.06946
1584648900000,1.06946,1.06954,1.06864,1.06884
1584649200000,1.06885,1.06887,1.06866,1.06873
1584649500000,1.06872,1.06897,1.06856,1.06891
1584649800000,1.06890,1.06903,1.06821,1.06889
1584650100000,1.06890,1.06967,1.06867,1.06962
1584650400000,1.06961,1.07047,1.06957,1.07004
1584650700000,1.07003,1.07057,1.06921,1.06927
1584651000000,1.06938,1.06974,1.06858,1.06865
1584651300000,1.06864,1.06949,1.06863,1.06911
1584651600000,1.06913,1.06974,1.06863,1.06863
1584651900000,1.06864,1.06917,1.06800,1.06830
1584652200000,1.06832,1.06836,1.06717,1.06740
1584652500000,1.06718,1.06755,1.06659,1.06751
1584652800000,1.06753,1.06771,1.06599,1.06750
1584653100000,1.06739,1.06750,1.06663,1.06671
1584653400000,1.06671,1.06759,1.06620,1.06639
1584653700000,1.06643,1.06648,1.06590,1.06620
1584654000000,1.06620,1.06620,1.06543,1.06553
1584654300000,1.06557,1.06603,1.06544,1.06590
1584654600000,1.06590,1.06635,1.06590,1.06635
1584654900000,1.06635,1.06676,1.06620,1.06620
1584655200000,1.06614,1.06614,1.06545,1.06550
1584655500000,1.06550,1.06630,1.06544,1.06583
1584655800000,1.06586,1.06595,1.06569,1.06578
1584656100000,1.06578,1.06603,1.06574,1.06594
1584656400000,1.06594,1.06638,1.06586,1.06632
1584656700000,1.06632,1.06645,1.06590,1.06600
1584657000000,1.06600,1.06624,1.06582,1.06614
1584657300000,1.06617,1.06681,1.06615,1.06656
1584657600000,1.06659,1.06698,1.06651,1.06654
1584657900000,1.06654,1.06661,1.06606,1.06627
1584658200000,1.06626,1.06672,1.06599,1.06629
1584658500000,1.06629,1.06684,1.06621,1.06643
1584658800000,1.06645,1.06682,1.06628,1.06666
1584659100000,1.06664,1.06667,1.06616,1.06623
1584659400000,1.06623,1.06679,1.06608,1.06654
1584659700000,1.06654,1.06662,1.06584,1.06603
1584660000000,1.06603,1.06678,1.06599,1.06624
1584660300000,1.06624,1.06643,1.06599,1.06607
1584660600000,1.06607,1.06625,1.06588,1.06599
1584660900000,1.06600,1.06638,1.06589,1.06594
1584661200000,1.06595,1.06654,1.06592,1.06598
1584661500000,1.06597,1.06640,1.06597,1.06605
1584661800000,1.06606,1.06621,1.06600,1.06613
1584662100000,1.06613,1.06614,1.06542,1.06544
1584662400000,1.06543,1.06579,1.06528,1.06544
1584662700000,1.06545,1.06600,1.06534,1.06536
1584663000000,1.06535,1.06558,1.06527,1.06543
1584663300000,1.06542,1.06578,1.06535,1.06564
1584663600000,1.06564,1.06656,1.06560,1.06626
1584663900000,1.06626,1.06683,1.06624,1.06652
1584664200000,1.06652,1.06706,1.06644,1.06658
1584664500000,1.06659,1.06738,1.06635,1.06667
1584664800000,1.06669,1.06687,1.06640,1.06652
1584665100000,1.06653,1.06656,1.06625,1.06629
1584665400000,1.06628,1.06654,1.06622,1.06630
1584665700000,1.06630,1.06671,1.06630,1.06637
1584666000000,1.06640,1.06690,1.06640,1.06682
1584666300000,1.06680,1.06697,1.06673,1.06674
1584666600000,1.06676,1.06688,1.06629,1.06682
1584666900000,1.06681,1.06826,1.06678,1.06826
1584667200000,1.06828,1.06899,1.06783,1.06894
1584667500000,1.06899,1.07047,1.06892,1.07047
1584667800000,1.07048,1.07071,1.06890,1.06938
1584668100000,1.06937,1.07006,1.06894,1.06998
1584668400000,1.06998,1.07148,1.06990,1.07127
1584668700000,1.07128,1.07261,1.07099,1.07257
1584669000000,1.07255,1.07438,1.07235,1.07303
1584669300000,1.07300,1.07307,1.07058,1.07192
1584669600000,1.07193,1.07355,1.07083,1.07350
1584669900000,1.07350,1.07387,1.07283,1.07337
1584670200000,1.07338,1.07377,1.07284,1.07366
1584670500000,1.07367,1.07383,1.07255,1.07321
1584670800000,1.07322,1.07418,1.07292,1.07416
1584671100000,1.07416,1.07448,1.07373,1.07448
1584671400000,1.07450,1.07492,1.07430,1.07483
1584671700000,1.07483,1.07492,1.07458,1.07474
