timestamp,open,high,low,close
1705652700000,148.236,148.332,148.230,148.312
1705653000000,148.315,148.353,148.285,148.303
1705653300000,148.303,148.312,148.261,148.283
1705653600000,148.282,148.284,148.241,148.264
1705653900000,148.264,148.265,148.187,148.199
1705654200000,148.197,148.233,148.095,148.095
1705654500000,148.098,148.111,148.049,148.077
1705654800000,148.076,148.133,148.059,148.080
1705655100000,148.078,148.082,147.964,147.964
1705655400000,147.964,148.040,147.923,147.950
1705655700000,147.949,148.020,147.927,148.008
1705656000000,148.008,148.061,147.984,148.057
1705656300000,148.061,148.072,148.023,148.040
1705656600000,148.040,148.132,148.040,148.121
1705656900000,148.119,148.137,148.073,148.093
1705657200000,148.097,148.124,148.068,148.099
1705657500000,148.099,148.114,148.055,148.057
1705657800000,148.058,148.058,147.975,147.988
1705658100000,147.989,148.029,147.975,147.979
1705658400000,147.980,148.009,147.910,147.926
1705658700000,147.927,147.940,147.858,147.904
1705659000000,147.904,147.927,147.866,147.879
1705659300000,147.877,147.896,147.838,147.881
1705659600000,147.881,147.902,147.853,147.874
1705659900000,147.875,147.966,147.875,147.959
1705660200000,147.958,148.020,147.957,147.996
1705660500000,147.996,147.996,147.957,147.986
1705660800000,147.987,148.010,147.961,147.997
1705661100000,147.996,148.010,147.962,147.970
1705661400000,147.972,147.997,147.944,147.945
1705661700000,147.945,147.960,147.903,147.947
1705662000000,147.947,147.990,147.925,147.990
1705662300000,147.990,148.042,147.979,148.034
1705662600000,148.033,148.047,147.978,148.028
1705662900000,148.029,148.088,148.013,148.085
1705663200000,148.085,148.110,148.072,148.100
1705663500000,148.096,148.120,148.060,148.068
1705663800000,148.067,148.088,148.001,148.013
1705664100000,148.011,148.040,148.000,148.018
1705664400000,148.020,148.058,148.018,148.021
1705664700000,148.021,148.063,148.019,148.059
1705665000000,148.061,148.061,148.019,148.035
1705665300000,148.035,148.035,147.966,147.977
1705665600000,147.976,147.998,147.959,147.975
1705665900000,147.974,148.029,147.965,148.004
1705666200000,148.005,148.025,147.968,148.015
1705666500000,148.013,148.094,148.004,148.078
1705666800000,148.080,148.119,148.072,148.118
1705667100000,148.119,148.125,148.079,148.101
1705667400000,148.103,148.124,148.077,148.104
1705667700000,148.106,148.135,148.103,148.126
1705668000000,148.126,148.146,148.109,148.129
1705668300000,148.130,148.156,148.130,148.154
1705668600000,148.153,148.185,148.136,148.183
1705668900000,148.181,148.185,148.145,148.157
1705669200000,148.156,148.160,148.059,148.093
1705669500000,148.093,148.134,148.028,148.039
1705669800000,148.039,148.059,148.034,148.039
1705670100000,148.038,148.050,147.960,147.963
1705670400000,147.965,148.086,147.965,148.076
1705670700000,148.076,148.117,148.045,148.108
1705671000000,148.109,148.136,147.970,148.118
1705671300000,148.119,148.159,148.072,148.135
1705671600000,148.134,148.194,148.122,148.159
1705671900000,148.159,148.176,148.100,148.172
1705672200000,148.173,148.211,148.112,148.152
1705672500000,148.150,148.167,148.125,148.134
1705672800000,148.135,148.143,148.079,148.115
1705673100000,148.116,148.144,148.074,148.142
1705673400000,148.141,148.216,148.136,148.184
1705673700000,148.187,148.251,148.177,148.251
1705674000000,148.252,148.286,148.246,148.249
1705674300000,148.249,148.314,148.249,148.295
1705674600000,148.295,148.345,148.259,148.329
1705674900000,148.329,148.404,148.302,148.398
1705675200000,148.399,148.444,148.379,148.444
1705675500000,148.443,148.449,148.386,148.404
1705675800000,148.400,148.419,148.333,148.351
1705676100000,148.351,148.373,148.296,148.296
1705676400000,148.288,148.319,148.092,148.253
1705676700000,148.252,148.492,148.246,148.470
1705677000000,148.471,148.532,148.428,148.484
1705677300000,148.484,148.497,148.434,148.437
1705677600000,148.439,148.463,148.357,148.425
1705677900000,148.425,148.449,148.325,148.339
1705678200000,148.340,148.411,148.333,148.339
1705678500000,148.338,148.379,148.299,148.315
1705678800000,148.315,148.367,148.232,148.256
1705679100000,148.257,148.320,148.239,148.318
1705679400000,148.319,148.321,148.161,148.172
1705679700000,148.173,148.179,148.091,148.100
1705680000000,148.099,148.129,148.050,148.099
1705680300000,148.100,148.123,148.082,148.117
1705680600000,148.115,148.166,148.095,148.147
1705680900000,148.149,148.155,148.107,148.155
1705681200000,148.155,148.240,148.155,148.225
1705681500000,148.226,148.226,148.132,148.139
1705681800000,148.140,148.186,148.081,148.120
1705682100000,148.121,148.206,148.116,148.168
1705682400000,148.167,148.228,148.145,148.218
1705682700000,148.218,148.233,148.198,148.219
1705683000000,148.218,148.237,148.178,148.222
1705683300000,148.224,148.246,148.189,148.209
1705683600000,148.208,148.209,148.166,148.209
1705683900000,148.209,148.228,148.193,148.206
1705684200000,148.204,148.208,148.141,148.144
1705684500000,148.143,148.163,148.116,148.127
1705684800000,148.125,148.135,148.106,148.125
1705685100000,148.124,148.128,148.035,148.054
1705685400000,148.054,148.089,148.022,148.050
1705685700000,148.051,148.143,148.051,148.135
1705686000000,148.135,148.142,148.086,148.100
1705686300000,148.101,148.174,148.091,148.171
1705686600000,148.168,148.174,148.125,148.140
1705686900000,148.139,148.140,148.102,148.120
1705687200000,148.120,148.224,148.119,148.224
1705687500000,148.223,148.240,148.214,148.231
1705687800000,148.231,148.245,148.178,148.206
1705688100000,148.206,148.221,148.190,148.199
1705688400000,148.200,148.211,148.181,148.209
1705688700000,148.210,148.234,148.210,148.217
1705689000000,148.218,148.251,148.210,148.241
1705689300000,148.242,148.309,148.227,148.283
1705689600000,148.285,148.301,148.271,148.276
1705689900000,148.275,148.283,148.247,148.261
1705690200000,148.261,148.263,148.249,148.252
1705690500000,148.252,148.281,148.228,148.245
1705690800000,148.244,148.259,148.216,148.217
1705691100000,148.219,148.239,148.208,148.218
1705691400000,148.218,148.250,148.193,148.196
1705691700000,148.197,148.229,148.182,148.229
1705692000000,148.228,148.250,148.215,148.224
1705692300000,148.223,148.227,148.195,148.206
1705692600000,148.206,148.209,148.179,148.196
1705692900000,148.196,148.206,148.177,148.190
1705693200000,148.189,148.196,148.170,148.185
1705693500000,148.185,148.200,148.159,148.173
1705693800000,148.174,148.231,148.170,148.198
1705694100000,148.199,148.199,148.137,148.189
1705694400000,148.189,148.189,148.141,148.155
1705694700000,148.156,148.181,148.144,148.163
1705695000000,148.164,148.187,148.153,148.176
1705695300000,148.176,148.176,148.126,148.135
1705695600000,148.134,148.155,148.130,148.152
1705695900000,148.152,148.170,148.141,148.169
1705696200000,148.169,148.187,148.144,148.156
1705696500000,148.157,148.180,148.154,148.175
1705696800000,148.175,148.200,148.173,148.200
1705697100000,148.197,148.198,148.165,148.166
1705697400000,148.164,148.174,148.157,148.174
1705697700000,148.175,148.179,148.144,148.151
1705698000000,148.151,148.151,148.114,148.131
1705698300000,148.130,148.145,148.120,148.144
1705698600000,148.145,148.145,148.101,148.106
1705698900000,148.106,148.109,148.083,148.097
1705699200000,148.097,148.101,148.091,148.093
1705699500000,148.093,148.105,148.083,148.098
1705699800000,148.097,148.111,148.095,148.110
1705700100000,148.110,148.153,148.108,148.149
1705700400000,148.152,148.157,148.139,148.147
1705700700000,148.147,148.159,148.119,148.131
1705701000000,148.133,148.154,148.130,148.149
1705701300000,148.149,148.175,148.040,148.040
1705874400000,148.207,148.249,148.191,148.191
1705874700000,148.191,148.208,148.001,148.182
1705875000000,148.182,148.205,148.181,148.195
1705875300000,148.195,148.248,148.083,148.248
1705875600000,148.248,148.248,148.231,148.248
1705875900000,148.248,148.248,148.157,148.163
1705876200000,148.163,148.198,148.163,148.183
1705876500000,148.181,148.196,148.173,148.181
1705876800000,148.179,148.192,148.160,148.170
1705877100000,148.168,148.178,148.157,148.161
1705877400000,148.160,148.177,148.159,148.170
1705877700000,148.179,148.207,148.179,148.200
1705878000000,148.202,148.259,148.163,148.167
1705878300000,148.167,148.221,148.162,148.178
1705878600000,148.179,148.181,148.146,148.156
1705878900000,148.153,148.157,148.081,148.092
1705879200000,148.091,148.100,148.081,148.096
1705879500000,148.095,148.144,148.095,148.114
1705879800000,148.115,148.132,148.106,148.126
1705880100000,148.126,148.159,148.115,148.151
1705880400000,148.150,148.189,148.132,148.173
1705880700000,148.174,148.184,148.137,148.161
1705881000000,148.161,148.161,148.123,148.127
1705881300000,148.128,148.143,148.119,148.123
1705881600000,148.124,148.148,148.059,148.096
1705881900000,148.097,148.103,148.008,148.017
1705882200000,148.020,148.086,148.018,148.085
1705882500000,148.085,148.124,148.081,148.104
1705882800000,148.103,148.174,148.095,148.163
1705883100000,148.162,148.230,148.160,148.201
1705883400000,148.200,148.206,148.140,148.141
1705883700000,148.141,148.164,148.091,148.108
1705884000000,148.107,148.107,148.041,148.045
1705884300000,148.045,148.081,148.028,148.040
1705884600000,148.042,148.143,148.042,148.136
1705884900000,148.139,148.139,148.057,148.087
1705885200000,148.087,148.104,147.980,147.981
1705885500000,147.988,148.005,147.907,147.921
1705885800000,147.920,147.951,147.882,147.884
1705886100000,147.885,147.896,147.816,147.876
1705886400000,147.876,147.922,147.853,147.913
1705886700000,147.914,147.948,147.904,147.926
1705887000000,147.927,147.947,147.837,147.886
1705887300000,147.885,147.903,147.784,147.803
1705887600000,147.804,147.838,147.776,147.797
1705887900000,147.797,147.858,147.782,147.816
1705888200000,147.816,147.853,147.798,147.835
1705888500000,147.839,147.883,147.836,147.858
1705888800000,147.860,147.926,147.846,147.908
1705889100000,147.908,147.908,147.875,147.883
1705889400000,147.883,147.929,147.862,147.868
1705889700000,147.868,147.904,147.842,147.861
1705890000000,147.860,147.943,147.851,147.904
1705890300000,147.904,147.931,147.900,147.906
1705890600000,147.907,147.970,147.860,147.880
1705890900000,147.880,147.889,147.840,147.843
1705891200000,147.841,147.844,147.765,147.806
1705891500000,147.806,147.818,147.749,147.774
1705891800000,147.774,147.783,147.739,147.756
1705892100000,147.756,147.773,147.730,147.747
1705892400000,147.748,147.827,147.740,147.817
1705892700000,147.817,147.844,147.800,147.825
1705893000000,147.825,147.881,147.819,147.872
1705893300000,147.872,147.894,147.855,147.861
1705893600000,147.862,147.928,147.854,147.891
1705893900000,147.893,147.910,147.864,147.894
1705894200000,147.894,147.902,147.859,147.893
1705894500000,147.893,147.925,147.870,147.901
1705894800000,147.901,147.951,147.889,147.926
1705895100000,147.925,147.931,147.905,147.924
1705895400000,147.926,147.937,147.914,147.921
1705895700000,147.919,147.926,147.884,147.916
1705896000000,147.917,147.937,147.907,147.925
1705896300000,147.925,147.938,147.893,147.903
1705896600000,147.902,147.915,147.892,147.892
1705896900000,147.892,147.913,147.880,147.904
1705897200000,147.904,147.904,147.855,147.860
1705897500000,147.858,147.896,147.850,147.895
1705897800000,147.894,147.913,147.883,147.884
1705898100000,147.885,147.893,147.843,147.872
1705898400000,147.871,147.896,147.861,147.881
1705898700000,147.882,147.892,147.849,147.863
1705899000000,147.862,147.864,147.838,147.853
1705899300000,147.853,147.874,147.832,147.839
1705899600000,147.838,147.880,147.830,147.877
1705899900000,147.875,147.907,147.859,147.899
1705900200000,147.899,147.909,147.869,147.883
1705900500000,147.884,147.936,147.874,147.920
1705900800000,147.925,148.028,147.922,148.004
1705901100000,148.006,148.060,148.005,148.016
1705901400000,148.016,148.077,148.016,148.026
1705901700000,148.027,148.090,148.018,148.085
1705902000000,148.085,148.108,148.054,148.076
1705902300000,148.078,148.122,148.077,148.111
1705902600000,148.113,148.122,148.068,148.105
1705902900000,148.105,148.105,148.036,148.053
1705903200000,148.052,148.053,147.980,147.986
1705903500000,147.986,148.047,147.981,148.045
1705903800000,148.045,148.064,148.031,148.041
1705904100000,148.043,148.076,148.033,148.039
1705904400000,148.039,148.039,147.997,148.005
1705904700000,148.004,148.022,147.977,148.006
1705905000000,148.007,148.050,147.989,148.028
1705905300000,148.028,148.051,147.988,148.041
1705905600000,148.042,148.114,148.039,148.084
1705905900000,148.084,148.106,148.037,148.040
1705906200000,148.039,148.094,148.034,148.079
1705906500000,148.079,148.099,148.057,148.083
1705906800000,148.082,148.130,148.063,148.121
1705907100000,148.120,148.131,148.074,148.101
1705907400000,148.102,148.116,148.035,148.035
1705907700000,148.035,148.043,147.968,147.986
1705908000000,147.987,148.019,147.950,147.964
1705908300000,147.965,147.989,147.915,147.989
1705908600000,147.990,148.030,147.972,148.017
1705908900000,148.015,148.069,148.012,148.054
1705909200000,148.056,148.074,148.005,148.059
1705909500000,148.062,148.081,148.045,148.055
1705909800000,148.055,148.070,147.991,148.015
1705910100000,148.017,148.046,147.986,148.036
1705910400000,148.035,148.121,148.035,148.113
1705910700000,148.114,148.133,148.068,148.079
1705911000000,148.076,148.084,148.029,148.069
1705911300000,148.069,148.093,148.049,148.080
1705911600000,148.079,148.084,148.029,148.040
1705911900000,148.040,148.052,147.999,148.046
1705912200000,148.049,148.209,148.047,148.185
1705912500000,148.185,148.259,148.181,148.235
1705912800000,148.233,148.256,148.209,148.237
1705913100000,148.237,148.279,148.196,148.273
1705913400000,148.276,148.302,148.229,148.234
1705913700000,148.235,148.280,148.232,148.241
1705914000000,148.242,148.274,148.221,148.222
1705914300000,148.221,148.229,148.151,148.154
1705914600000,148.153,148.179,148.119,148.143
1705914900000,148.142,148.144,148.075,148.088
1705915200000,148.087,148.110,148.059,148.102
1705915500000,148.106,148.130,148.103,148.123
1705915800000,148.124,148.138,148.055,148.084
1705916100000,148.084,148.104,148.053,148.091
1705916400000,148.094,148.130,148.091,148.127
1705916700000,148.129,148.150,148.094,148.115
1705917000000,148.115,148.121,148.094,148.104
1705917300000,148.104,148.122,148.097,148.110
1705917600000,148.112,148.143,148.092,148.102
1705917900000,148.103,148.124,148.068,148.085
1705918200000,148.085,148.090,148.041,148.059
1705918500000,148.060,148.113,148.047,148.094
1705918800000,148.096,148.105,148.068,148.076
1705919100000,148.076,148.084,148.027,148.041
1705919400000,148.041,148.047,148.003,148.031
1705919700000,148.032,148.035,147.990,148.022
1705920000000,148.023,148.046,148.011,148.033
1705920300000,148.034,148.041,147.999,148.002
1705920600000,148.001,148.027,147.977,148.005
1705920900000,148.005,148.038,148.005,148.017
1705921200000,148.018,148.026,147.980,147.987
1705921500000,147.986,147.991,147.942,147.948
1705921800000,147.946,147.969,147.909,147.913
1705922100000,147.913,147.936,147.897,147.926
1705922400000,147.923,147.965,147.920,147.963
1705922700000,147.963,147.968,147.919,147.934
1705923000000,147.935,147.936,147.910,147.915
1705923300000,147.914,147.916,147.860,147.868
1705923600000,147.868,147.920,147.855,147.901
1705923900000,147.903,147.917,147.888,147.917
1705924200000,147.916,147.934,147.902,147.910
1705924500000,147.910,147.917,147.882,147.884
1705924800000,147.887,147.912,147.853,147.900
1705925100000,147.899,147.900,147.872,147.880
1705925400000,147.879,147.883,147.848,147.877
1705925700000,147.877,147.877,147.815,147.820
1705926000000,147.819,147.839,147.801,147.807
1705926300000,147.808,147.808,147.768,147.798
1705926600000,147.797,147.835,147.778,147.830
1705926900000,147.828,147.852,147.810,147.816
1705927200000,147.818,147.818,147.707,147.740
1705927500000,147.741,147.832,147.741,147.821
1705927800000,147.821,147.834,147.790,147.834
1705928100000,147.835,147.839,147.776,147.786
1705928400000,147.786,147.821,147.761,147.805
1705928700000,147.804,147.825,147.766,147.788
1705929000000,147.789,147.863,147.788,147.837
1705929300000,147.838,147.884,147.831,147.860
1705929600000,147.863,147.893,147.764,147.800
1705929900000,147.799,147.819,147.763,147.775
1705930200000,147.779,147.850,147.774,147.845
1705930500000,147.844,147.849,147.744,147.764
1705930800000,147.764,147.780,147.680,147.734
1705931100000,147.735,147.745,147.661,147.701
1705931400000,147.700,147.736,147.650,147.654
1705931700000,147.654,147.687,147.615,147.685
1705932000000,147.686,147.769,147.685,147.756
1705932300000,147.756,147.771,147.736,147.759
1705932600000,147.759,147.759,147.692,147.712
1705932900000,147.711,147.804,147.691,147.780
1705933200000,147.780,147.855,147.775,147.841
1705933500000,147.839,147.872,147.831,147.855
1705933800000,147.856,147.891,147.803,147.830
1705934100000,147.831,147.837,147.777,147.809
1705934400000,147.810,147.954,147.798,147.915
1705934700000,147.914,147.914,147.815,147.848
1705935000000,147.847,147.847,147.809,147.839
1705935300000,147.838,147.861,147.815,147.846
1705935600000,147.845,147.932,147.845,147.889
1705935900000,147.889,147.917,147.856,147.879
1705936200000,147.875,147.880,147.758,147.769
1705936500000,147.769,147.804,147.729,147.803
1705936800000,147.803,147.803,147.758,147.770
1705937100000,147.772,147.795,147.757,147.775
1705937400000,147.775,147.850,147.769,147.838
1705937700000,147.838,147.839,147.766,147.775
1705938000000,147.776,147.811,147.766,147.810
1705938300000,147.811,147.821,147.769,147.780
1705938600000,147.779,147.829,147.754,147.829
1705938900000,147.829,147.880,147.815,147.845
1705939200000,147.845,147.930,147.844,147.913
1705939500000,147.913,147.961,147.903,147.946
1705939800000,147.946,147.959,147.920,147.955
1705940100000,147.954,147.965,147.889,147.896
1705940400000,147.895,147.936,147.882,147.925
1705940700000,147.926,147.959,147.924,147.940
1705941000000,147.940,147.957,147.932,147.948
1705941300000,147.946,147.970,147.935,147.944
1705941600000,147.943,147.974,147.935,147.968
1705941900000,147.967,148.014,147.964,148.009
1705942200000,148.012,148.013,147.989,147.995
1705942500000,147.995,147.996,147.949,147.955
1705942800000,147.953,147.988,147.947,147.988
1705943100000,147.992,148.037,147.992,148.023
1705943400000,148.023,148.024,147.963,147.969
1705943700000,147.968,147.979,147.956,147.965
1705944000000,147.962,147.966,147.933,147.950
1705944300000,147.950,147.971,147.942,147.963
1705944600000,147.963,147.963,147.904,147.913
1705944900000,147.914,147.949,147.910,147.941
1705945200000,147.940,147.959,147.929,147.949
1705945500000,147.950,147.962,147.929,147.958
1705945800000,147.958,147.980,147.942,147.955
1705946100000,147.957,147.986,147.955,147.983
1705946400000,147.983,148.041,147.982,148.037
1705946700000,148.038,148.073,148.021,148.070
1705947000000,148.070,148.088,148.062,148.088
1705947300000,148.088,148.118,148.074,148.110
1705947600000,148.116,148.125,148.080,148.097
1705947900000,148.097,148.140,148.078,148.135
1705948200000,148.135,148.144,148.094,148.131
1705948500000,148.133,148.135,148.093,148.111
1705948800000,148.110,148.131,148.107,148.127
1705949100000,148.129,148.137,148.101,148.111
1705949400000,148.109,148.118,148.094,148.096
1705949700000,148.098,148.114,148.076,148.089
1705950000000,148.090,148.103,148.079,148.089
1705950300000,148.089,148.101,148.076,148.092
1705950600000,148.091,148.122,148.089,148.117
1705950900000,148.117,148.130,148.111,148.129
1705951200000,148.129,148.134,148.105,148.105
1705951500000,148.107,148.109,148.084,148.094
1705951800000,148.095,148.097,148.059,148.064
1705952100000,148.065,148.067,148.015,148.021
1705952400000,148.020,148.040,148.003,148.037
1705952700000,148.037,148.042,148.009,148.022
1705953000000,148.022,148.034,148.008,148.033
1705953300000,148.033,148.033,148.009,148.031
1705953600000,148.030,148.055,148.015,148.055
1705953900000,148.055,148.107,148.055,148.101
1705954200000,148.101,148.123,148.095,148.110
1705954500000,148.110,148.120,148.084,148.102
1705954800000,148.103,148.103,148.091,148.098
1705955100000,148.098,148.103,148.071,148.075
1705955400000,148.075,148.075,148.050,148.063
1705955700000,148.064,148.078,148.061,148.076
1705956000000,148.076,148.079,148.061,148.065
1705956300000,148.065,148.087,148.061,148.085
1705956600000,148.085,148.092,148.073,148.080
1705956900000,148.079,148.080,148.039,148.044
1705957200000,148.044,148.053,148.033,148.049
1705957500000,148.052,148.096,148.052,148.096
1705957800000,148.095,148.106,148.086,148.100
1705958100000,148.099,148.104,148.083,148.085
1705958400000,148.084,148.092,148.084,148.087
1705958700000,148.086,148.088,148.076,148.084
1705959000000,148.085,148.135,148.085,148.130
1705959300000,148.130,148.135,148.120,148.123
1705959600000,148.123,148.125,148.104,148.106
1705959900000,148.107,148.129,148.107,148.129
1705960200000,148.128,148.141,148.127,148.137
1705960500000,148.136,148.147,148.083,148.083
1705960800000,148.082,148.087,148.006,148.062
1705961100000,148.062,148.108,148.043,148.047
1705961400000,148.046,148.049,147.917,147.937
1705961700000,147.937,148.016,147.924,147.944
1705962000000,147.948,147.979,147.940,147.953
1705962300000,147.955,147.971,147.951,147.961
1705962600000,147.962,147.979,147.954,147.973
1705962900000,147.976,148.006,147.971,147.983
1705963200000,147.981,148.001,147.970,147.986
1705963500000,147.985,147.998,147.970,147.990
1705963800000,147.992,147.996,147.972,147.982
1705964100000,147.980,147.985,147.963,147.968
1705964400000,147.977,148.050,147.967,148.048
1705964700000,148.048,148.053,148.032,148.040
1705965000000,148.038,148.057,148.037,148.054
1705965300000,148.060,148.095,148.050,148.073
1705965600000,148.071,148.082,148.071,148.081
1705965900000,148.081,148.085,148.077,148.083
1705966200000,148.083,148.088,148.081,148.087
1705966500000,148.088,148.102,148.067,148.088
1705966800000,148.089,148.110,148.088,148.100
1705967100000,148.099,148.131,148.094,148.126
1705967400000,148.125,148.149,148.122,148.142
1705967700000,148.140,148.147,148.131,148.145
1705968000000,148.144,148.204,148.119,148.199
1705968300000,148.199,148.222,148.172,148.220
1705968600000,148.220,148.220,148.152,148.173
1705968900000,148.173,148.210,148.151,148.203
1705969200000,148.202,148.208,148.152,148.152
1705969500000,148.151,148.157,148.117,148.134
1705969800000,148.134,148.188,148.126,148.137
1705970100000,148.135,148.151,148.105,148.130
1705970400000,148.132,148.140,148.109,148.134
1705970700000,148.131,148.131,148.103,148.109
1705971000000,148.109,148.121,148.056,148.104
1705971300000,148.103,148.130,148.069,148.117
1705971600000,148.114,148.114,148.078,148.089
1705971900000,148.090,148.096,148.066,148.083
1705972200000,148.083,148.130,148.083,148.130
1705972500000,148.132,148.161,148.121,148.124
1705972800000,148.126,148.144,148.114,148.144
1705973100000,148.144,148.163,148.097,148.119
1705973400000,148.118,148.142,148.103,148.119
1705973700000,148.122,148.131,148.087,148.130
1705974000000,148.131,148.151,148.113,148.136
1705974300000,148.136,148.153,148.117,148.131
1705974600000,148.133,148.159,148.119,148.136
1705974900000,148.137,148.148,148.083,148.100
1705975200000,148.100,148.148,148.075,148.090
1705975500000,148.090,148.149,148.081,148.124
1705975800000,148.124,148.183,148.123,148.179
1705976100000,148.179,148.216,148.178,148.197
1705976400000,148.199,148.271,148.181,148.199
1705976700000,148.200,148.201,148.159,148.161
1705977000000,148.161,148.170,148.135,148.155
1705977300000,148.153,148.159,148.082,148.124
1705977600000,148.124,148.173,148.096,148.138
1705977900000,148.141,148.192,148.120,148.159
1705978200000,148.161,148.201,148.139,148.186
1705978500000,148.186,148.257,148.184,148.224
1705978800000,148.221,148.236,148.155,148.190
1705979100000,148.191,148.502,148.102,148.323
1705979400000,148.323,148.548,148.323,148.431
1705979700000,148.432,148.482,148.143,148.319
1705980000000,148.319,148.386,148.313,148.347
1705980300000,148.347,148.383,148.290,148.356
1705980600000,148.355,148.427,148.342,148.353
1705980900000,148.351,148.351,148.227,148.265
1705981200000,148.266,148.267,148.132,148.237
1705981500000,148.238,148.257,148.137,148.137
1705981800000,148.137,148.137,147.947,147.964
1705982100000,147.964,147.987,147.851,147.891
1705982400000,147.892,147.984,147.857,147.945
1705982700000,147.954,148.032,147.927,147.999
1705983000000,148.000,148.044,147.999,148.032
1705983300000,148.032,148.068,147.958,148.061
1705983600000,148.060,148.141,148.054,148.129
1705983900000,148.130,148.206,148.130,148.194
1705984200000,148.194,148.206,148.140,148.163
1705984500000,148.156,148.157,148.085,148.094
1705984800000,148.096,148.103,148.063,148.094
1705985100000,148.092,148.106,148.042,148.084
1705985400000,148.084,148.099,147.989,147.989
1705985700000,147.991,148.006,147.900,147.944
1705986000000,147.944,147.969,147.870,147.934
1705986300000,147.934,147.980,147.923,147.968
1705986600000,147.968,148.046,147.968,148.044
1705986900000,148.044,148.069,148.018,148.018
1705987200000,148.018,148.032,147.939,147.978
1705987500000,147.978,147.992,147.936,147.951
1705987800000,147.950,147.986,147.914,147.986
1705988100000,147.984,148.014,147.955,147.961
1705988400000,147.964,147.983,147.880,147.882
1705988700000,147.880,147.933,147.859,147.924
1705989000000,147.925,147.962,147.906,147.916
1705989300000,147.916,147.926,147.879,147.922
1705989600000,147.921,147.986,147.880,147.981
1705989900000,147.984,148.068,147.981,148.063
1705990200000,148.066,148.135,148.066,148.114
1705990500000,148.114,148.171,148.114,148.142
1705990800000,148.141,148.159,148.067,148.078
1705991100000,148.077,148.083,147.987,147.999
1705991400000,147.998,148.062,147.922,147.970
1705991700000,147.970,148.008,147.778,147.778
1705992000000,147.777,147.824,147.501,147.621
1705992300000,147.631,147.665,147.344,147.418
1705992600000,147.417,147.468,147.230,147.272
1705992900000,147.273,147.316,146.975,147.124
1705993200000,147.125,147.240,147.034,147.217
1705993500000,147.216,147.283,147.067,147.241
1705993800000,147.239,147.325,147.150,147.208
1705994100000,147.211,147.364,147.176,147.334
1705994400000,147.333,147.426,147.317,147.350
1705994700000,147.349,147.469,147.343,147.440
1705995000000,147.442,147.651,147.438,147.491
1705995300000,147.491,147.673,147.413,147.653
1705995600000,147.653,147.776,147.614,147.671
1705995900000,147.672,147.672,147.562,147.573
1705996200000,147.575,147.583,147.474,147.481
1705996500000,147.485,147.583,147.421,147.582
1705996800000,147.583,147.666,147.565,147.595
1705997100000,147.595,147.617,147.473,147.534
1705997400000,147.532,147.546,147.421,147.426
1705997700000,147.423,147.437,147.346,147.391
1705998000000,147.391,147.457,147.357,147.440
1705998300000,147.442,147.502,147.432,147.432
1705998600000,147.432,147.440,147.270,147.270
1705998900000,147.273,147.350,147.252,147.347
1705999200000,147.352,147.410,147.337,147.351
1705999500000,147.349,147.358,147.295,147.329
1705999800000,147.330,147.347,147.284,147.347
1706000100000,147.348,147.411,147.320,147.347
1706000400000,147.348,147.461,147.336,147.440
1706000700000,147.441,147.557,147.439,147.511
1706001000000,147.512,147.547,147.463,147.476
1706001300000,147.476,147.608,147.476,147.561
1706001600000,147.560,147.588,147.519,147.546
1706001900000,147.548,147.654,147.528,147.590
1706002200000,147.590,147.628,147.563,147.577
1706002500000,147.577,147.598,147.524,147.558
1706002800000,147.557,147.580,147.522,147.555
1706003100000,147.557,147.686,147.556,147.658
1706003400000,147.658,147.733,147.658,147.660
1706003700000,147.663,147.722,147.641,147.710
1706004000000,147.711,147.891,147.711,147.878
1706004300000,147.878,147.903,147.835,147.897
1706004600000,147.898,147.912,147.833,147.833
1706004900000,147.832,147.893,147.829,147.843
1706005200000,147.845,147.857,147.781,147.792
1706005500000,147.791,147.834,147.791,147.812
1706005800000,147.811,147.834,147.779,147.779
1706006100000,147.780,147.818,147.749,147.812
1706006400000,147.811,147.887,147.801,147.877
1706006700000,147.878,147.898,147.836,147.891
1706007000000,147.891,147.925,147.844,147.859
1706007300000,147.860,147.870,147.823,147.839
1706007600000,147.838,147.882,147.832,147.849
1706007900000,147.848,147.857,147.812,147.834
1706008200000,147.833,147.851,147.759,147.759
1706008500000,147.760,147.882,147.759,147.867
1706008800000,147.868,147.958,147.865,147.945
1706009100000,147.945,148.155,147.945,148.050
1706009400000,148.050,148.065,147.983,147.999
1706009700000,147.999,148.006,147.922,147.936
1706010000000,147.936,148.003,147.931,147.990
1706010300000,147.991,148.015,147.955,147.961
1706010600000,147.959,148.037,147.943,147.979
1706010900000,147.980,148.043,147.979,148.025
1706011200000,148.027,148.098,148.017,148.062
1706011500000,148.062,148.071,148.013,148.029
1706011800000,148.032,148.078,147.998,147.998
1706012100000,147.992,148.000,147.956,147.984
1706012400000,147.985,147.995,147.947,147.973
1706012700000,147.973,148.080,147.967,148.050
1706013000000,148.052,148.112,148.050,148.088
1706013300000,148.089,148.140,148.079,148.105
1706013600000,148.105,148.109,148.038,148.040
1706013900000,148.040,148.052,147.983,147.986
1706014200000,147.986,148.006,147.900,147.901
1706014500000,147.902,147.993,147.874,147.985
1706014800000,147.988,147.988,147.910,147.946
1706015100000,147.946,147.983,147.929,147.976
1706015400000,147.981,148.070,147.981,148.042
1706015700000,148.043,148.044,147.962,148.009
