timestamp,open,high,low,close
1744254900000,146.846,146.898,146.759,146.774
1744255200000,146.774,146.959,146.770,146.910
1744255500000,146.909,146.931,146.867,146.871
1744255800000,146.872,146.890,146.741,146.778
1744256100000,146.781,146.852,146.780,146.838
1744256400000,146.839,146.847,146.750,146.829
1744256700000,146.831,146.859,146.782,146.841
1744257000000,146.840,146.841,146.780,146.819
1744257300000,146.820,146.822,146.646,146.746
1744257600000,146.747,146.776,146.645,146.672
1744257900000,146.673,146.827,146.638,146.731
1744258200000,146.730,146.754,146.606,146.646
1744258500000,146.645,146.676,146.617,146.667
1744258800000,146.668,146.719,146.614,146.693
1744259100000,146.694,146.696,146.616,146.646
1744259400000,146.647,146.689,146.633,146.655
1744259700000,146.655,146.790,146.654,146.776
1744260000000,146.775,146.799,146.745,146.795
1744260300000,146.793,146.856,146.710,146.742
1744260600000,146.745,146.836,146.730,146.818
1744260900000,146.819,146.846,146.794,146.828
1744261200000,146.829,146.895,146.759,146.761
1744261500000,146.762,146.764,146.631,146.691
1744261800000,146.698,146.702,146.620,146.681
1744262100000,146.682,146.755,146.641,146.677
1744262400000,146.679,146.709,146.625,146.631
1744262700000,146.630,146.644,146.524,146.562
1744263000000,146.566,146.591,146.522,146.555
1744263300000,146.551,146.609,146.520,146.569
1744263600000,146.572,146.643,146.572,146.632
1744263900000,146.632,146.634,146.568,146.609
1744264200000,146.611,146.621,146.502,146.583
1744264500000,146.585,146.618,146.558,146.616
1744264800000,146.616,146.710,146.614,146.690
1744265100000,146.690,146.691,146.579,146.580
1744265400000,146.580,146.733,146.562,146.687
1744265700000,146.685,146.710,146.624,146.635
1744266000000,146.633,146.667,146.528,146.540
1744266300000,146.540,146.573,146.497,146.525
1744266600000,146.525,146.546,146.468,146.487
1744266900000,146.488,146.565,146.449,146.562
1744267200000,146.564,146.663,146.564,146.638
1744267500000,146.637,146.679,146.605,146.637
1744267800000,146.635,146.743,146.635,146.728
1744268100000,146.729,146.733,146.602,146.604
1744268400000,146.605,146.780,146.605,146.734
1744268700000,146.733,146.885,146.722,146.836
1744269000000,146.835,146.907,146.835,146.901
1744269300000,146.903,146.907,146.851,146.885
1744269600000,146.886,146.948,146.856,146.920
1744269900000,146.919,146.922,146.755,146.780
1744270200000,146.783,146.848,146.690,146.836
1744270500000,146.837,146.931,146.836,146.878
1744270800000,146.880,146.924,146.857,146.917
1744271100000,146.918,147.037,146.915,147.029
1744271400000,147.033,147.119,146.969,147.114
1744271700000,147.114,147.142,147.039,147.048
1744272000000,147.051,147.058,146.939,146.949
1744272300000,146.948,146.996,146.912,146.964
1744272600000,146.965,146.976,146.814,146.832
1744272900000,146.832,146.866,146.748,146.768
1744273200000,146.769,146.791,146.719,146.789
1744273500000,146.788,146.833,146.702,146.803
1744273800000,146.801,146.811,146.584,146.632
1744274100000,146.632,146.655,146.503,146.577
1744274400000,146.578,146.641,146.387,146.429
1744274700000,146.429,146.510,146.424,146.482
1744275000000,146.484,146.525,146.398,146.437
1744275300000,146.436,146.449,146.240,146.270
1744275600000,146.270,146.307,146.217,146.296
1744275900000,146.296,146.369,146.282,146.344
1744276200000,146.344,146.384,146.292,146.301
1744276500000,146.300,146.315,146.150,146.270
1744276800000,146.269,146.285,146.197,146.208
1744277100000,146.209,146.316,146.202,146.275
1744277400000,146.276,146.350,146.258,146.316
1744277700000,146.314,146.370,146.173,146.276
1744278000000,146.274,146.387,146.263,146.386
1744278300000,146.386,146.426,146.333,146.340
1744278600000,146.340,146.418,146.338,146.384
1744278900000,146.390,146.411,146.286,146.309
1744279200000,146.309,146.334,146.257,146.304
1744279500000,146.304,146.330,146.216,146.248
1744279800000,146.249,146.324,146.241,146.295
1744280100000,146.300,146.308,146.213,146.225
1744280400000,146.223,146.290,146.212,146.257
1744280700000,146.257,146.297,146.130,146.142
1744281000000,146.142,146.213,146.137,146.185
1744281300000,146.189,146.224,146.131,146.189
1744281600000,146.188,146.212,146.067,146.117
1744281900000,146.116,146.131,146.041,146.069
1744282200000,146.071,146.089,146.046,146.073
1744282500000,146.075,146.116,145.995,146.008
1744282800000,146.007,146.035,145.858,145.871
1744283100000,145.871,145.929,145.836,145.921
1744283400000,145.921,145.948,145.807,145.828
1744283700000,145.825,145.897,145.823,145.871
1744284000000,145.872,145.880,145.733,145.792
1744284300000,145.790,145.796,145.720,145.730
1744284600000,145.729,145.783,145.627,145.671
1744284900000,145.671,145.689,145.589,145.615
1744285200000,145.614,145.683,145.555,145.669
1744285500000,145.670,145.728,145.618,145.715
1744285800000,145.719,145.731,145.691,145.700
1744286100000,145.701,145.703,145.554,145.558
1744286400000,145.560,145.623,145.552,145.555
1744286700000,145.557,145.633,145.460,145.522
1744287000000,145.522,145.642,145.494,145.575
1744287300000,145.575,145.578,145.495,145.565
1744287600000,145.565,145.645,145.547,145.586
1744287900000,145.586,145.631,145.496,145.502
1744288200000,145.503,145.506,145.336,145.391
1744288500000,145.392,145.465,145.338,145.348
1744288800000,145.347,145.448,145.347,145.381
1744289100000,145.379,145.453,145.356,145.440
1744289400000,145.440,145.520,145.436,145.439
1744289700000,145.440,145.542,145.440,145.526
1744290000000,145.527,145.567,145.486,145.563
1744290300000,145.562,145.596,145.510,145.522
1744290600000,145.522,145.560,145.494,145.512
1744290900000,145.512,145.516,145.342,145.399
1744291200000,145.400,145.427,145.293,145.318
1744291500000,145.318,145.393,145.299,145.376
1744291800000,145.376,145.376,144.876,145.162
1744292100000,145.163,145.260,145.007,145.012
1744292400000,145.012,145.203,145.007,145.159
1744292700000,145.152,145.409,145.140,145.213
1744293000000,145.214,145.472,145.149,145.371
1744293300000,145.370,145.453,145.338,145.450
1744293600000,145.450,145.537,145.377,145.386
1744293900000,145.392,145.435,145.292,145.310
1744294200000,145.310,145.370,145.275,145.292
1744294500000,145.288,145.330,145.166,145.166
1744294800000,145.166,145.242,145.145,145.190
1744295100000,145.188,145.201,145.104,145.130
1744295400000,145.127,145.191,145.069,145.139
1744295700000,145.138,145.157,145.008,145.065
1744296000000,145.071,145.076,145.006,145.024
1744296300000,145.024,145.082,145.004,145.008
1744296600000,145.006,145.008,144.822,144.891
1744296900000,144.889,144.916,144.777,144.812
1744297200000,144.810,144.931,144.752,144.914
1744297500000,144.914,145.033,144.829,144.860
1744297800000,144.864,144.864,144.751,144.848
1744298100000,144.848,144.917,144.790,144.797
1744298400000,144.797,145.020,144.794,144.991
1744298700000,144.989,145.054,144.888,144.892
1744299000000,144.890,144.996,144.862,144.885
1744299300000,144.885,144.960,144.713,144.736
1744299600000,144.736,144.862,144.730,144.780
1744299900000,144.781,144.803,144.700,144.742
1744300200000,144.739,144.775,144.702,144.710
1744300500000,144.710,144.725,144.560,144.662
1744300800000,144.663,144.721,144.534,144.661
1744301100000,144.661,144.719,144.592,144.654
1744301400000,144.654,144.737,144.626,144.685
1744301700000,144.681,144.747,144.582,144.601
1744302000000,144.604,144.663,144.369,144.394
1744302300000,144.389,144.432,144.314,144.328
1744302600000,144.331,144.407,144.310,144.404
1744302900000,144.404,144.435,144.228,144.237
1744303200000,144.237,144.330,144.165,144.206
1744303500000,144.206,144.206,144.004,144.080
1744303800000,144.081,144.344,144.074,144.342
1744304100000,144.342,144.377,144.228,144.344
1744304400000,144.341,144.427,144.263,144.263
1744304700000,144.262,144.376,144.212,144.359
1744305000000,144.359,144.432,144.269,144.284
1744305300000,144.282,144.282,144.176,144.244
1744305600000,144.242,144.248,144.073,144.157
1744305900000,144.157,144.204,144.066,144.162
1744306200000,144.156,144.526,144.123,144.454
1744306500000,144.453,144.499,144.394,144.403
1744306800000,144.401,144.469,144.338,144.453
1744307100000,144.453,144.528,144.326,144.484
1744307400000,144.487,144.540,144.376,144.412
1744307700000,144.413,144.540,144.368,144.528
1744308000000,144.528,144.779,144.474,144.701
1744308300000,144.700,144.766,144.660,144.715
1744308600000,144.710,144.722,144.513,144.540
1744308900000,144.534,144.598,144.479,144.591
1744309200000,144.590,144.643,144.472,144.549
1744309500000,144.550,144.776,144.532,144.738
1744309800000,144.738,144.768,144.634,144.638
1744310100000,144.640,144.721,144.539,144.539
1744310400000,144.539,144.634,144.447,144.634
1744310700000,144.633,144.701,144.596,144.684
1744311000000,144.685,144.772,144.681,144.748
1744311300000,144.748,144.873,144.729,144.754
1744311600000,144.755,144.813,144.680,144.763
1744311900000,144.764,144.831,144.644,144.644
1744312200000,144.643,144.659,144.520,144.520
1744312500000,144.521,144.604,144.509,144.547
1744312800000,144.550,144.679,144.526,144.623
1744313100000,144.621,144.661,144.580,144.631
1744313400000,144.637,144.639,144.528,144.534
1744313700000,144.534,144.576,144.495,144.530
1744314000000,144.534,144.610,144.527,144.564
1744314300000,144.567,144.597,144.470,144.585
1744314600000,144.585,144.631,144.505,144.522
1744314900000,144.524,144.633,144.514,144.578
1744315200000,144.577,144.682,144.573,144.652
1744315500000,144.653,144.704,144.593,144.674
1744315800000,144.679,144.816,144.679,144.796
1744316100000,144.795,144.883,144.742,144.879
1744316400000,144.881,145.040,144.873,145.036
1744316700000,145.035,145.132,145.003,145.004
1744317000000,145.006,145.081,144.985,145.011
1744317300000,145.011,145.022,144.868,144.880
1744317600000,144.889,144.911,144.659,144.709
1744317900000,144.709,144.777,144.655,144.736
1744318200000,144.737,144.800,144.695,144.697
1744318500000,144.695,144.700,144.627,144.658
1744318800000,144.658,144.745,144.626,144.704
1744319100000,144.703,144.749,144.665,144.694
1744319400000,144.694,144.744,144.690,144.717
1744319700000,144.717,144.719,144.636,144.638
1744320000000,144.643,144.658,144.618,144.653
1744320300000,144.654,144.810,144.653,144.804
1744320600000,144.804,144.832,144.772,144.827
1744320900000,144.827,144.833,144.790,144.818
1744321200000,144.821,144.825,144.748,144.749
1744321500000,144.752,144.753,144.657,144.665
1744321800000,144.668,144.668,144.580,144.601
1744322100000,144.593,144.600,144.414,144.429
1744322400000,144.423,144.464,144.423,144.442
1744322700000,144.442,144.536,144.432,144.442
1744323000000,144.525,144.551,144.525,144.545
1744323300000,144.546,144.546,144.439,144.449
1744323600000,144.449,144.543,144.448,144.541
1744323900000,144.536,144.541,144.438,144.503
1744324200000,144.502,144.634,144.502,144.568
1744324500000,144.577,144.634,144.488,144.492
1744324800000,144.508,144.538,144.508,144.521
1744325100000,144.520,144.536,144.515,144.535
1744325400000,144.536,144.664,144.535,144.541
1744325700000,144.541,144.541,144.524,144.533
1744326000000,144.545,144.552,144.270,144.376
1744326300000,144.374,144.446,144.300,144.301
1744326600000,144.298,144.315,144.196,144.209
1744326900000,144.198,144.242,144.083,144.092
1744327200000,144.089,144.140,143.978,144.137
1744327500000,144.137,144.266,144.122,144.232
1744327800000,144.233,144.334,144.192,144.291
1744328100000,144.290,144.397,144.280,144.385
1744328400000,144.370,144.386,144.162,144.300
1744328700000,144.312,144.320,144.206,144.307
1744329000000,144.303,144.328,144.164,144.200
1744329300000,144.204,144.286,144.057,144.083
1744329600000,144.083,144.182,143.844,144.182
1744329900000,144.178,144.235,144.055,144.088
1744330200000,144.088,144.164,144.020,144.056
1744330500000,144.057,144.160,144.031,144.149
1744330800000,144.151,144.171,144.023,144.060
1744331100000,144.061,144.188,144.004,144.006
1744331400000,144.003,144.063,143.822,143.866
1744331700000,143.866,143.884,143.776,143.861
1744332000000,143.860,144.055,143.774,144.018
1744332300000,144.016,144.027,143.798,143.821
1744332600000,143.819,143.850,143.712,143.750
1744332900000,143.749,143.856,143.715,143.749
1744333200000,143.754,143.767,143.562,143.562
1744333500000,143.562,143.641,143.427,143.429
1744333800000,143.432,143.470,143.329,143.401
1744334100000,143.400,143.427,143.275,143.304
1744334400000,143.305,143.333,143.097,143.160
1744334700000,143.161,143.225,143.112,143.218
1744335000000,143.219,143.275,142.875,143.046
1744335300000,143.048,143.145,142.927,142.996
1744335600000,142.991,143.267,142.876,143.242
1744335900000,143.238,143.453,143.207,143.443
1744336200000,143.442,143.467,143.285,143.447
1744336500000,143.449,143.519,143.331,143.355
1744336800000,143.353,143.429,143.229,143.354
1744337100000,143.354,143.708,143.287,143.595
1744337400000,143.596,143.659,143.513,143.597
1744337700000,143.595,143.783,143.507,143.675
1744338000000,143.672,143.700,143.464,143.468
1744338300000,143.467,143.484,143.375,143.415
1744338600000,143.418,143.496,143.319,143.360
1744338900000,143.362,143.647,143.321,143.629
1744339200000,143.630,143.659,143.467,143.580
1744339500000,143.591,143.686,143.572,143.632
1744339800000,143.633,143.698,143.548,143.560
1744340100000,143.560,143.605,143.506,143.533
1744340400000,143.532,143.580,143.429,143.453
1744340700000,143.449,143.556,143.412,143.478
1744341000000,143.478,143.499,143.302,143.339
1744341300000,143.343,143.346,143.273,143.300
1744341600000,143.301,143.534,143.271,143.503
1744341900000,143.500,143.558,143.455,143.491
1744342200000,143.491,143.614,143.482,143.614
1744342500000,143.614,143.699,143.578,143.637
1744342800000,143.639,143.690,143.570,143.669
1744343100000,143.667,143.736,143.556,143.689
1744343400000,143.689,143.740,143.570,143.635
1744343700000,143.636,143.648,143.541,143.575
1744344000000,143.579,143.605,143.445,143.458
1744344300000,143.458,143.485,143.411,143.471
1744344600000,143.472,143.598,143.470,143.539
1744344900000,143.544,143.544,143.393,143.393
1744345200000,143.384,143.418,143.331,143.390
1744345500000,143.390,143.432,143.336,143.369
1744345800000,143.377,143.413,143.177,143.178
1744346100000,143.179,143.236,143.125,143.186
1744346400000,143.186,143.233,143.128,143.196
1744346700000,143.196,143.274,143.138,143.272
1744347000000,143.272,143.280,143.167,143.188
1744347300000,143.189,143.273,143.170,143.190
1744347600000,143.190,143.274,143.158,143.174
1744347900000,143.170,143.237,143.155,143.213
1744348200000,143.213,143.309,143.100,143.158
1744348500000,143.158,143.282,143.091,143.270
1744348800000,143.272,143.325,143.240,143.260
1744349100000,143.259,143.298,143.193,143.265
1744349400000,143.276,143.300,143.214,143.227
1744349700000,143.229,143.229,143.001,143.016
1744350000000,143.022,143.115,142.978,143.067
1744350300000,143.064,143.122,142.958,142.981
1744350600000,142.980,142.988,142.882,142.933
1744350900000,142.931,143.006,142.890,142.921
1744351200000,142.923,143.135,142.920,143.109
1744351500000,143.106,143.229,143.080,143.226
1744351800000,143.229,143.269,143.132,143.210
1744352100000,143.211,143.250,143.146,143.183
1744352400000,143.183,143.277,143.144,143.274
1744352700000,143.274,143.342,143.234,143.331
1744353000000,143.336,143.507,143.336,143.476
1744353300000,143.477,143.644,143.444,143.631
1744353600000,143.632,143.728,143.607,143.713
1744353900000,143.713,143.783,143.619,143.661
1744354200000,143.660,143.739,143.590,143.671
1744354500000,143.677,143.690,143.529,143.600
1744354800000,143.602,143.921,143.552,143.865
1744355100000,143.864,143.992,143.815,143.942
1744355400000,143.949,143.963,143.788,143.867
1744355700000,143.866,144.056,143.855,144.041
1744356000000,144.040,144.085,143.883,143.928
1744356300000,143.929,144.025,143.895,143.912
1744356600000,143.912,143.987,143.848,143.880
1744356900000,143.877,144.032,143.817,143.973
1744357200000,143.970,144.142,143.970,144.075
1744357500000,144.081,144.137,143.918,143.933
1744357800000,143.934,143.993,143.899,143.980
1744358100000,143.976,144.021,143.885,143.890
1744358400000,143.889,143.941,143.603,143.610
1744358700000,143.611,143.611,143.362,143.362
1744359000000,143.363,143.427,143.200,143.236
1744359300000,143.241,143.407,143.217,143.392
1744359600000,143.394,143.420,143.151,143.171
1744359900000,143.173,143.177,142.930,142.988
1744360200000,142.987,143.117,142.853,142.944
1744360500000,142.944,143.069,142.905,142.976
1744360800000,142.976,143.228,142.954,143.130
1744361100000,143.132,143.221,142.971,143.020
1744361400000,143.019,143.072,142.947,143.036
1744361700000,143.042,143.062,142.799,142.835
1744362000000,142.834,142.857,142.415,142.751
1744362300000,142.751,143.060,142.725,143.059
1744362600000,143.057,143.080,142.827,142.910
1744362900000,142.909,143.022,142.726,142.751
1744363200000,142.751,142.783,142.602,142.606
1744363500000,142.607,142.670,142.560,142.648
1744363800000,142.645,142.731,142.455,142.475
1744364100000,142.475,142.651,142.415,142.591
1744364400000,142.591,142.601,142.259,142.351
1744364700000,142.350,142.417,142.231,142.276
1744365000000,142.280,142.309,142.062,142.287
1744365300000,142.288,142.411,142.150,142.410
1744365600000,142.411,142.599,142.334,142.546
1744365900000,142.557,142.697,142.452,142.634
1744366200000,142.633,142.709,142.512,142.556
1744366500000,142.558,142.618,142.372,142.391
1744366800000,142.402,142.537,142.331,142.449
1744367100000,142.456,142.482,142.273,142.361
1744367400000,142.344,142.462,142.263,142.299
1744367700000,142.299,142.370,142.206,142.256
1744368000000,142.256,142.352,142.231,142.335
1744368300000,142.331,142.419,142.253,142.315
1744368600000,142.314,142.388,142.060,142.197
1744368900000,142.200,142.530,142.192,142.516
1744369200000,142.518,142.861,142.516,142.749
1744369500000,142.747,142.749,142.585,142.615
1744369800000,142.613,142.713,142.547,142.680
1744370100000,142.680,142.702,142.557,142.578
1744370400000,142.578,142.823,142.578,142.808
1744370700000,142.805,142.911,142.802,142.884
1744371000000,142.881,142.939,142.790,142.928
1744371300000,142.930,143.062,142.922,143.056
1744371600000,143.056,143.218,143.046,143.097
1744371900000,143.098,143.108,142.935,142.935
1744372200000,142.936,143.067,142.875,143.023
1744372500000,143.027,143.116,142.918,142.990
1744372800000,142.992,143.042,142.806,142.836
1744373100000,142.845,142.851,142.744,142.767
1744373400000,142.766,142.820,142.711,142.756
1744373700000,142.757,142.959,142.716,142.799
1744374000000,142.800,142.827,142.633,142.651
1744374300000,142.647,142.693,142.580,142.642
1744374600000,142.642,142.708,142.613,142.657
1744374900000,142.658,142.823,142.617,142.822
1744375200000,142.820,142.821,142.692,142.758
1744375500000,142.760,142.829,142.538,142.544
1744375800000,142.547,142.625,142.510,142.510
1744376100000,142.511,142.641,142.505,142.599
1744376400000,142.602,142.771,142.602,142.709
1744376700000,142.709,142.851,142.621,142.850
1744377000000,142.851,142.872,142.646,142.676
1744377300000,142.676,142.761,142.572,142.691
1744377600000,142.694,142.834,142.694,142.834
1744377900000,142.832,142.859,142.752,142.813
1744378200000,142.812,142.872,142.616,142.789
1744378500000,142.791,142.935,142.770,142.853
1744378800000,142.852,142.960,142.812,142.875
1744379100000,142.873,142.934,142.574,142.578
1744379400000,142.582,142.588,142.404,142.538
1744379700000,142.537,142.578,142.468,142.521
1744380000000,142.527,142.616,142.414,142.588
1744380300000,142.588,142.645,142.351,142.356
1744380600000,142.351,142.369,142.217,142.258
1744380900000,142.258,142.340,142.223,142.311
1744381200000,142.313,142.510,142.291,142.488
1744381500000,142.491,142.631,142.472,142.556
1744381800000,142.560,142.607,142.347,142.498
1744382100000,142.498,143.562,142.495,143.390
1744382400000,143.380,143.384,142.740,142.886
1744382700000,142.887,143.349,142.853,143.244
1744383000000,143.244,143.309,143.062,143.294
1744383300000,143.296,143.332,143.022,143.098
1744383600000,143.100,143.199,142.903,142.941
1744383900000,142.936,143.058,142.886,143.010
1744384200000,143.012,143.148,142.831,142.876
1744384500000,142.882,143.003,142.843,142.910
1744384800000,142.908,143.095,142.884,143.052
1744385100000,143.050,143.091,142.897,143.020
1744385400000,143.018,143.235,142.951,143.208
1744385700000,143.204,143.288,143.157,143.211
1744386000000,143.217,143.364,143.097,143.330
1744386300000,143.331,143.443,143.279,143.399
1744386600000,143.395,143.581,143.375,143.559
1744386900000,143.559,143.607,143.513,143.528
1744387200000,143.529,143.631,143.371,143.434
1744387500000,143.434,143.583,143.413,143.583
1744387800000,143.583,143.661,143.482,143.532
1744388100000,143.527,143.658,143.503,143.549
1744388400000,143.546,143.620,143.515,143.617
1744388700000,143.618,143.719,143.517,143.553
1744389000000,143.550,143.561,143.438,143.470
1744389300000,143.470,143.530,143.447,143.519
1744389600000,143.519,143.529,143.404,143.412
1744389900000,143.414,143.466,143.375,143.438
1744390200000,143.437,143.456,143.302,143.436
1744390500000,143.435,143.582,143.425,143.580
1744390800000,143.580,143.683,143.566,143.645
1744391100000,143.644,143.685,143.569,143.623
1744391400000,143.621,143.755,143.567,143.740
1744391700000,143.738,143.930,143.689,143.920
1744392000000,143.920,143.976,143.886,143.913
1744392300000,143.914,143.983,143.867,143.886
1744392600000,143.889,143.940,143.838,143.850
1744392900000,143.851,143.945,143.844,143.878
1744393200000,143.880,143.889,143.792,143.861
1744393500000,143.860,143.868,143.752,143.811
1744393800000,143.813,143.843,143.731,143.785
1744394100000,143.786,143.878,143.771,143.780
1744394400000,143.779,143.843,143.749,143.804
1744394700000,143.805,143.844,143.742,143.756
1744395000000,143.757,143.835,143.744,143.802
1744395300000,143.804,143.841,143.770,143.829
1744395600000,143.835,143.941,143.818,143.910
1744395900000,143.911,143.961,143.860,143.862
1744396200000,143.863,143.933,143.838,143.907
1744396500000,143.909,143.936,143.705,143.715
1744396800000,143.710,143.941,143.683,143.879
1744397100000,143.881,143.996,143.852,143.982
1744397400000,143.980,143.987,143.872,143.969
1744397700000,143.967,144.199,143.953,144.128
1744398000000,144.128,144.167,144.056,144.086
1744398300000,144.086,144.127,144.053,144.064
1744398600000,144.064,144.064,143.981,144.025
1744398900000,144.024,144.087,143.942,143.942
1744399200000,143.944,143.980,143.873,143.922
1744399500000,143.923,143.965,143.878,143.951
1744399800000,143.953,143.964,143.886,143.908
1744400100000,143.909,143.930,143.860,143.908
1744400400000,143.908,144.002,143.905,143.906
1744400700000,143.907,143.949,143.883,143.886
1744401000000,143.888,143.902,143.813,143.848
1744401300000,143.846,143.866,143.723,143.804
1744401600000,143.804,143.848,143.770,143.782
1744401900000,143.780,143.805,143.707,143.723
1744402200000,143.722,143.763,143.707,143.721
1744402500000,143.723,143.760,143.657,143.672
1744402800000,143.672,143.689,143.591,143.627
1744403100000,143.626,143.663,143.584,143.633
1744403400000,143.633,143.709,143.604,143.652
1744403700000,143.651,143.674,143.600,143.674
1744404000000,143.672,143.679,143.615,143.615
1744404300000,143.615,143.656,143.577,143.605
1744404600000,143.609,143.617,143.517,143.538
1744404900000,143.536,143.619,143.509,143.595
1744405200000,143.591,143.642,143.573,143.575
1744405500000,143.575,143.575,143.527,143.528
1744405800000,143.527,143.550,143.513,143.517
1744406100000,143.518,143.533,143.482,143.531
1744406400000,143.531,143.561,143.513,143.556
1744406700000,143.558,143.562,143.519,143.534
1744407000000,143.534,143.583,143.512,143.576
1744407300000,143.574,143.644,143.565,143.588
1744407600000,143.586,143.613,143.538,143.583
1744407900000,143.584,143.623,143.565,143.570
1744408200000,143.570,143.603,143.556,143.559
1744408500000,143.559,143.579,143.432,143.436
1744581600000,143.876,143.892,143.876,143.892
1744581900000,143.892,143.911,143.875,143.875
1744582200000,143.888,143.888,143.845,143.845
1744582500000,143.846,143.859,143.845,143.849
1744582800000,143.850,143.851,143.823,143.835
1744583100000,143.835,143.902,143.835,143.846
1744583400000,143.859,143.962,143.847,143.933
1744583700000,143.921,143.966,143.896,143.935
1744584000000,143.952,143.952,143.826,143.897
1744584300000,143.897,143.954,143.539,143.779
1744584600000,143.772,143.793,143.695,143.777
1744584900000,143.695,143.785,143.544,143.659
1744585200000,143.747,144.060,143.724,143.830
1744585500000,143.830,143.968,143.829,143.965
1744585800000,143.960,144.031,143.944,143.999
1744586100000,144.001,144.004,143.882,143.918
1744586400000,143.917,143.944,143.842,143.935
1744586700000,143.936,143.944,143.592,143.621
1744587000000,143.627,143.666,143.512,143.641
1744587300000,143.639,143.686,143.510,143.665
1744587600000,143.663,143.670,143.580,143.639
1744587900000,143.636,143.659,143.537,143.581
1744588200000,143.580,143.630,143.503,143.630
1744588500000,143.628,143.725,143.627,143.651
1744588800000,143.651,143.699,143.585,143.596
1744589100000,143.598,143.666,143.577,143.618
1744589400000,143.619,143.684,143.614,143.637
1744589700000,143.636,143.721,143.577,143.676
1744590000000,143.677,143.780,143.634,143.755
1744590300000,143.752,143.855,143.738,143.822
1744590600000,143.823,143.884,143.800,143.881
1744590900000,143.879,143.898,143.798,143.800
1744591200000,143.797,143.831,143.737,143.758
1744591500000,143.757,143.831,143.642,143.698
1744591800000,143.697,143.841,143.689,143.811
1744592100000,143.810,143.823,143.686,143.691
1744592400000,143.692,143.745,143.437,143.483
1744592700000,143.483,143.509,143.375,143.378
1744593000000,143.373,143.473,143.306,143.455
1744593300000,143.453,143.472,143.314,143.324
1744593600000,143.324,143.376,143.264,143.275
1744593900000,143.274,143.381,143.273,143.311
1744594200000,143.313,143.373,143.194,143.197
1744594500000,143.197,143.218,143.143,143.176
1744594800000,143.175,143.316,143.165,143.310
1744595100000,143.305,143.332,143.214,143.284
1744595400000,143.282,143.339,143.131,143.189
1744595700000,143.150,143.178,142.890,142.903
1744596000000,142.902,142.971,142.795,142.849
1744596300000,142.849,142.888,142.687,142.718
1744596600000,142.716,142.739,142.544,142.722
1744596900000,142.720,142.745,142.605,142.626
1744597200000,142.628,142.647,142.337,142.417
1744597500000,142.419,142.496,142.374,142.436
1744597800000,142.444,142.586,142.397,142.400
1744598100000,142.399,142.461,142.248,142.284
1744598400000,142.284,142.525,142.260,142.515
1744598700000,142.518,142.564,142.383,142.439
1744599000000,142.439,142.655,142.429,142.632
1744599300000,142.629,142.703,142.617,142.675
1744599600000,142.674,142.724,142.604,142.702
1744599900000,142.701,142.746,142.573,142.589
1744600200000,142.590,142.702,142.569,142.683
1744600500000,142.685,142.795,142.685,142.745
1744600800000,142.744,142.866,142.726,142.857
1744601100000,142.858,142.931,142.820,142.824
1744601400000,142.823,142.909,142.790,142.814
1744601700000,142.809,142.876,142.758,142.876
1744602000000,142.883,142.927,142.836,142.916
1744602300000,142.915,142.947,142.890,142.895
1744602600000,142.894,142.934,142.797,142.865
1744602900000,142.862,142.998,142.852,142.962
1744603200000,142.962,143.005,142.829,142.842
1744603500000,142.841,142.853,142.710,142.785
1744603800000,142.787,143.053,142.787,143.010
1744604100000,143.006,143.050,142.958,142.994
1744604400000,142.993,143.137,142.980,143.104
1744604700000,143.105,143.110,143.023,143.080
1744605000000,143.077,143.190,143.074,143.158
1744605300000,143.157,143.182,143.097,143.161
1744605600000,143.161,143.186,143.096,143.126
1744605900000,143.129,143.148,143.021,143.033
1744606200000,143.031,143.106,143.024,143.055
1744606500000,143.055,143.089,143.019,143.021
1744606800000,143.019,143.139,143.019,143.134
1744607100000,143.135,143.200,143.057,143.197
1744607400000,143.191,143.201,143.063,143.064
1744607700000,143.066,143.069,142.860,142.891
1744608000000,142.890,142.946,142.635,142.916
1744608300000,142.916,143.074,142.912,143.030
1744608600000,143.031,143.088,143.003,143.003
1744608900000,143.003,143.053,142.932,142.939
1744609200000,142.936,143.056,142.936,143.035
1744609500000,143.034,143.153,143.025,143.127
1744609800000,143.126,143.132,143.021,143.025
1744610100000,143.023,143.068,143.008,143.035
1744610400000,143.034,143.047,142.963,142.965
1744610700000,142.970,143.210,142.970,143.168
1744611000000,143.168,143.275,143.166,143.213
1744611300000,143.214,143.260,143.053,143.069
1744611600000,143.069,143.094,143.006,143.094
1744611900000,143.098,143.105,142.925,142.941
1744612200000,142.942,142.961,142.886,142.931
1744612500000,142.930,142.983,142.869,142.871
1744612800000,142.876,143.095,142.847,143.077
1744613100000,143.077,143.082,142.916,142.918
1744613400000,142.918,142.958,142.849,142.858
1744613700000,142.859,142.864,142.664,142.762
1744614000000,142.765,142.908,142.706,142.879
1744614300000,142.880,142.882,142.688,142.752
1744614600000,142.753,142.850,142.701,142.725
1744614900000,142.725,142.769,142.620,142.696
1744615200000,142.698,142.723,142.504,142.504
1744615500000,142.506,142.593,142.473,142.535
1744615800000,142.536,142.585,142.414,142.434
1744616100000,142.435,142.447,142.347,142.347
1744616400000,142.348,142.488,142.348,142.444
1744616700000,142.444,142.448,142.345,142.404
1744617000000,142.405,142.488,142.343,142.372
1744617300000,142.376,142.549,142.375,142.425
1744617600000,142.419,142.485,142.227,142.482
1744617900000,142.484,142.554,142.309,142.328
