timestamp,open,high,low,close
1549345200000,0.72631,0.72639,0.72604,0.72607
1549345500000,0.72607,0.72617,0.72590,0.72601
1549345800000,0.72600,0.72606,0.72583,0.72599
1549346100000,0.72600,0.72611,0.72583,0.72609
1549346400000,0.72609,0.72609,0.72587,0.72591
1549346700000,0.72590,0.72604,0.72590,0.72597
1549347000000,0.72597,0.72609,0.72594,0.72598
1549347300000,0.72598,0.72610,0.72595,0.72595
1549347600000,0.72595,0.72604,0.72589,0.72595
1549347900000,0.72596,0.72601,0.72585,0.72600
1549348200000,0.72599,0.72601,0.72595,0.72599
1549348500000,0.72599,0.72601,0.72589,0.72590
1549348800000,0.72590,0.72600,0.72579,0.72580
1549349100000,0.72580,0.72586,0.72566,0.72573
1549349400000,0.72572,0.72572,0.72559,0.72569
1549349700000,0.72567,0.72578,0.72559,0.72566
1549350000000,0.72565,0.72565,0.72526,0.72535
1549350300000,0.72535,0.72567,0.72535,0.72550
1549350600000,0.72549,0.72556,0.72540,0.72556
1549350900000,0.72556,0.72558,0.72528,0.72541
1549351200000,0.72543,0.72582,0.72543,0.72581
1549351500000,0.72582,0.72609,0.72580,0.72603
1549351800000,0.72602,0.72624,0.72600,0.72608
1549352100000,0.72608,0.72617,0.72587,0.72595
1549352400000,0.72593,0.72611,0.72589,0.72604
1549352700000,0.72606,0.72613,0.72571,0.72574
1549353000000,0.72574,0.72574,0.72557,0.72568
1549353300000,0.72568,0.72591,0.72565,0.72586
1549353600000,0.72587,0.72589,0.72523,0.72524
1549353900000,0.72524,0.72529,0.72483,0.72494
1549354200000,0.72495,0.72506,0.72489,0.72495
1549354500000,0.72497,0.72497,0.72487,0.72494
1549354800000,0.72493,0.72520,0.72486,0.72498
1549355100000,0.72495,0.72495,0.72463,0.72468
1549355400000,0.72467,0.72485,0.72457,0.72471
1549355700000,0.72474,0.72480,0.72433,0.72434
1549356000000,0.72434,0.72442,0.72423,0.72435
1549356300000,0.72434,0.72437,0.72416,0.72417
1549356600000,0.72416,0.72418,0.72392,0.72406
1549356900000,0.72405,0.72406,0.72370,0.72370
1549357200000,0.72372,0.72417,0.72371,0.72404
1549357500000,0.72404,0.72433,0.72398,0.72410
1549357800000,0.72409,0.72429,0.72409,0.72425
1549358100000,0.72425,0.72441,0.72417,0.72439
1549358400000,0.72440,0.72450,0.72418,0.72448
1549358700000,0.72448,0.72454,0.72416,0.72426
1549359000000,0.72425,0.72425,0.72402,0.72414
1549359300000,0.72415,0.72442,0.72415,0.72420
1549359600000,0.72421,0.72440,0.72417,0.72434
1549359900000,0.72435,0.72435,0.72407,0.72412
1549360200000,0.72413,0.72435,0.72413,0.72423
1549360500000,0.72424,0.72430,0.72414,0.72422
1549360800000,0.72422,0.72432,0.72411,0.72411
1549361100000,0.72411,0.72423,0.72401,0.72412
1549361400000,0.72412,0.72433,0.72412,0.72427
1549361700000,0.72426,0.72441,0.72415,0.72437
1549362000000,0.72437,0.72448,0.72412,0.72417
1549362300000,0.72417,0.72445,0.72416,0.72444
1549362600000,0.72444,0.72451,0.72430,0.72442
1549362900000,0.72442,0.72453,0.72422,0.72425
1549363200000,0.72424,0.72451,0.72422,0.72443
1549363500000,0.72443,0.72444,0.72440,0.72440
1549363800000,0.72441,0.72458,0.72434,0.72453
1549364100000,0.72454,0.72454,0.72440,0.72442
1549364400000,0.72443,0.72443,0.72404,0.72406
1549364700000,0.72407,0.72432,0.72407,0.72432
1549365000000,0.72434,0.72449,0.72417,0.72422
1549365300000,0.72423,0.72425,0.72411,0.72411
1549365600000,0.72413,0.72440,0.72410,0.72437
1549365900000,0.72436,0.72449,0.72417,0.72433
1549366200000,0.72433,0.72471,0.72431,0.72457
1549366500000,0.72457,0.72484,0.72457,0.72468
1549366800000,0.72469,0.72497,0.72467,0.72487
1549367100000,0.72487,0.72487,0.72462,0.72481
1549367400000,0.72480,0.72504,0.72470,0.72499
1549367700000,0.72498,0.72510,0.72481,0.72484
1549368000000,0.72484,0.72485,0.72456,0.72463
1549368300000,0.72463,0.72466,0.72449,0.72455
1549368600000,0.72455,0.72466,0.72451,0.72463
1549368900000,0.72464,0.72471,0.72441,0.72449
1549369200000,0.72448,0.72464,0.72440,0.72447
1549369500000,0.72447,0.72453,0.72434,0.72447
1549369800000,0.72447,0.72476,0.72436,0.72476
1549370100000,0.72476,0.72493,0.72472,0.72483
1549370400000,0.72484,0.72496,0.72477,0.72480
1549370700000,0.72480,0.72483,0.72472,0.72478
1549371000000,0.72480,0.72483,0.72456,0.72461
1549371300000,0.72462,0.72464,0.72421,0.72426
1549371600000,0.72428,0.72455,0.72426,0.72453
1549371900000,0.72453,0.72459,0.72431,0.72431
1549372200000,0.72432,0.72432,0.72416,0.72427
1549372500000,0.72426,0.72426,0.72384,0.72410
1549372800000,0.72414,0.72428,0.72413,0.72424
1549373100000,0.72424,0.72433,0.72415,0.72423
1549373400000,0.72423,0.72458,0.72418,0.72453
1549373700000,0.72453,0.72489,0.72451,0.72476
1549374000000,0.72477,0.72487,0.72460,0.72461
1549374300000,0.72461,0.72468,0.72450,0.72461
1549374600000,0.72459,0.72467,0.72451,0.72455
1549374900000,0.72455,0.72467,0.72411,0.72412
1549375200000,0.72413,0.72440,0.72412,0.72433
1549375500000,0.72432,0.72463,0.72425,0.72463
1549375800000,0.72463,0.72463,0.72410,0.72413
1549376100000,0.72413,0.72433,0.72411,0.72426
1549376400000,0.72426,0.72446,0.72425,0.72425
1549376700000,0.72425,0.72428,0.72403,0.72412
1549377000000,0.72412,0.72412,0.72386,0.72391
1549377300000,0.72391,0.72395,0.72385,0.72394
1549377600000,0.72394,0.72418,0.72387,0.72415
1549377900000,0.72415,0.72425,0.72397,0.72401
1549378200000,0.72402,0.72411,0.72386,0.72386
1549378500000,0.72387,0.72393,0.72349,0.72351
1549378800000,0.72353,0.72389,0.72343,0.72364
1549379100000,0.72364,0.72373,0.72346,0.72352
1549379400000,0.72351,0.72362,0.72329,0.72349
1549379700000,0.72348,0.72352,0.72316,0.72323
1549380000000,0.72322,0.72344,0.72322,0.72342
1549380300000,0.72340,0.72350,0.72317,0.72317
1549380600000,0.72317,0.72336,0.72314,0.72316
1549380900000,0.72317,0.72334,0.72308,0.72315
1549381200000,0.72315,0.72337,0.72306,0.72337
1549381500000,0.72336,0.72369,0.72327,0.72367
1549381800000,0.72367,0.72389,0.72358,0.72365
1549382100000,0.72365,0.72380,0.72341,0.72343
1549382400000,0.72344,0.72366,0.72336,0.72358
1549382700000,0.72359,0.72363,0.72331,0.72335
1549383000000,0.72333,0.72343,0.72315,0.72315
1549383300000,0.72313,0.72333,0.72297,0.72332
1549383600000,0.72333,0.72368,0.72333,0.72364
1549383900000,0.72361,0.72368,0.72347,0.72358
1549384200000,0.72357,0.72368,0.72354,0.72362
1549384500000,0.72363,0.72368,0.72349,0.72353
1549384800000,0.72353,0.72365,0.72351,0.72363
1549385100000,0.72363,0.72364,0.72337,0.72354
1549385400000,0.72354,0.72354,0.72337,0.72341
1549385700000,0.72339,0.72342,0.72320,0.72324
1549386000000,0.72324,0.72331,0.72296,0.72306
1549386300000,0.72305,0.72329,0.72305,0.72326
1549386600000,0.72326,0.72344,0.72315,0.72337
1549386900000,0.72336,0.72356,0.72335,0.72344
1549387200000,0.72341,0.72354,0.72335,0.72344
1549387500000,0.72344,0.72369,0.72344,0.72368
1549387800000,0.72368,0.72373,0.72358,0.72364
1549388100000,0.72364,0.72368,0.72343,0.72364
1549388400000,0.72364,0.72372,0.72349,0.72355
1549388700000,0.72353,0.72354,0.72331,0.72335
1549389000000,0.72335,0.72335,0.72312,0.72312
1549389300000,0.72313,0.72356,0.72301,0.72351
1549389600000,0.72351,0.72374,0.72346,0.72365
1549389900000,0.72365,0.72375,0.72354,0.72369
1549390200000,0.72367,0.72378,0.72367,0.72374
1549390500000,0.72374,0.72374,0.72356,0.72368
1549390800000,0.72369,0.72377,0.72369,0.72374
1549391100000,0.72374,0.72374,0.72362,0.72364
1549391400000,0.72365,0.72368,0.72355,0.72357
1549391700000,0.72356,0.72356,0.72328,0.72338
1549392000000,0.72338,0.72346,0.72337,0.72337
1549392300000,0.72337,0.72344,0.72332,0.72344
1549392600000,0.72342,0.72345,0.72332,0.72334
1549392900000,0.72334,0.72334,0.72322,0.72326
1549393200000,0.72327,0.72327,0.72321,0.72325
1549393500000,0.72325,0.72325,0.72314,0.72318
1549393800000,0.72318,0.72318,0.72304,0.72315
1549394100000,0.72314,0.72318,0.72313,0.72313
1549394400000,0.72314,0.72318,0.72313,0.72315
1549394700000,0.72315,0.72324,0.72315,0.72316
1549395000000,0.72316,0.72316,0.72314,0.72315
1549395300000,0.72314,0.72314,0.72302,0.72304
1549395600000,0.72304,0.72307,0.72303,0.72305
1549395900000,0.72305,0.72313,0.72305,0.72307
1549396200000,0.72307,0.72308,0.72291,0.72293
1549396500000,0.72293,0.72293,0.72284,0.72285
1549396800000,0.72286,0.72293,0.72284,0.72286
1549397100000,0.72286,0.72294,0.72276,0.72277
1549397400000,0.72276,0.72279,0.72273,0.72274
1549397700000,0.72274,0.72278,0.72273,0.72277
1549398000000,0.72276,0.72303,0.72274,0.72293
1549398300000,0.72296,0.72319,0.72291,0.72318
1549398600000,0.72319,0.72328,0.72314,0.72325
1549398900000,0.72325,0.72336,0.72324,0.72328
1549399200000,0.72328,0.72344,0.72328,0.72336
1549399500000,0.72336,0.72340,0.72332,0.72338
1549399800000,0.72340,0.72344,0.72320,0.72323
1549400100000,0.72322,0.72354,0.72322,0.72349
1549400400000,0.72348,0.72355,0.72337,0.72337
1549400700000,0.72337,0.72343,0.72335,0.72335
1549401000000,0.72335,0.72350,0.72335,0.72338
1549401300000,0.72338,0.72344,0.72335,0.72339
1549401600000,0.72339,0.72346,0.72337,0.72338
1549401900000,0.72337,0.72348,0.72336,0.72347
1549402200000,0.72347,0.72351,0.72336,0.72337
1549402500000,0.72337,0.72343,0.72332,0.72334
1549402800000,0.72334,0.72338,0.72326,0.72334
1549403100000,0.72333,0.72334,0.72324,0.72325
1549403400000,0.72325,0.72341,0.72325,0.72339
1549403700000,0.72340,0.72351,0.72310,0.72310
1549404000000,0.72308,0.72340,0.72308,0.72340
1549404300000,0.72343,0.72350,0.72317,0.72330
1549404600000,0.72333,0.72333,0.72320,0.72328
1549404900000,0.72328,0.72333,0.72321,0.72332
1549405200000,0.72333,0.72333,0.72326,0.72326
1549405500000,0.72326,0.72332,0.72325,0.72325
1549405800000,0.72321,0.72331,0.72321,0.72329
1549406100000,0.72329,0.72338,0.72328,0.72337
1549406400000,0.72337,0.72349,0.72336,0.72349
1549406700000,0.72348,0.72353,0.72334,0.72334
1549407000000,0.72333,0.72344,0.72333,0.72337
1549407300000,0.72338,0.72362,0.72328,0.72353
1549407600000,0.72352,0.72376,0.72341,0.72362
1549407900000,0.72364,0.72365,0.72355,0.72360
1549408200000,0.72360,0.72367,0.72343,0.72344
1549408500000,0.72344,0.72363,0.72343,0.72357
1549408800000,0.72357,0.72385,0.72357,0.72376
1549409100000,0.72376,0.72400,0.72370,0.72398
1549409400000,0.72396,0.72440,0.72388,0.72426
1549409700000,0.72427,0.72435,0.72408,0.72421
1549410000000,0.72420,0.72421,0.72404,0.72409
1549410300000,0.72408,0.72430,0.72406,0.72427
1549410600000,0.72427,0.72434,0.72419,0.72419
1549410900000,0.72419,0.72431,0.72414,0.72419
1549411200000,0.72418,0.72434,0.72397,0.72399
1549411500000,0.72399,0.72410,0.72397,0.72409
1549411800000,0.72408,0.72428,0.72405,0.72412
1549412100000,0.72412,0.72425,0.72399,0.72425
1549412400000,0.72425,0.72427,0.72398,0.72409
1549412700000,0.72408,0.72412,0.72398,0.72410
1549413000000,0.72410,0.72440,0.72409,0.72432
1549413300000,0.72432,0.72451,0.72430,0.72451
1549413600000,0.72451,0.72451,0.72439,0.72442
1549413900000,0.72442,0.72442,0.72439,0.72439
1549414200000,0.72440,0.72440,0.72416,0.72422
1549414500000,0.72422,0.72431,0.72400,0.72401
1549414800000,0.72402,0.72412,0.72382,0.72412
1549415100000,0.72412,0.72418,0.72407,0.72410
1549415400000,0.72410,0.72429,0.72409,0.72412
1549415700000,0.72412,0.72425,0.72386,0.72424
1549416000000,0.72424,0.72424,0.72381,0.72401
1549416300000,0.72400,0.72410,0.72381,0.72381
1549416600000,0.72381,0.72390,0.71883,0.71918
1549416900000,0.71918,0.71918,0.71781,0.71837
1549417200000,0.71838,0.71853,0.71754,0.71774
1549417500000,0.71774,0.71803,0.71731,0.71731
1549417800000,0.71732,0.71751,0.71697,0.71751
1549418100000,0.71751,0.71823,0.71749,0.71814
1549418400000,0.71813,0.71814,0.71762,0.71802
1549418700000,0.71800,0.71827,0.71772,0.71815
1549419000000,0.71815,0.71824,0.71657,0.71703
1549419300000,0.71702,0.71774,0.71671,0.71740
1549419600000,0.71737,0.71737,0.71657,0.71677
1549419900000,0.71680,0.71816,0.71680,0.71750
1549420200000,0.71752,0.71752,0.71656,0.71683
1549420500000,0.71682,0.71692,0.71666,0.71679
1549420800000,0.71679,0.71723,0.71675,0.71675
1549421100000,0.71675,0.71688,0.71658,0.71668
1549421400000,0.71668,0.71697,0.71635,0.71687
1549421700000,0.71687,0.71698,0.71637,0.71649
1549422000000,0.71649,0.71660,0.71618,0.71627
1549422300000,0.71627,0.71659,0.71621,0.71659
1549422600000,0.71661,0.71661,0.71597,0.71619
1549422900000,0.71621,0.71671,0.71619,0.71668
1549423200000,0.71668,0.71669,0.71630,0.71643
1549423500000,0.71645,0.71662,0.71637,0.71650
1549423800000,0.71650,0.71654,0.71639,0.71645
1549424100000,0.71643,0.71645,0.71587,0.71597
1549424400000,0.71597,0.71601,0.71590,0.71591
1549424700000,0.71591,0.71594,0.71566,0.71579
1549425000000,0.71578,0.71580,0.71547,0.71560
1549425300000,0.71559,0.71581,0.71557,0.71576
1549425600000,0.71577,0.71579,0.71547,0.71548
1549425900000,0.71548,0.71563,0.71529,0.71549
1549426200000,0.71548,0.71549,0.71536,0.71538
1549426500000,0.71539,0.71552,0.71537,0.71538
1549426800000,0.71537,0.71544,0.71531,0.71537
1549427100000,0.71537,0.71542,0.71526,0.71542
1549427400000,0.71540,0.71550,0.71524,0.71541
1549427700000,0.71540,0.71546,0.71519,0.71537
1549428000000,0.71537,0.71537,0.71517,0.71518
1549428300000,0.71518,0.71528,0.71509,0.71521
1549428600000,0.71521,0.71542,0.71521,0.71532
1549428900000,0.71532,0.71535,0.71511,0.71512
1549429200000,0.71513,0.71534,0.71511,0.71525
1549429500000,0.71526,0.71527,0.71521,0.71523
1549429800000,0.71523,0.71536,0.71510,0.71533
1549430100000,0.71533,0.71544,0.71522,0.71523
1549430400000,0.71523,0.71542,0.71520,0.71538
1549430700000,0.71538,0.71544,0.71524,0.71529
1549431000000,0.71530,0.71536,0.71520,0.71520
1549431300000,0.71525,0.71535,0.71524,0.71534
1549431600000,0.71534,0.71544,0.71528,0.71535
1549431900000,0.71534,0.71541,0.71530,0.71533
1549432200000,0.71532,0.71536,0.71507,0.71508
1549432500000,0.71509,0.71518,0.71456,0.71482
1549432800000,0.71483,0.71492,0.71430,0.71453
1549433100000,0.71454,0.71465,0.71449,0.71460
1549433400000,0.71458,0.71463,0.71452,0.71454
1549433700000,0.71454,0.71456,0.71393,0.71414
1549434000000,0.71414,0.71443,0.71414,0.71423
1549434300000,0.71423,0.71442,0.71409,0.71432
1549434600000,0.71432,0.71439,0.71420,0.71433
1549434900000,0.71434,0.71434,0.71420,0.71424
1549435200000,0.71427,0.71444,0.71405,0.71417
1549435500000,0.71419,0.71438,0.71418,0.71434
1549435800000,0.71434,0.71444,0.71393,0.71403
1549436100000,0.71405,0.71435,0.71404,0.71421
1549436400000,0.71422,0.71422,0.71339,0.71347
1549436700000,0.71350,0.71363,0.71337,0.71347
1549437000000,0.71348,0.71374,0.71337,0.71364
1549437300000,0.71367,0.71369,0.71327,0.71338
1549437600000,0.71337,0.71366,0.71331,0.71362
1549437900000,0.71362,0.71385,0.71358,0.71382
1549438200000,0.71382,0.71429,0.71374,0.71422
1549438500000,0.71422,0.71422,0.71382,0.71383
1549438800000,0.71383,0.71396,0.71375,0.71377
1549439100000,0.71375,0.71384,0.71362,0.71377
1549439400000,0.71378,0.71400,0.71359,0.71359
1549439700000,0.71360,0.71376,0.71334,0.71337
1549440000000,0.71340,0.71341,0.71317,0.71329
1549440300000,0.71328,0.71342,0.71295,0.71302
1549440600000,0.71303,0.71303,0.71277,0.71288
1549440900000,0.71288,0.71295,0.71261,0.71271
1549441200000,0.71271,0.71311,0.71270,0.71305
1549441500000,0.71306,0.71334,0.71299,0.71320
1549441800000,0.71320,0.71329,0.71304,0.71309
1549442100000,0.71309,0.71318,0.71287,0.71315
1549442400000,0.71315,0.71323,0.71305,0.71314
1549442700000,0.71314,0.71314,0.71272,0.71273
1549443000000,0.71274,0.71299,0.71273,0.71285
1549443300000,0.71286,0.71288,0.71229,0.71229
1549443600000,0.71229,0.71287,0.71220,0.71265
1549443900000,0.71266,0.71269,0.71239,0.71242
1549444200000,0.71243,0.71272,0.71241,0.71264
1549444500000,0.71264,0.71276,0.71251,0.71274
1549444800000,0.71273,0.71306,0.71263,0.71305
1549445100000,0.71305,0.71305,0.71279,0.71296
1549445400000,0.71297,0.71320,0.71295,0.71316
1549445700000,0.71315,0.71366,0.71315,0.71366
1549446000000,0.71365,0.71365,0.71322,0.71331
1549446300000,0.71330,0.71338,0.71322,0.71335
1549446600000,0.71335,0.71356,0.71334,0.71352
1549446900000,0.71353,0.71372,0.71346,0.71350
1549447200000,0.71349,0.71356,0.71324,0.71334
1549447500000,0.71333,0.71379,0.71332,0.71367
1549447800000,0.71368,0.71373,0.71331,0.71335
1549448100000,0.71334,0.71357,0.71315,0.71356
1549448400000,0.71355,0.71368,0.71328,0.71358
1549448700000,0.71360,0.71362,0.71351,0.71352
1549449000000,0.71353,0.71373,0.71343,0.71352
1549449300000,0.71352,0.71375,0.71347,0.71353
1549449600000,0.71354,0.71365,0.71344,0.71352
1549449900000,0.71351,0.71353,0.71333,0.71336
1549450200000,0.71338,0.71374,0.71335,0.71372
1549450500000,0.71373,0.71373,0.71353,0.71362
1549450800000,0.71362,0.71375,0.71348,0.71350
1549451100000,0.71349,0.71369,0.71340,0.71368
1549451400000,0.71368,0.71373,0.71360,0.71369
1549451700000,0.71370,0.71373,0.71360,0.71362
1549452000000,0.71362,0.71371,0.71359,0.71361
1549452300000,0.71361,0.71366,0.71338,0.71340
1549452600000,0.71339,0.71343,0.71327,0.71340
1549452900000,0.71339,0.71342,0.71307,0.71308
1549453200000,0.71309,0.71329,0.71291,0.71326
1549453500000,0.71327,0.71338,0.71310,0.71311
1549453800000,0.71310,0.71314,0.71296,0.71298
1549454100000,0.71297,0.71302,0.71289,0.71294
1549454400000,0.71297,0.71319,0.71297,0.71318
1549454700000,0.71318,0.71330,0.71303,0.71329
1549455000000,0.71330,0.71345,0.71330,0.71341
1549455300000,0.71341,0.71348,0.71325,0.71348
1549455600000,0.71346,0.71352,0.71325,0.71329
1549455900000,0.71330,0.71373,0.71328,0.71367
1549456200000,0.71367,0.71369,0.71352,0.71355
1549456500000,0.71357,0.71376,0.71353,0.71376
1549456800000,0.71377,0.71384,0.71360,0.71375
1549457100000,0.71376,0.71378,0.71350,0.71363
1549457400000,0.71364,0.71385,0.71363,0.71378
1549457700000,0.71378,0.71384,0.71361,0.71362
1549458000000,0.71366,0.71383,0.71358,0.71368
1549458300000,0.71369,0.71382,0.71363,0.71375
1549458600000,0.71376,0.71380,0.71352,0.71352
1549458900000,0.71353,0.71361,0.71328,0.71340
1549459200000,0.71340,0.71340,0.71308,0.71322
1549459500000,0.71321,0.71323,0.71297,0.71308
1549459800000,0.71308,0.71314,0.71290,0.71303
1549460100000,0.71303,0.71309,0.71283,0.71302
1549460400000,0.71302,0.71346,0.71302,0.71345
1549460700000,0.71345,0.71349,0.71305,0.71318
1549461000000,0.71318,0.71329,0.71302,0.71303
1549461300000,0.71305,0.71326,0.71300,0.71325
1549461600000,0.71325,0.71335,0.71314,0.71323
1549461900000,0.71323,0.71358,0.71314,0.71338
1549462200000,0.71337,0.71367,0.71323,0.71363
1549462500000,0.71363,0.71367,0.71345,0.71366
1549462800000,0.71365,0.71365,0.71316,0.71317
1549463100000,0.71317,0.71337,0.71316,0.71335
1549463400000,0.71336,0.71366,0.71335,0.71366
1549463700000,0.71366,0.71366,0.71310,0.71323
1549464000000,0.71322,0.71343,0.71315,0.71343
1549464300000,0.71343,0.71344,0.71301,0.71302
1549464600000,0.71303,0.71318,0.71281,0.71283
1549464900000,0.71284,0.71328,0.71274,0.71296
1549465200000,0.71296,0.71301,0.71266,0.71296
1549465500000,0.71296,0.71312,0.71280,0.71296
1549465800000,0.71296,0.71298,0.71262,0.71292
1549466100000,0.71290,0.71295,0.71270,0.71295
1549466400000,0.71300,0.71312,0.71278,0.71312
1549466700000,0.71312,0.71316,0.71279,0.71282
1549467000000,0.71284,0.71294,0.71276,0.71282
1549467300000,0.71282,0.71293,0.71266,0.71284
1549467600000,0.71284,0.71317,0.71270,0.71313
1549467900000,0.71312,0.71347,0.71306,0.71343
1549468200000,0.71344,0.71346,0.71309,0.71331
1549468500000,0.71332,0.71354,0.71306,0.71330
1549468800000,0.71331,0.71352,0.71299,0.71301
1549469100000,0.71302,0.71302,0.71262,0.71262
1549469400000,0.71262,0.71263,0.71224,0.71245
1549469700000,0.71246,0.71247,0.71222,0.71235
1549470000000,0.71234,0.71249,0.71226,0.71244
1549470300000,0.71244,0.71247,0.71223,0.71223
1549470600000,0.71224,0.71246,0.71217,0.71235
1549470900000,0.71234,0.71273,0.71233,0.71273
1549471200000,0.71273,0.71286,0.71261,0.71261
1549471500000,0.71263,0.71270,0.71247,0.71263
1549471800000,0.71263,0.71264,0.71248,0.71264
1549472100000,0.71264,0.71287,0.71264,0.71272
1549472400000,0.71271,0.71293,0.71270,0.71288
1549472700000,0.71289,0.71293,0.71286,0.71293
1549473000000,0.71293,0.71294,0.71286,0.71292
1549473300000,0.71293,0.71296,0.71290,0.71293
1549473600000,0.71293,0.71307,0.71292,0.71303
1549473900000,0.71303,0.71304,0.71264,0.71264
1549474200000,0.71263,0.71307,0.71263,0.71285
1549474500000,0.71286,0.71295,0.71285,0.71295
1549474800000,0.71295,0.71297,0.71276,0.71281
1549475100000,0.71282,0.71282,0.71266,0.71273
1549475400000,0.71274,0.71277,0.71254,0.71262
1549475700000,0.71261,0.71273,0.71253,0.71255
1549476000000,0.71255,0.71256,0.71214,0.71220
1549476300000,0.71221,0.71233,0.71218,0.71225
1549476600000,0.71226,0.71232,0.71209,0.71210
1549476900000,0.71213,0.71220,0.71174,0.71178
1549477200000,0.71180,0.71181,0.71158,0.71163
1549477500000,0.71163,0.71174,0.71158,0.71171
1549477800000,0.71171,0.71174,0.71153,0.71160
1549478100000,0.71160,0.71161,0.71130,0.71145
1549478400000,0.71146,0.71153,0.71143,0.71146
1549478700000,0.71147,0.71149,0.71131,0.71131
1549479000000,0.71132,0.71135,0.71122,0.71123
1549479300000,0.71123,0.71125,0.71113,0.71114
1549479600000,0.71114,0.71117,0.71104,0.71104
1549479900000,0.71105,0.71107,0.71101,0.71107
1549480200000,0.71106,0.71108,0.71106,0.71106
1549480500000,0.71106,0.71107,0.71105,0.71106
1549480800000,0.71108,0.71108,0.71093,0.71097
1549481100000,0.71098,0.71099,0.71095,0.71098
1549481400000,0.71097,0.71116,0.71096,0.71116
1549481700000,0.71116,0.71127,0.71104,0.71106
1549482000000,0.71106,0.71136,0.71106,0.71125
1549482300000,0.71125,0.71137,0.71121,0.71136
1549482600000,0.71136,0.71157,0.71136,0.71157
1549482900000,0.71156,0.71163,0.71138,0.71141
1549483200000,0.71140,0.71153,0.71136,0.71140
1549483500000,0.71140,0.71147,0.71130,0.71146
1549483800000,0.71145,0.71149,0.71137,0.71147
1549484100000,0.71148,0.71167,0.71143,0.71167
1549484400000,0.71167,0.71171,0.71159,0.71164
1549484700000,0.71164,0.71182,0.71164,0.71175
1549485000000,0.71174,0.71176,0.71153,0.71153
1549485300000,0.71152,0.71166,0.71152,0.71163
1549485600000,0.71164,0.71179,0.71157,0.71177
1549485900000,0.71176,0.71185,0.71174,0.71183
1549486200000,0.71183,0.71186,0.71174,0.71182
1549486500000,0.71182,0.71188,0.71177,0.71181
1549486800000,0.71183,0.71191,0.71155,0.71166
1549487100000,0.71166,0.71173,0.71166,0.71170
1549487400000,0.71171,0.71184,0.71167,0.71182
1549487700000,0.71181,0.71182,0.71166,0.71168
1549488000000,0.71167,0.71176,0.71163,0.71176
1549488300000,0.71178,0.71183,0.71178,0.71181
1549488600000,0.71180,0.71185,0.71142,0.71150
1549488900000,0.71150,0.71155,0.71149,0.71154
1549489200000,0.71154,0.71175,0.71152,0.71161
1549489500000,0.71158,0.71158,0.71032,0.71081
1549489800000,0.71081,0.71100,0.71049,0.71099
1549490100000,0.71098,0.71098,0.71038,0.71044
1549490400000,0.71042,0.71062,0.71015,0.71052
1549490700000,0.71052,0.71053,0.71029,0.71044
1549491000000,0.71040,0.71050,0.71022,0.71022
1549491300000,0.71022,0.71039,0.71017,0.71031
1549491600000,0.71031,0.71067,0.71027,0.71047
1549491900000,0.71052,0.71066,0.71050,0.71053
1549492200000,0.71053,0.71065,0.71044,0.71045
1549492500000,0.71046,0.71083,0.71042,0.71059
1549492800000,0.71058,0.71095,0.71057,0.71095
1549493100000,0.71097,0.71120,0.71073,0.71086
1549493400000,0.71087,0.71119,0.71087,0.71105
1549493700000,0.71104,0.71105,0.71054,0.71063
1549494000000,0.71064,0.71084,0.71054,0.71080
1549494300000,0.71080,0.71103,0.71077,0.71099
1549494600000,0.71100,0.71108,0.71096,0.71098
1549494900000,0.71099,0.71113,0.71095,0.71103
1549495200000,0.71102,0.71105,0.71089,0.71097
1549495500000,0.71098,0.71106,0.71091,0.71096
1549495800000,0.71096,0.71127,0.71095,0.71110
1549496100000,0.71111,0.71116,0.71101,0.71113
1549496400000,0.71114,0.71131,0.71113,0.71118
1549496700000,0.71119,0.71129,0.71113,0.71113
1549497000000,0.71115,0.71126,0.71114,0.71119
1549497300000,0.71119,0.71119,0.71072,0.71098
1549497600000,0.71101,0.71118,0.71034,0.71049
1549497900000,0.71048,0.71063,0.71033,0.71039
1549498200000,0.71039,0.71066,0.71037,0.71066
1549498500000,0.71066,0.71066,0.71047,0.71048
1549498800000,0.71050,0.71061,0.71044,0.71053
1549499100000,0.71053,0.71067,0.71052,0.71055
1549499400000,0.71055,0.71063,0.71031,0.71048
1549499700000,0.71048,0.71066,0.71021,0.71044
1549500000000,0.71043,0.71048,0.71028,0.71028
1549500300000,0.71027,0.71032,0.71021,0.71022
1549500600000,0.71022,0.71038,0.71022,0.71027
1549500900000,0.71027,0.71033,0.71018,0.71023
1549501200000,0.71023,0.71028,0.71005,0.71011
1549501500000,0.71011,0.71020,0.70983,0.70985
1549501800000,0.70985,0.70991,0.70966,0.70977
1549502100000,0.70981,0.71016,0.70969,0.71014
1549502400000,0.71014,0.71029,0.70994,0.71029
1549502700000,0.71029,0.71037,0.71001,0.71012
1549503000000,0.71011,0.71026,0.70983,0.71024
1549503300000,0.71024,0.71024,0.71007,0.71007
1549503600000,0.71007,0.71016,0.71005,0.71005
1549503900000,0.71005,0.71017,0.70999,0.71013
1549504200000,0.71013,0.71087,0.71013,0.71076
1549504500000,0.71075,0.71075,0.71013,0.71023
1549504800000,0.71023,0.71036,0.71017,0.71030
1549505100000,0.71030,0.71030,0.70983,0.70997
1549505400000,0.70997,0.71002,0.70989,0.70992
1549505700000,0.70991,0.70991,0.70970,0.70984
1549506000000,0.70984,0.71020,0.70983,0.71019
